Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2017-10-25,1.15,1.1802,11.23,0.27,1.16,1275.400024,52.18000031
2017-10-26,1.15,1.17,11.3,0.29,1.16,1266.300049,52.63999939
2017-10-27,1.15,1.158,9.8,0.3,1.16,1268.5,53.90000153
2017-10-30,1.15,1.1626,10.5,0.28,1.16,1274.099976,54.15000153
2017-10-31,1.15,1.1648,10.18,0.25,1.07,1267,54.38000107
2017-11-01,1.16,1.1618,10.2,0.22,1.16,1274.099976,54.29999924
2017-11-02,1.16,1.1672,9.93,0.24,1.16,1274.900024,54.54000092
2017-11-03,1.16,1.1616,9.14,0.23,1.16,1266.5,55.63999939
2017-11-06,1.16,1.16,9.4,0.23,1.16,1279.400024,57.34999847
2017-11-07,1.16,1.1577,9.89,0.2,1.16,1273.699951,57.20000076
2017-11-08,1.16,1.1591,9.78,0.2,1.16,1281.599976,56.81000137
2017-11-09,1.16,1.1648,10.5,0.19,1.16,1285.599976,57.16999817
2017-11-10,1.16,1.1648,11.29,0.2,1.16,1272.400024,56.74000168
2017-11-13,1.16,1.1656,11.5,0.2,1.16,1277.300049,56.75999832
2017-11-14,1.16,1.1764,11.59,0.18,1.16,1281.5,55.70000076
2017-11-15,1.16,1.1794,13.13,0.19,1.16,1276.5,55.33000183
2017-11-16,1.16,1.1772,11.76,0.19,1.16,1277.400024,55.13999939
2017-11-17,1.16,1.1799,11.43,0.18,1.16,1295.800049,56.54999924
2017-11-20,1.16,1.1741,10.65,0.17,1.16,1274.599976,56.09000015
2017-11-21,1.16,1.1741,9.73,0.17,1.16,1281.099976,56.83000183
2017-11-22,1.16,1.1789,9.88,0.19,1.16,1291.599976,58.02000046
2017-11-23,1.16,1.1789,9.88,0.19,1.16,1291.599976,58.02000046
2017-11-24,1.16,1.1936,9.67,0.21,1.16,1286.699951,58.95000076
2017-11-27,1.16,1.1911,9.87,0.23,1.16,1293.800049,58.11000061
2017-11-28,1.16,1.1878,10.03,0.2,1.16,1294.699951,57.99000168
2017-11-29,1.16,1.1858,10.7,0.21,1.16,1282.099976,57.29999924
2017-11-30,1.16,1.1898,11.28,0.24,1.07,1273.199951,57.40000153
2017-12-01,1.3,1.191,11.43,0.24,1.16,1278.800049,58.36000061
2017-12-04,1.3,1.1848,11.68,0.23,1.16,1274.300049,57.47000122
2017-12-05,1.3,1.182,11.33,0.24,1.16,1261.599976,57.61999893
2017-12-06,1.3,1.1788,11.02,0.24,1.16,1262.800049,55.95999908
2017-12-07,1.3,1.179,10.16,0.27,1.16,1249.800049,56.68999863
2017-12-08,1.3,1.1761,9.58,0.29,1.16,1245.199951,57.36000061
2017-12-11,1.3,1.1802,9.34,0.25,1.16,1243.699951,57.99000168
2017-12-12,1.3,1.1725,9.92,0.25,1.17,1238.5,57.13999939
2017-12-13,1.3,1.1762,10.18,0.31,1.17,1245.400024,56.59999847
2017-12-14,1.3,1.1778,10.49,0.3,1.41,1253.800049,57.04000092
2017-12-15,1.3,1.1778,9.42,0.32,1.41,1254.300049,57.29999924
2017-12-18,1.3,1.1804,9.53,0.27,1.42,1262.199951,57.15999985
2017-12-19,1.3,1.1822,10.03,0.29,1.42,1260.699951,57.45999908
2017-12-20,1.3,1.1881,9.72,0.3,1.42,1266.099976,58.09000015
2017-12-21,1.3,1.1872,9.62,0.34,1.42,1267.300049,58.36000061
2017-12-22,1.3,1.1839,9.9,0.38,1.42,1275.400024,58.47000122
2017-12-25,1.3,1.1839,9.9,0.38,1.42,1275.400024,58.47000122
2017-12-26,1.3,1.1867,10.25,0.38,1.42,1284.099976,59.97000122
2017-12-27,1.3,1.1902,10.47,0.27,1.42,1287,59.63999939
2017-12-28,1.3,1.1952,10.18,0.32,1.42,1294.099976,59.84000015
2017-12-29,1.3,1.2022,11.04,0.32,1.33,1306.300049,60.41999817
2018-01-01,1.41,1.2022,11.04,0.32,1.33,1306.300049,60.41999817
2018-01-02,1.41,1.205,9.77,0.28,1.42,1313.699951,60.36999893
2018-01-03,1.41,1.203,9.15,0.31,1.42,1316.199951,61.63000107
2018-01-04,1.41,1.2064,9.22,0.31,1.42,1319.400024,62.00999832
2018-01-05,1.41,1.2039,9.22,0.33,1.42,1320.300049,61.43999863
2018-01-08,1.41,1.1973,9.52,0.28,1.42,1318.599976,61.72999954
2018-01-09,1.41,1.1922,10.08,0.28,1.42,1311.699951,62.95999908
2018-01-10,1.41,1.1958,9.82,0.31,1.42,1317.400024,63.56999969
2018-01-11,1.41,1.2035,9.88,0.31,1.42,1320.599976,63.79999924
2018-01-12,1.41,1.213,10.16,0.31,1.42,1333.400024,64.30000305
2018-01-15,1.41,1.213,10.16,0.31,1.42,1333.400024,64.30000305
2018-01-16,1.41,1.2244,11.66,0.3,1.42,1335.400024,63.72999954
2018-01-17,1.41,1.2229,11.91,0.32,1.42,1338,63.97000122
2018-01-18,1.41,1.2238,12.22,0.31,1.42,1326,63.95000076
2018-01-19,1.41,1.2238,11.27,0.32,1.42,1331.900024,63.36999893
2018-01-22,1.41,1.223,11.03,0.31,1.42,1330.900024,63.49000168
2018-01-23,1.41,1.2277,11.1,0.33,1.42,1335.699951,64.47000122
2018-01-24,1.41,1.239,11.47,0.34,1.42,1355.900024,65.61000061
2018-01-25,1.41,1.2488,11.58,0.36,1.42,1362.400024,65.51000214
2018-01-26,1.41,1.2422,11.08,0.38,1.42,1351.599976,66.13999939
2018-01-29,1.41,1.2352,13.84,0.34,1.42,1351.599976,65.55999756
2018-01-30,1.41,1.239,14.79,0.35,1.42,1335.400024,64.5
2018-01-31,1.41,1.2428,13.54,0.34,1.34,1339,64.73000336
2018-02-01,1.42,1.2482,13.47,0.33,1.42,1344.300049,65.80000305
2018-02-02,1.42,1.2446,17.31,0.33,1.42,1333.699951,65.44999695
2018-02-05,1.42,1.2418,37.32,0.3,1.42,1333,64.15000153
2018-02-06,1.42,1.2381,29.98,0.29,1.42,1326.099976,63.38999939
2018-02-07,1.42,1.2281,27.73,0.27,1.42,1311.599976,61.79000092
2018-02-08,1.42,1.2238,33.46,0.28,1.42,1316.900024,61.15000153
2018-02-09,1.42,1.2226,29.06,0.29,1.42,1313.099976,59.20000076
2018-02-12,1.42,1.2267,25.61,0.22,1.42,1324.199951,59.29000092
2018-02-13,1.42,1.2363,24.97,0.27,1.42,1328.099976,59.18999863
2018-02-14,1.42,1.2396,19.26,0.29,1.42,1355.5,60.59999847
2018-02-15,1.42,1.2482,19.13,0.31,1.42,1352.099976,61.34000015
2018-02-16,1.42,1.2442,19.46,0.29,1.42,1353.199951,61.68000031
2018-02-19,1.42,1.2442,19.46,0.29,1.42,1353.199951,61.68000031
2018-02-20,1.42,1.2348,20.6,0.26,1.42,1328.800049,61.90000153
2018-02-21,1.42,1.2314,20.02,0.3,1.42,1330,61.68000031
2018-02-22,1.42,1.2326,18.72,0.33,1.42,1330.599976,62.77000046
2018-02-23,1.42,1.2298,16.49,0.35,1.42,1328.199951,63.54999924
2018-02-26,1.42,1.2296,15.8,0.33,1.42,1330.699951,63.90999985
2018-02-27,1.42,1.2239,18.59,0.37,1.42,1315.5,63.00999832
2018-02-28,1.42,1.2211,19.85,0.39,1.35,1315.5,61.63999939
2018-03-01,1.51,1.2216,22.47,0.42,1.42,1302.900024,60.99000168
2018-03-02,1.51,1.2314,19.59,0.41,1.42,1321.099976,61.25
2018-03-05,1.51,1.233,18.73,0.36,1.42,1318.099976,62.56999969
2018-03-06,1.51,1.2415,18.36,0.4,1.42,1333.599976,62.59999847
2018-03-07,1.51,1.2397,17.76,0.41,1.42,1326,61.15000153
2018-03-08,1.51,1.2314,16.54,0.43,1.42,1319.900024,60.11999893
2018-03-09,1.51,1.2326,14.64,0.45,1.42,1322.400024,62.04000092
2018-03-12,1.51,1.2318,15.78,0.43,1.42,1319.400024,61.36000061
2018-03-13,1.51,1.2398,16.35,0.42,1.42,1325.900024,60.70999908
2018-03-14,1.51,1.2362,17.23,0.42,1.42,1324.400024,60.95999908
2018-03-15,1.51,1.2321,16.59,0.44,1.43,1316.800049,61.18999863
2018-03-16,1.51,1.228,15.8,0.45,1.43,1311.300049,62.34000015
2018-03-19,1.51,1.2329,19.02,0.45,1.43,1316.800049,62.06000137
2018-03-20,1.51,1.2271,18.2,0.47,1.44,1311.099976,63.40000153
2018-03-21,1.51,1.2268,17.86,0.56,1.44,1320.699951,65.16999817
2018-03-22,1.51,1.231,23.34,0.6,1.68,1326.599976,64.30000305
2018-03-23,1.51,1.236,24.87,0.58,1.68,1349.300049,65.87999725
2018-03-26,1.51,1.244,21.03,0.53,1.68,1354.400024,65.55000305
2018-03-27,1.51,1.241,22.5,0.56,1.68,1341.300049,65.25
2018-03-28,1.51,1.2351,22.87,0.61,1.68,1324.199951,64.37999725
2018-03-29,1.51,1.2297,19.97,0.61,1.68,1322.800049,64.94000244
2018-03-30,1.51,1.232,19.97,0.61,1.67,1322.800049,64.94000244
2018-04-01,1.69,1.232,19.97,0.61,1.67,1322.800049,64.94000244
2018-04-02,1.69,1.2288,23.62,0.61,1.68,1342.099976,63.00999832
2018-04-03,1.69,1.2261,21.1,0.6,1.69,1332.800049,63.50999832
2018-04-04,1.69,1.2292,20.06,0.64,1.69,1335.800049,63.36999893
2018-04-05,1.69,1.223,18.94,0.64,1.69,1324.300049,63.54000092
2018-04-06,1.69,1.2274,21.49,0.64,1.69,1331.900024,62.06000137
2018-04-09,1.69,1.232,21.77,0.61,1.69,1336.300049,63.41999817
2018-04-10,1.69,1.2338,20.47,0.63,1.69,1342,65.51000214
2018-04-11,1.69,1.2384,20.24,0.64,1.69,1356.5,66.81999969
2018-04-12,1.69,1.232,18.49,0.63,1.69,1338.400024,67.06999969
2018-04-13,1.69,1.2322,17.41,0.62,1.69,1344.800049,67.38999939
2018-04-16,1.69,1.2373,16.56,0.6,1.69,1347.5,66.22000122
2018-04-17,1.69,1.2345,15.25,0.59,1.69,1347.199951,66.51999664
2018-04-18,1.69,1.238,15.6,0.58,1.69,1351.199951,68.47000122
2018-04-19,1.69,1.2336,15.96,0.57,1.69,1346.800049,68.29000092
2018-04-20,1.69,1.2282,16.88,0.58,1.7,1336.699951,68.37999725
2018-04-23,1.69,1.2216,16.34,0.52,1.7,1322.5,68.63999939
2018-04-24,1.69,1.2226,18.02,0.52,1.7,1331.400024,67.69999695
2018-04-25,1.69,1.2178,17.84,0.55,1.7,1321.199951,68.05000305
2018-04-26,1.69,1.2113,16.24,0.57,1.7,1316.300049,68.19000244
2018-04-27,1.69,1.2108,15.41,0.58,1.7,1320.300049,68.09999847
2018-04-30,1.69,1.2074,15.93,0.52,1.69,1316.199951,68.56999969
2018-05-01,1.7,1.2,15.49,0.53,1.7,1303.800049,67.25
2018-05-02,1.7,1.1968,15.97,0.55,1.7,1302.599976,67.93000031
2018-05-03,1.7,1.197,15.9,0.56,1.7,1310.699951,68.43000031
2018-05-04,1.7,1.1946,14.77,0.57,1.7,1312.699951,69.72000122
2018-05-07,1.7,1.1927,14.75,0.57,1.7,1312.199951,70.73000336
2018-05-08,1.7,1.1863,14.71,0.51,1.7,1312,69.05999756
2018-05-09,1.7,1.1852,13.42,0.51,1.7,1311.300049,71.13999939
2018-05-10,1.7,1.1896,13.23,0.49,1.7,1320.800049,71.36000061
2018-05-11,1.7,1.1951,12.65,0.46,1.7,1319,70.69999695
2018-05-14,1.7,1.1976,12.93,0.43,1.7,1316.5,70.95999908
2018-05-15,1.7,1.1864,14.63,0.43,1.7,1288.900024,71.30999756
2018-05-16,1.7,1.1788,13.42,0.45,1.7,1290.199951,71.48999786
2018-05-17,1.7,1.1798,13.43,0.45,1.7,1288.199951,71.48999786
2018-05-18,1.7,1.1775,13.42,0.46,1.7,1290.199951,71.27999878
2018-05-21,1.7,1.1768,13.08,0.43,1.7,1290.199951,72.23999786
2018-05-22,1.7,1.1783,13.22,0.43,1.7,1291.699951,72.12999725
2018-05-23,1.7,1.1693,12.58,0.45,1.7,1289.300049,71.83999634
2018-05-24,1.7,1.1729,12.53,0.45,1.7,1303.699951,70.70999908
2018-05-25,1.7,1.1666,13.22,0.46,1.7,1303.300049,67.87999725
2018-05-28,1.7,1.1666,13.22,0.46,1.7,1303.300049,67.87999725
2018-05-29,1.7,1.1551,17.02,0.41,1.7,1298.699951,66.73000336
2018-05-30,1.7,1.1664,14.94,0.4,1.7,1301.5,68.20999908
2018-05-31,1.7,1.167,15.43,0.43,1.7,1300.099976,67.04000092
2018-06-01,1.82,1.1679,13.46,0.44,1.7,1294.800049,65.80999756
2018-06-04,1.82,1.1696,12.74,0.4,1.7,1293.099976,64.75
2018-06-05,1.82,1.1672,12.4,0.41,1.7,1297.5,65.51999664
2018-06-06,1.82,1.1778,11.64,0.41,1.7,1297.099976,64.73000336
2018-06-07,1.82,1.1815,12.13,0.43,1.7,1298.699951,65.94999695
2018-06-08,1.82,1.1773,12.18,0.44,1.7,1298.099976,65.73999786
2018-06-11,1.82,1.1802,12.35,0.42,1.7,1298.900024,66.09999847
2018-06-12,1.82,1.1792,12.34,0.45,1.7,1295.099976,66.36000061
2018-06-13,1.82,1.1784,12.94,0.44,1.7,1296.900024,66.63999939
2018-06-14,1.82,1.1634,12.12,0.43,1.9,1304,66.88999939
2018-06-15,1.82,1.1616,11.98,0.43,1.9,1274.599976,65.05999756
2018-06-18,1.82,1.1606,12.31,0.41,1.9,1276.199951,65.84999847
2018-06-19,1.82,1.1577,13.35,0.42,1.91,1275.599976,65.06999969
2018-06-20,1.82,1.1592,12.79,0.43,1.92,1271.199951,66.22000122
2018-06-21,1.82,1.16,14.64,0.44,1.92,1267.199951,65.54000092
2018-06-22,1.82,1.163,13.77,0.45,1.92,1267.400024,68.58000183
2018-06-25,1.82,1.1694,17.33,0.44,1.92,1265.599976,68.08000183
2018-06-26,1.82,1.1675,15.92,0.44,1.92,1256.599976,70.52999878
2018-06-27,1.82,1.1588,17.91,0.44,1.91,1252.800049,72.76000214
2018-06-28,1.82,1.1582,16.85,0.45,1.91,1247.800049,73.44999695
2018-06-29,1.82,1.1677,16.09,0.45,1.91,1251.300049,74.15000153
2018-07-01,1.91,1.1677,16.09,0.45,1.91,1251.300049,74.15000153
2018-07-02,1.91,1.1604,15.6,0.39,1.91,1239.800049,73.94000244
2018-07-03,1.91,1.1653,16.14,0.4,1.91,1251.599976,74.13999939
2018-07-04,1.91,1.1653,16.14,0.4,1.91,1251.599976,74.13999939
2018-07-05,1.91,1.1697,14.97,0.42,1.91,1257.300049,72.94000244
2018-07-06,1.91,1.1738,13.37,0.4,1.91,1254.300049,73.80000305
2018-07-09,1.91,1.1744,12.69,0.38,1.91,1258.099976,73.84999847
2018-07-10,1.91,1.1728,12.64,0.39,1.91,1253.800049,74.11000061
2018-07-11,1.91,1.1722,13.63,0.41,1.91,1242.800049,70.37999725
2018-07-12,1.91,1.1692,12.58,0.4,1.91,1245,70.33000183
2018-07-13,1.91,1.1667,12.18,0.4,1.91,1239.599976,71.01000214
2018-07-16,1.91,1.171,12.83,0.35,1.91,1238.099976,68.05999756
2018-07-17,1.91,1.1664,12.06,0.36,1.91,1225.699951,68.08000183
2018-07-18,1.91,1.1645,12.1,0.39,1.91,1226.300049,68.76000214
2018-07-19,1.91,1.1604,12.87,0.39,1.91,1222.400024,69.45999908
2018-07-20,1.91,1.1708,12.86,0.39,1.91,1229.5,70.45999908
2018-07-23,1.91,1.1702,12.62,0.38,1.91,1224,67.88999939
2018-07-24,1.91,1.1684,12.41,0.35,1.91,1223.900024,68.51999664
2018-07-25,1.91,1.1677,12.29,0.37,1.91,1231.400024,69.30000305
2018-07-26,1.91,1.1654,12.14,0.39,1.91,1225.300049,69.61000061
2018-07-27,1.91,1.166,13.03,0.38,1.91,1222.599976,68.69000244
2018-07-30,1.91,1.1718,14.26,0.33,1.91,1221.300049,70.12999725
2018-07-31,1.91,1.1706,12.83,0.36,1.91,1223.699951,68.76000214
2018-08-01,1.91,1.1666,13.15,0.36,1.91,1217.900024,67.66000366
2018-08-02,1.91,1.1612,12.19,0.36,1.91,1210.599976,68.95999908
2018-08-03,1.91,1.1597,11.64,0.37,1.91,1214.199951,68.48999786
2018-08-06,1.91,1.1564,11.27,0.32,1.91,1208.599976,69.01000214
2018-08-07,1.91,1.1597,10.93,0.32,1.91,1209.599976,69.16999817
2018-08-08,1.91,1.1598,10.85,0.32,1.91,1212.599976,66.94000244
2018-08-09,1.91,1.1566,11.27,0.32,1.91,1211.900024,66.80999756
2018-08-10,1.91,1.1399,13.16,0.31,1.91,1211.099976,67.62999725
2018-08-13,1.91,1.1396,14.78,0.28,1.91,1191.300049,67.19999695
2018-08-14,1.91,1.1351,13.31,0.28,1.91,1193,67.04000092
2018-08-15,1.91,1.1332,14.64,0.28,1.91,1177.5,65.01000214
2018-08-16,1.91,1.1388,13.45,0.29,1.92,1176.199951,65.45999908
2018-08-17,1.91,1.141,12.64,0.3,1.92,1176.5,65.91000366
2018-08-20,1.91,1.1438,12.49,0.28,1.92,1186.800049,66.43000031
2018-08-21,1.91,1.1534,12.86,0.27,1.92,1192.599976,67.34999847
2018-08-22,1.91,1.1595,12.25,0.26,1.92,1196.300049,67.86000061
2018-08-23,1.91,1.1567,12.41,0.27,1.92,1187,67.83000183
2018-08-24,1.91,1.1625,11.99,0.27,1.92,1206.300049,68.72000122
2018-08-27,1.91,1.1676,12.16,0.27,1.92,1209,68.87000275
2018-08-28,1.91,1.172,12.5,0.22,1.92,1207.400024,68.52999878
2018-08-29,1.91,1.1699,12.25,0.22,1.92,1204.5,69.51000214
2018-08-30,1.91,1.1646,13.53,0.25,1.92,1197.699951,70.25
2018-08-31,1.91,1.1596,12.86,0.25,1.91,1200.300049,69.80000305
2018-09-01,1.95,1.1596,12.86,0.25,1.91,1200.300049,69.80000305
2018-09-03,1.95,1.1596,12.86,0.25,1.91,1200.300049,69.80000305
2018-09-04,1.95,1.1566,13.16,0.23,1.92,1192.699951,69.87000275
2018-09-05,1.95,1.162,13.91,0.22,1.92,1194.900024,68.72000122
2018-09-06,1.95,1.1624,14.65,0.24,1.92,1197.900024,67.76999664
2018-09-07,1.95,1.1572,14.88,0.23,1.92,1193.599976,67.75
2018-09-10,1.95,1.1604,14.16,0.22,1.92,1193,67.54000092
2018-09-11,1.95,1.1591,13.22,0.22,1.92,1195.400024,69.25
2018-09-12,1.95,1.1626,13.14,0.21,1.92,1204.699951,70.37000275
2018-09-13,1.95,1.1672,12.37,0.22,1.92,1202,68.58999634
2018-09-14,1.95,1.1656,12.07,0.22,1.92,1195,68.98999786
2018-09-17,1.95,1.1687,13.68,0.21,1.92,1199.699951,68.91000366
2018-09-18,1.95,1.1693,12.79,0.21,1.92,1196.800049,69.84999847
2018-09-19,1.95,1.1685,11.75,0.23,1.92,1202.199951,71.12000275
2018-09-20,1.95,1.1744,11.8,0.24,1.92,1206.199951,70.80000305
2018-09-21,1.95,1.1739,11.68,0.23,1.92,1196.199951,70.77999878
2018-09-24,1.95,1.1773,12.2,0.19,1.93,1199.300049,72.08000183
2018-09-25,1.95,1.177,12.42,0.21,1.93,1200,72.27999878
2018-09-26,1.95,1.1758,12.89,0.23,1.93,1194,71.56999969
2018-09-27,1.95,1.167,12.41,0.26,2.18,1182.300049,72.12000275
2018-09-28,1.95,1.1622,12.12,0.25,2.18,1191.5,73.25
2018-10-01,2.19,1.1567,12,0.21,2.18,1187.099976,75.30000305
2018-10-02,2.19,1.156,12.05,0.22,2.18,1202.400024,75.23000336
2018-10-03,2.19,1.1525,11.61,0.22,2.18,1198.300049,76.41000366
2018-10-04,2.19,1.1508,14.22,0.23,2.18,1197.199951,74.33000183
2018-10-05,2.19,1.1502,14.82,0.23,2.18,1201.199951,74.33999634
2018-10-08,2.19,1.1502,15.69,0.23,2.18,1184.400024,74.29000092
2018-10-09,2.19,1.1482,15.95,0.21,2.18,1187.199951,74.95999908
2018-10-10,2.19,1.1541,22.96,0.2,2.18,1189.300049,73.16999817
2018-10-11,2.19,1.1565,24.98,0.22,2.18,1223.5,70.97000122
2018-10-12,2.19,1.1559,21.31,0.21,2.18,1218.099976,71.33999634
2018-10-15,2.19,1.1594,21.3,0.18,2.18,1226.400024,71.77999878
2018-10-16,2.19,1.1593,17.62,0.18,2.18,1227.300049,71.91999817
2018-10-17,2.19,1.154,17.4,0.18,2.19,1223.699951,69.75
2018-10-18,2.19,1.1494,20.06,0.2,2.19,1226.5,68.65000153
2018-10-19,2.19,1.1513,19.89,0.22,2.19,1225.300049,69.12000275
2018-10-22,2.19,1.1467,19.64,0.19,2.19,1221.199951,69.16999817
2018-10-23,2.19,1.148,20.71,0.2,2.2,1233.400024,66.43000031
2018-10-24,2.19,1.1389,25.23,0.22,2.2,1227.800049,66.81999969
2018-10-25,2.19,1.1374,24.22,0.22,2.2,1229.099976,67.33000183
2018-10-26,2.19,1.1388,24.16,0.24,2.2,1232.5,67.58999634
2018-10-29,2.19,1.139,24.7,0.23,2.2,1224.5,67.04000092
2018-10-30,2.19,1.1364,23.35,0.25,2.2,1222.599976,66.18000031
2018-10-31,2.19,1.1332,21.23,0.27,2.2,1212.300049,65.30999756
2018-11-01,2.2,1.1396,19.34,0.31,2.2,1236,63.68999863
2018-11-02,2.2,1.1378,19.51,0.31,2.19,1230.900024,63.13999939
2018-11-05,2.2,1.1394,19.96,0.27,2.2,1229.800049,63.09999847
2018-11-06,2.2,1.1412,19.91,0.28,2.2,1223.800049,62.20999908
2018-11-07,2.2,1.1459,16.36,0.28,2.2,1226.199951,61.66999817
2018-11-08,2.2,1.1416,16.72,0.31,2.2,1222.900024,60.66999817
2018-11-09,2.2,1.1325,17.36,0.31,2.19,1206.400024,60.18999863
2018-11-12,2.2,1.1325,20.45,0.31,2.19,1201.300049,59.93000031
2018-11-13,2.2,1.1288,20.02,0.28,2.2,1199.199951,55.68999863
2018-11-14,2.2,1.1312,21.25,0.3,2.2,1207.900024,56.25
2018-11-15,2.2,1.1324,19.98,0.32,2.2,1212.800049,56.45999908
2018-11-16,2.2,1.1402,18.14,0.33,2.2,1220.800049,56.45999908
2018-11-19,2.2,1.1448,20.1,0.31,2.2,1223.099976,56.75999832
2018-11-20,2.2,1.1391,22.48,0.31,2.2,1219,53.43000031
2018-11-21,2.2,1.1393,20.8,0.32,2.2,1225.800049,54.63000107
2018-11-22,2.2,1.1393,20.8,0.32,2.2,1225.800049,54.63000107
2018-11-23,2.2,1.1332,21.52,0.33,2.2,1221,50.41999817
2018-11-26,2.2,1.1336,18.9,0.34,2.2,1220.199951,51.63000107
2018-11-27,2.2,1.1281,19.02,0.35,2.2,1211.199951,51.56000137
2018-11-28,2.2,1.1286,18.49,0.36,2.2,1221.400024,50.29000092
2018-11-29,2.2,1.1382,18.79,0.42,2.2,1224.099976,51.45000076
2018-11-30,2.2,1.1323,18.07,0.42,2.2,1220.199951,50.93000031
2018-12-01,2.27,1.1323,18.07,0.42,2.2,1220.199951,50.93000031
2018-12-03,2.27,1.1356,16.44,0.41,2.19,1233.900024,52.95000076
2018-12-04,2.27,1.1345,20.74,0.36,2.2,1241.099976,53.25
2018-12-05,2.27,1.1345,20.74,0.36,2.2,1241.099976,53.25
2018-12-06,2.27,1.1374,21.19,0.41,2.2,1238.099976,51.49000168
2018-12-07,2.27,1.139,23.23,0.42,2.19,1246.800049,52.61000061
2018-12-10,2.27,1.1368,22.64,0.41,2.2,1243.699951,51
2018-12-11,2.27,1.1314,21.76,0.41,2.19,1241.900024,51.65000153
2018-12-12,2.27,1.1362,21.46,0.39,2.19,1244.400024,51.15000153
2018-12-13,2.27,1.1358,20.65,0.41,2.19,1242.699951,52.58000183
2018-12-14,2.27,1.13,21.63,0.43,2.19,1237,51.20000076
2018-12-17,2.27,1.1339,24.52,0.44,2.2,1247.400024,49.88000107
2018-12-18,2.27,1.1364,25.58,0.45,2.2,1249.199951,46.24000168
2018-12-19,2.27,1.1422,25.58,0.44,2.2,1252.099976,47.20000076
2018-12-20,2.27,1.1432,28.38,0.48,2.4,1263.599976,45.88000107
2018-12-21,2.27,1.1402,30.11,0.48,2.4,1253.800049,45.59000015
2018-12-24,2.27,1.1402,36.07,0.4,2.4,1267.5,42.52999878
2018-12-25,2.27,1.1402,36.07,0.4,2.4,1267.5,42.52999878
2018-12-26,2.27,1.1408,30.41,0.4,2.4,1269.199951,46.22000122
2018-12-27,2.27,1.1412,29.96,0.44,2.4,1277.300049,44.61000061
2018-12-28,2.27,1.1445,28.34,0.45,2.4,1279.900024,45.33000183
2018-12-31,2.27,1.1456,25.42,0.41,2.4,1278.300049,45.40999985
2019-01-01,2.4,1.1456,25.42,0.41,2.4,1278.300049,45.40999985
2019-01-02,2.4,1.1357,23.22,0.42,2.4,1281,46.54000092
2019-01-03,2.4,1.1399,25.45,0.44,2.4,1291.800049,47.09000015
2019-01-04,2.4,1.141,21.38,0.43,2.4,1282.699951,47.95999908
2019-01-07,2.4,1.1468,21.4,0.39,2.4,1286.800049,48.52000046
2019-01-08,2.4,1.1444,20.47,0.37,2.4,1283.199951,49.77999878
2019-01-09,2.4,1.1524,19.98,0.4,2.4,1289.300049,52.36000061
2019-01-10,2.4,1.1517,19.5,0.42,2.4,1284.699951,52.59000015
2019-01-11,2.4,1.1479,18.19,0.41,2.4,1287.099976,51.59000015
2019-01-14,2.4,1.1479,19.07,0.38,2.4,1289.099976,50.50999832
2019-01-15,2.4,1.1392,18.6,0.37,2.4,1286.199951,52.11000061
2019-01-16,2.4,1.1408,19.04,0.4,2.4,1291.599976,52.31000137
2019-01-17,2.4,1.1386,18.06,0.41,2.4,1291,52.06999969
2019-01-18,2.4,1.1362,17.8,0.4,2.4,1281.300049,53.79999924
2019-01-21,2.4,1.1362,17.8,0.4,2.4,1281.300049,53.79999924
2019-01-22,2.4,1.1359,20.8,0.4,2.4,1282.5,52.56999969
2019-01-23,2.4,1.139,19.52,0.41,2.4,1283.099976,52.61999893
2019-01-24,2.4,1.1322,18.89,0.44,2.4,1279.099976,53.13000107
2019-01-25,2.4,1.1407,17.42,0.41,2.4,1297.400024,53.68999863
2019-01-28,2.4,1.1438,18.87,0.38,2.4,1302.400024,51.99000168
2019-01-29,2.4,1.1424,19.13,0.37,2.4,1308.199951,53.31000137
2019-01-30,2.4,1.1418,17.66,0.37,2.4,1309.900024,54.22999954
2019-01-31,2.4,1.1454,16.57,0.38,2.4,1319.699951,53.79000092
2019-02-01,2.4,1.1474,16.14,0.38,2.4,1316.900024,55.25999832
2019-02-04,2.4,1.1438,15.73,0.36,2.4,1314.300049,54.56000137
2019-02-05,2.4,1.1406,15.57,0.37,2.4,1314.199951,53.65999985
2019-02-06,2.4,1.138,15.38,0.37,2.4,1309.5,54.00999832
2019-02-07,2.4,1.1357,16.37,0.33,2.4,1309.400024,52.63999939
2019-02-08,2.4,1.1326,15.72,0.32,2.4,1313.699951,52.72000122
2019-02-11,2.4,1.1277,15.97,0.29,2.4,1307,52.40999985
2019-02-12,2.4,1.1316,15.43,0.31,2.4,1309.199951,53.09999847
2019-02-13,2.4,1.1288,15.65,0.29,2.4,1310.800049,53.90000153
2019-02-14,2.4,1.1284,16.22,0.31,2.4,1309.800049,54.40999985
2019-02-15,2.4,1.1268,14.91,0.3,2.4,1318.099976,55.59000015
2019-02-18,2.4,1.1268,14.91,0.3,2.4,1318.099976,55.59000015
2019-02-19,2.4,1.1328,14.88,0.23,2.4,1340.099976,56.09000015
2019-02-20,2.4,1.1328,14.02,0.26,2.4,1343.300049,56.91999817
2019-02-21,2.4,1.1338,14.46,0.25,2.4,1323.5,56.95999908
2019-02-22,2.4,1.1342,13.51,0.24,2.4,1329.199951,57.25999832
2019-02-25,2.4,1.1345,14.85,0.22,2.4,1325.900024,55.47999954
