Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2019-04-22,4.711750030517578,4.633749961853027,2332,2.42,12.42,0.21,2.44,65.69999694824219,1.1244546175003052,1273.5,-0.7962616083008005,-0.5974634536206914,0.2317976721562386,0.011647931888300933,0.2317976721562386,4.512408304214477
2019-04-23,4.766749858856201,4.724999904632568,2333,2.42,12.28,0.18,2.44,66.30000305175781,1.1258978843688965,1269.300048828125,-0.7977084729614622,-0.5953578103437471,0.21739286140936134,0.011672908788113556,0.21739286140936134,4.5370166301727295
2019-04-24,4.779250144958496,4.777249813079834,2334,2.42,13.14,0.2,2.44,65.88999938964844,1.122435212135315,1275.5,-0.7997222791246879,-0.5937098524616192,0.20234956653417563,0.0026223918754768594,0.20234956653417563,4.560891628265381
2019-04-25,4.672749996185303,4.738749980926514,2335,2.42,13.25,0.2,2.44,65.20999908447266,1.1153494119644165,1275.800048828125,-0.8024151828481282,-0.5924128629063589,0.19241322655143486,-0.02228386159814999,0.19241322655143486,4.576133298873901
2019-04-26,4.452250003814697,4.517749786376953,2336,2.42,12.73,0.21,2.44,63.29999923706055,1.113684892654419,1284.9000244140625,-0.8062706566032916,-0.5896564073914945,0.17564200324541443,-0.04718848484310423,0.17564200324541443,4.58657496770223
2019-04-29,4.483250141143799,4.460249900817871,2337,2.42,13.11,0.19,2.45,63.5,1.1150261163711548,1278.5999755859375,-0.8090693559541083,-0.587155101328137,0.1647295164038211,0.0069628024712315995,0.1647295164038211,4.594508298238119
2019-04-30,4.525000095367432,4.45074987411499,2338,2.42,13.12,0.2,2.45,63.90999984741211,1.1185182332992554,1282.800048828125,-0.8117021029508575,-0.584622041697962,0.14986008432901665,0.009312430247976566,0.14986008432901665,4.604549964269002
2019-05-01,4.511750221252441,4.577750205993652,2339,2.39,14.8,0.2,2.45,63.59999847412109,1.121604323387146,1281.4000244140625,-0.8147425388860583,-0.583565911723752,0.145574218722507,-0.0029281489139757477,0.145574218722507,4.608516645431519
2019-05-02,4.579750061035156,4.521500110626221,2340,2.39,14.42,0.16,2.41,61.810001373291016,1.1200841665267944,1269.699951171875,-0.8172838783104205,-0.5823040179644754,0.1379681539388561,0.01507172082851671,0.1379681539388561,4.615841643015544
2019-05-03,4.575250148773193,4.588250160217285,2341,2.39,12.87,0.18,2.4,61.93999862670898,1.1173559427261353,1279.199951171875,-0.8199935815684362,-0.5799526435735316,0.1381341232759517,-0.0009825672148024989,0.1381341232759517,4.615066655476888
2019-05-06,4.496250152587891,4.387499809265137,2342,2.39,15.44,0.18,2.4,62.25,1.1185808181762695,1281.699951171875,-0.8221504320808568,-0.579482706305881,0.13592878915634726,-0.017266814625750193,0.13592878915634726,4.617024993896484
2019-05-07,4.327750205993652,4.447500228881836,2343,2.39,19.32,0.18,2.4,61.400001525878906,1.1201846599578855,1283.5,-0.8239714969353502,-0.5802731852404472,0.1371160029849436,-0.037475661023276374,0.1371160029849436,4.616466665267945
2019-05-08,4.3480000495910645,4.300000190734863,2344,2.39,19.4,0.17,2.39,62.119998931884766,1.1191065311431885,1279.4000244140625,-0.8248671946918165,-0.5811259433327428,0.1413239880711283,0.004679069408711989,0.1413239880711283,4.6140083312988285
2019-05-09,4.254749774932861,4.278500080108643,2345,2.39,19.1,0.16,2.38,61.70000076293945,1.1198333501815796,1283.5,-0.8257473338587484,-0.581978021816621,0.15163854247824088,-0.021446705058564497,0.15163854247824088,4.608749993642172
2019-05-10,4.2204999923706055,4.223750114440918,2346,2.39,16.04,0.15,2.38,61.65999984741211,1.1222084760665894,1285.699951171875,-0.8262155284283651,-0.5804335499207423,0.16448294207602446,-0.00804977598542711,0.16448294207602446,4.601724990208944
2019-05-13,3.961250066757202,4.087500095367432,2347,2.39,20.55,0.16,2.38,61.040000915527344,1.1236460208892822,1300.0999755859375,-0.826549682291632,-0.5812150305919987,0.20110056529059128,-0.06142635376899641,0.20110056529059128,4.5841333309809364
2019-05-14,4.051000118255615,4.00124979019165,2348,2.39,18.06,0.16,2.38,61.77999877929688,1.1232547760009766,1294.699951171875,-0.8272904189605838,-0.5804503103535343,0.2234341654370493,0.02265700220533806,0.2234341654370493,4.567266662915547
2019-05-15,3.989500045776367,3.994999885559082,2349,2.39,16.44,0.16,2.4,62.02000045776367,1.1204482316970823,1296.300048828125,-0.8280105483239238,-0.5785579761369275,0.24705781994466192,-0.015181454130820948,0.24705781994466192,4.547750004132589
2019-05-16,4.004749774932861,3.9839999675750732,2350,2.39,15.29,0.17,2.39,62.869998931884766,1.1207244396209717,1285.0,-0.8296642056045943,-0.5765806300060646,0.2639200373458771,0.0038224662192043457,0.2639200373458771,4.524058334032694
2019-05-17,3.913249969482422,3.9625000953674316,2351,2.39,15.96,0.18,2.39,62.7599983215332,1.1173559427261353,1274.5,-0.831356507468213,-0.5744752608194003,0.283985600532367,-0.022847820860910972,0.283985600532367,4.497616664568583
2019-05-20,3.793750047683716,3.8137500286102295,2352,2.39,16.31,0.18,2.39,63.09999847412109,1.1165324449539185,1276.0999755859375,-0.8329481360232884,-0.5724656318265783,0.3065915056750469,-0.030537257453684075,0.3065915056750469,4.46495000521342
2019-05-21,3.876499891281128,3.8550000190734863,2353,2.39,14.95,0.18,2.39,62.9900016784668,1.1168566942214966,1272.0,-0.834738960259457,-0.5692445150540344,0.3181493591183214,0.02181214960324951,0.3181493591183214,4.434341661135355
2019-05-23,3.683000087738037,3.7422499656677246,2354,2.39,16.92,0.2,2.38,57.90999984741211,1.1155484914779663,1284.800048828125,-0.8367825786667246,-0.5675663413480467,0.3411399419789268,-0.04991611220686554,0.3411399419789268,4.399391659100851
2019-05-24,3.6287500858306885,3.7019999027252197,2355,2.39,15.85,0.22,2.38,58.630001068115234,1.1184556484222412,1283.0,-0.8390421112289422,-0.5647097148378539,0.3600951349747783,-0.014729839971485581,0.3600951349747783,4.360266669591268
2019-05-28,3.583250045776367,3.6465001106262207,2356,2.39,17.5,0.2,2.39,59.13999938964844,1.11938214302063,1276.5,-0.8408216007929489,-0.5631847099864534,0.37748427559504955,-0.012538763755593707,0.37748427559504955,4.320091676712036
2019-05-29,3.508500099182129,3.535249948501587,2357,2.39,17.9,0.2,2.39,58.810001373291016,1.1170687675476074,1280.5999755859375,-0.8426115485646105,-0.5619256053491445,0.39630116171791097,-0.02086093508387654,0.39630116171791097,4.2787000179290775
2019-05-30,3.477750062942505,3.5077500343322754,2358,2.39,17.3,0.19,2.39,56.59000015258789,1.1137346029281616,1287.0999755859375,-0.8442748284334197,-0.5602575914051676,0.4168030315923294,-0.008764439324596918,0.4168030315923294,4.24070835908254
2019-05-31,3.3864998817443848,3.428499937057495,2359,2.39,18.71,0.2,2.4,53.5,1.1131147146224976,1305.800048828125,-0.8460183180426555,-0.5626868012761249,0.43525345721762126,-0.026238280367081313,0.43525345721762126,4.196750028928121
2019-06-03,3.3445000648498535,3.397749900817871,2360,2.38,18.86,0.18,2.38,53.25,1.1174057722091677,1322.699951171875,-0.8472178186602153,-0.5635850056730743,0.45200277872856687,-0.012402131510749426,0.45200277872856687,4.152158363660177
2019-06-04,3.575000047683716,3.4089999198913574,2361,2.38,16.97,0.17,2.38,53.47999954223633,1.124631643295288,1323.4000244140625,-0.8487199470713825,-0.5632312487859631,0.45347586416223856,0.06891911447584631,0.45347586416223856,4.116075038909912
2019-06-05,3.5320000648498535,3.649250030517578,2362,2.38,16.09,0.17,2.38,51.68000030517578,1.1254037618637085,1328.300048828125,-0.8485354157220418,-0.5604084802677962,0.45118585648227627,-0.012027967065824985,0.45118585648227627,4.076750040054321
2019-06-06,3.5945000648498535,3.536250114440918,2363,2.38,15.93,0.17,2.37,52.59000015258789,1.1229015588760376,1337.5999755859375,-0.847979364900609,-0.55697259465002,0.43999025348085347,0.0176953564134934,0.43999025348085347,4.037675046920777
2019-06-07,3.637500047683716,3.6005001068115234,2364,2.38,16.3,0.22,2.37,53.9900016784668,1.127650022506714,1341.199951171875,-0.847402207435264,-0.5537464318162667,0.4226723099388973,0.01196271583198838,0.4226723099388973,3.9996167103449505
2019-06-10,3.710750102996826,3.694000005722046,2365,2.38,15.94,0.2,2.37,53.2599983215332,1.1320157051086426,1324.699951171875,-0.8468097287747961,-0.5497301228881878,0.4060062822655993,0.020137471987046185,0.4060062822655993,3.9675500472386678
2019-06-11,3.768749952316284,3.7709999084472656,2366,2.38,15.99,0.23,2.37,53.27000045776367,1.1318106651306152,1326.4000244140625,-0.8463109504819833,-0.5462271541807998,0.3969455341380142,0.015630222383505865,0.3969455341380142,3.944766712188721
2019-06-12,3.6549999713897705,3.7249999046325684,2367,2.38,15.91,0.24,2.37,51.13999938964844,1.1329518556594849,1331.9000244140625,-0.8458115407628086,-0.5424244637891622,0.3868770055131017,-0.03018241654811904,0.3868770055131017,3.9171583731969197
2019-06-13,3.7065000534057617,3.6772499084472656,2368,2.38,15.82,0.27,2.37,52.27999877929688,1.1295605897903442,1339.199951171875,-0.8453944690544837,-0.5387625444877057,0.3710708949045085,0.014090309827392122,0.3710708949045085,3.889875038464864
2019-06-14,3.615999937057495,3.6127500534057617,2369,2.38,15.28,0.25,2.36,52.5099983215332,1.128044366836548,1340.0999755859375,-0.8448256285543907,-0.5342178053150896,0.3549962540579964,-0.02441659653157413,0.3549962540579964,3.860016695658366
2019-06-17,3.6257500648498535,3.6142499446868896,2370,2.38,15.35,0.24,2.38,51.93000030517578,1.1217050552368164,1338.699951171875,-0.8442476354077694,-0.5302320988555652,0.33016064056536787,0.002696384945264363,0.33016064056536787,3.8282166957855224
2019-06-18,3.822000026702881,3.6875,2371,2.38,15.15,0.22,2.37,53.900001525878906,1.1224603652954102,1346.5999755859375,-0.8434060715138715,-0.5257523397707354,0.29851599724106564,0.05412672091096127,0.29851599724106564,3.8031083583831786
2019-06-19,3.828000068664551,3.8575000762939453,2372,2.38,14.33,0.26,2.37,53.7599983215332,1.1198208332061768,1344.5999755859375,-0.8426210957371819,-0.520317607227738,0.26842651312690874,0.0015698696807300294,0.26842651312690874,3.780833355585734
2019-06-20,3.8524999618530273,3.919250011444092,2373,2.38,14.75,0.25,2.37,56.650001525878906,1.1238480806350708,1392.9000244140625,-0.8418102512129768,-0.5156336197905923,0.24830600537892253,0.006400180968916258,0.24830600537892253,3.7649916807810464
2019-06-21,3.7939999103546143,3.8375000953674316,2374,2.38,15.4,0.28,2.38,57.43000030517578,1.1295605897903442,1396.199951171875,-0.8412839564736654,-0.5123947720675005,0.2227363121468489,-0.015184958358902878,0.2227363121468489,3.746525009473165
2019-06-24,3.816499948501587,3.815500020980835,2375,2.38,15.26,0.25,2.38,57.900001525878906,1.1384724378585815,1414.300048828125,-0.8405951606393592,-0.5085402363187436,0.2016256740431961,0.0059304266416995155,0.2016256740431961,3.7319166819254557
2019-06-25,3.7869999408721924,3.821500062942505,2376,2.38,16.28,0.24,2.38,57.83000183105469,1.140029788017273,1414.9000244140625,-0.8402425425492862,-0.5072888519082249,0.1797499123063602,-0.007729597282184364,0.1797499123063602,3.717466680208842
2019-06-26,3.9814999103546143,3.915250062942505,2377,2.38,16.21,0.23,2.38,59.380001068115234,1.1369967460632324,1411.5999755859375,-0.8403011487182438,-0.5054439559269055,0.1807322688184382,0.05135990824378678,0.1807322688184382,3.7181416749954224
2019-06-27,4.080749988555908,4.067749977111816,2378,2.38,15.82,0.23,2.38,59.43000030517578,1.1374752521514893,1408.4000244140625,-0.8413949184912337,-0.5063361742482679,0.1826925984914352,0.024927811235955666,0.1826925984914352,3.7191333373387656
2019-06-28,4.10575008392334,4.125,2379,2.38,15.08,0.24,2.4,58.470001220703125,1.1372941732406616,1409.699951171875,-0.8422282626791838,-0.5055889307786025,0.18972256181844394,0.006126348204997134,0.18972256181844394,3.7230083386103314
2019-07-01,4.154250144958496,4.3142499923706055,2380,2.4,14.06,0.17,2.39,59.09000015258789,1.1364928483963013,1385.5999755859375,-0.8436704407468966,-0.505778196626548,0.19910931930645595,0.011812716323154948,0.19910931930645595,3.7279916842778524
2019-07-02,4.055749893188477,4.137499809265137,2381,2.4,12.93,0.16,2.4,56.25,1.1287446022033691,1404.5999755859375,-0.8447367650946547,-0.5039187345765248,0.20528525544595996,-0.023710717538171666,0.20528525544595996,3.732741681734721
2019-07-03,4.068749904632568,4.079249858856201,2382,2.4,12.57,0.13,2.41,57.34000015258789,1.1293054819107056,1417.699951171875,-0.8462649277672436,-0.5009695524990774,0.21405588389164298,0.003205328678162589,0.21405588389164298,3.741908343633016
2019-07-05,4.0057501792907715,4.010000228881836,2383,2.4,13.28,0.13,2.42,57.5099983215332,1.128579020500183,1396.699951171875,-0.8462517732389433,-0.4983086357841396,0.2181203793234733,-0.01548380382634651,0.2181203793234733,3.7462166865666706
2019-07-08,3.9302499294281006,3.9457499980926514,2384,2.4,13.96,0.13,2.41,57.65999984741211,1.1227376461029053,1397.0,-0.8466758024107537,-0.49642797613643347,0.22030955048772724,-0.018847967667329324,0.22030955048772724,3.7544583479563394
2019-07-09,3.9327499866485596,3.8877499103546143,2385,2.4,14.09,0.13,2.41,57.83000183105469,1.121604323387146,1397.5,-0.8466830946574403,-0.4938827476417728,0.2213171739432583,0.0006361064220723467,0.2213171739432583,3.764591677983602
2019-07-10,4.001500129699707,3.9765000343322754,2386,2.4,13.03,0.19,2.41,60.43000030517578,1.120824933052063,1410.0999755859375,-0.8463345878746441,-0.4892961203454339,0.22266932150800423,0.01748144257441986,0.22266932150800423,3.778533347447713
2019-07-11,4.1570000648498535,4.074999809265137,2387,2.4,12.93,0.18,2.4,60.20000076293945,1.125885248184204,1404.300048828125,-0.8456971309543942,-0.48464437121944337,0.22698684981258954,0.038860409873787916,0.22698684981258954,3.800150012969971
2019-07-12,4.190249919891357,4.184999942779541,2388,2.4,12.39,0.22,2.38,60.209999084472656,1.1252391338348389,1409.9000244140625,-0.8447699234045886,-0.47950274157824174,0.2293530790366919,0.007998521655713464,0.2293530790366919,3.823900008201599
2019-07-15,4.1817498207092285,4.21150016784668,2389,2.4,12.68,0.19,2.4,59.58000183105469,1.1272051334381104,1411.4000244140625,-0.8441745603227534,-0.4754972967663252,0.2229225224836866,-0.0020285422933316033,0.2229225224836866,3.850408339500427
2019-07-16,4.177000045776367,4.166749954223633,2390,2.4,12.86,0.2,2.41,57.619998931884766,1.126176834106445,1409.199951171875,-0.8433390889270845,-0.4707313856120033,0.20916551490931337,-0.0011358343125500436,0.20916551490931337,3.8781583388646443
2019-07-17,4.24275016784668,4.178750038146973,2391,2.4,13.97,0.21,2.41,56.77999877929688,1.121227145195007,1421.300048828125,-0.8425158827225323,-0.4667392638644013,0.2113108032069632,0.01574099146510588,0.2113108032069632,3.90041667620341
2019-07-18,4.254499912261963,4.2532501220703125,2392,2.4,13.53,0.27,2.41,55.29999923706055,1.12296462059021,1426.0999755859375,-0.8417334729621051,-0.46298143959235477,0.2090338488148338,0.0027693698545645518,0.2090338488148338,3.92450000445048
2019-07-19,4.210999965667725,4.293000221252441,2393,2.4,14.45,0.24,2.41,55.630001068115234,1.1261515617370603,1425.0999755859375,-0.840642101203831,-0.4589171079742039,0.20575115077210965,-0.010224455868212967,0.20575115077210965,3.945050001144409
2019-07-22,4.2829999923706055,4.232500076293945,2394,2.4,13.53,0.24,2.4,56.220001220703125,1.1218308210372925,1425.300048828125,-0.8395463458573295,-0.4545033161948495,0.20623110254245677,0.01709808294701909,0.20623110254245677,3.9665666659673056
2019-07-23,4.391499996185303,4.322500228881836,2395,2.4,12.61,0.26,2.4,56.77000045776367,1.1206114292144775,1420.0999755859375,-0.8382282263340425,-0.45045545856794916,0.21440258908825616,0.025332711652573003,0.21440258908825616,3.989258329073588
2019-07-24,4.4664998054504395,4.434999942779541,2396,2.4,12.07,0.22,2.4,55.880001068115234,1.11512553691864,1422.800048828125,-0.8368227798392488,-0.4463463401846701,0.2271254114548303,0.017078403581984647,0.2271254114548303,4.0125166575113935
2019-07-25,4.334499835968018,4.424749851226807,2397,2.4,12.74,0.2,2.4,56.02000045776367,1.1142433881759644,1413.9000244140625,-0.8357334794965288,-0.4420341618734122,0.22410411225938795,-0.02955333599731569,0.22410411225938795,4.035166652997335
2019-07-26,4.3767499923706055,4.36175012588501,2398,2.4,12.16,0.19,2.4,56.20000076293945,1.1146159172058103,1418.5,-0.8346064391077495,-0.4373158127279015,0.22361758347291308,0.009747412158605417,0.22361758347291308,4.057508317629496
2019-07-29,4.370500087738037,4.369500160217285,2399,2.4,12.83,0.19,2.4,56.869998931884766,1.1132138967514038,1419.5999755859375,-0.8332369532176187,-0.43279812913783433,0.21449205442809863,-0.0014279784414149566,0.21449205442809863,4.082658322652181
2019-07-30,4.386250019073486,4.323750019073486,2400,2.4,13.94,0.21,2.39,58.04999923706055,1.1143054962158203,1429.699951171875,-0.8315989277832259,-0.42867318594434306,0.20327681910514386,0.0036036908864589545,0.20327681910514386,4.108008321126302
2019-07-31,4.2179999351501465,4.354499816894531,2401,2.4,16.12,0.23,2.4,58.58000183105469,1.1157974004745483,1426.0999755859375,-0.8303884561420151,-0.42617198003645357,0.19681890008358138,-0.038358525663541476,0.19681890008358138,4.121208318074545
2019-08-01,4.123000144958496,4.228499889373779,2402,2.13,17.87,0.26,2.14,53.95000076293945,1.107174515724182,1420.9000244140625,-0.8267927329074705,-0.4255463951899803,0.1888736123444251,-0.022522473127603027,0.1888736123444251,4.1310416539510095
2019-08-02,4.029749870300293,4.029749870300293,2403,2.13,17.61,0.22,2.14,55.65999984741211,1.1078859567642212,1445.5999755859375,-0.8226698924805467,-0.42350330542588716,0.18252551091963867,-0.022617092257982918,0.18252551091963867,4.136949984232585
2019-08-05,3.7697501182556152,3.8450000286102295,2404,2.13,24.59,0.21,2.13,54.68999862670898,1.1108025312423706,1464.5999755859375,-0.8170994324264554,-0.42362822575153003,0.18414318722229311,-0.06452007206722798,0.18414318722229311,4.136141657829285
2019-08-06,3.8087499141693115,3.8450000286102295,2405,2.13,20.17,0.18,2.13,53.630001068115234,1.1243788003921509,1472.4000244140625,-0.811267849513861,-0.4218939254214568,0.1846119152190816,0.010345459165803428,0.1846119152190816,4.135883323351542
2019-08-07,3.847249984741211,3.747499942779541,2406,2.13,19.49,0.2,2.12,51.09000015258789,1.1206992864608765,1507.300048828125,-0.8053880716288827,-0.4191870994366703,0.18097759485184858,0.01010832200577716,0.18097759485184858,4.1378916581471765
2019-08-08,3.9565000534057617,3.905250072479248,2407,2.13,16.91,0.2,2.12,52.540000915527344,1.12043559551239,1497.699951171875,-0.7997464950368707,-0.4147161501516984,0.18177833296311027,0.02839692484186207,0.18177833296311027,4.1370583295822145
2019-08-09,3.8545000553131104,3.915250062942505,2408,2.13,17.97,0.22,2.12,54.5,1.1187183856964111,1496.5999755859375,-0.7932411061275251,-0.410156677005532,0.1887545163399356,-0.02578036060048816,0.1887545163399356,4.1295166651407875
2019-08-12,3.786250114440918,3.802000045776367,2409,2.13,21.09,0.22,2.12,54.93000030517578,1.1208499670028689,1505.300048828125,-0.7861142221172305,-0.4066030742856284,0.1988834484383896,-0.017706561134462895,0.1988834484383896,4.11886666615804
2019-08-13,3.901249885559082,3.784749984741211,2410,2.13,17.52,0.2,2.12,57.09999847412109,1.1218308210372925,1502.199951171875,-0.7795558398304159,-0.40190915970904134,0.2026595234357814,0.03037299904714441,0.2026595234357814,4.11043332417806
2019-08-14,3.7517499923706055,3.8125,2411,2.13,22.1,0.25,2.12,55.22999954223633,1.1177055835723877,1515.9000244140625,-0.772215349288344,-0.40121554363168593,0.21283298570392706,-0.038321024690540106,0.21283298570392706,4.100299994150798
2019-08-15,3.719249963760376,3.770750045776367,2412,2.13,21.18,0.25,2.13,54.470001220703125,1.1143302917480469,1519.5999755859375,-0.7643983641667464,-0.4024285091223927,0.2238973408687957,-0.008662631752201055,0.2238973408687957,4.088649996121725
2019-08-16,3.989000082015991,3.983750104904175,2413,2.13,18.47,0.31,2.13,54.869998931884766,1.1113580465316772,1512.5,-0.757282202491677,-0.4001921128782722,0.22413196018802997,0.0725280959559067,0.22413196018802997,4.088091659545898
2019-08-19,4.269499778747559,4.103000164031982,2414,2.13,16.88,0.25,2.13,56.209999084472656,1.109385371208191,1500.4000244140625,-0.7514216703151143,-0.3992859023338628,0.2244516288434904,0.07031829806075263,0.2244516288434904,4.099399987856547
2019-08-20,4.196750164031982,4.263999938964844,2415,2.13,17.5,0.25,2.13,56.34000015258789,1.1083157062530518,1504.5999755859375,-0.7452191927240663,-0.3968023290025524,0.22286218934897958,-0.017039376621519997,0.22286218934897958,4.108199993769328
2019-08-21,4.280749797821045,4.26324987411499,2416,2.13,15.8,0.22,2.12,55.68000030517578,1.1097793579101562,1504.5999755859375,-0.7405713577838613,-0.3931787163717031,0.2240803685705069,0.020015400132458838,0.2240803685705069,4.117508316040039
2019-08-22,4.2870001792907715,4.290500164031982,2417,2.13,16.68,0.17,2.12,55.34999847412109,1.10907781124115,1497.300048828125,-0.7354632831708287,-0.3894526440173089,0.22611813321886298,0.0014601137101981632,0.22611813321886298,4.12184165318807
2019-08-23,4.060999870300293,4.210000038146973,2418,2.13,19.87,0.21,2.12,54.16999816894531,1.108401656150818,1526.5999755859375,-0.7285289917510818,-0.38665299088928884,0.2260010736945884,-0.05271758794931225,0.2260010736945884,4.1175333182017
2019-08-26,4.136250019073486,4.140250205993652,2419,2.13,19.32,0.21,2.12,53.63999938964844,1.1143054962158203,1526.300048828125,-0.7207110826081368,-0.3823985975032493,0.22570774679902517,0.018529955965654654,0.22570774679902517,4.116016658147176
2019-08-27,4.045000076293945,4.174749851226807,2420,2.13,20.31,0.18,2.12,54.93000030517578,1.1103708744049072,1541.0,-0.7117468928434162,-0.37841843556060245,0.2257645404174856,-0.022061031697494182,0.2257645404174856,4.1116166591644285
2019-08-28,4.0304999351501465,4.014500141143799,2421,2.13,19.35,0.17,2.12,55.77999877929688,1.109004020690918,1537.800048828125,-0.7018301573085504,-0.37329968292604326,0.22483721754135944,-0.003584707260891773,0.22483721754135944,4.104541651407877
2019-08-29,4.175000190734863,4.122499942779541,2422,2.13,17.88,0.18,2.12,56.709999084472656,1.1085859537124634,1526.5,-0.6918746544132015,-0.36771754690514585,0.22347318820911843,0.03585169530075527,0.22347318820911843,4.101891660690308
2019-08-30,4.187749862670898,4.221499919891357,2423,2.13,18.98,0.19,2.13,55.09999847412109,1.1061947345733645,1519.0999755859375,-0.6816736563725568,-0.3627691914189646,0.22312179288333522,0.0030538134978601583,0.22312179288333522,4.10111665725708
2019-09-03,4.104249954223633,4.114500045776367,2424,2.04,19.66,0.19,2.13,53.93999862670898,1.0968520641326904,1545.9000244140625,-0.666945163965342,-0.35726319434667353,0.22046814741744236,-0.019939086904777636,0.22046814741744236,4.095158322652181
2019-09-04,4.218999862670898,4.165249824523926,2425,2.04,17.33,0.18,2.13,56.2599983215332,1.0974539518356323,1550.300048828125,-0.6525967081379743,-0.35376104328816776,0.21464536749068133,0.027958801176126702,0.21464536749068133,4.089408318201701
2019-09-05,4.493500232696533,4.321750164031982,2426,2.04,16.27,0.17,2.13,56.29999923706055,1.10349702835083,1515.4000244140625,-0.6393709142182642,-0.34866754697185914,0.2163310334208188,0.06506290091506628,0.2163310334208188,4.090308332443238
2019-09-06,4.466249942779541,4.46999979019165,2427,2.04,15.0,0.21,2.12,56.52000045776367,1.1036310195922852,1506.199951171875,-0.6263219998639896,-0.3439867049154805,0.22270270623549052,-0.006064379326990554,0.22270270623549052,4.094700002670288
2019-09-09,4.512499809265137,4.497499942779541,2428,2.04,15.27,0.22,2.13,57.84999847412109,1.1020619869232178,1502.199951171875,-0.6135729522462026,-0.3410739174776185,0.2298941720685597,0.010355413843411654,0.2298941720685597,4.099224996566773
2019-09-10,4.579500198364258,4.479499816894531,2429,2.04,15.2,0.22,2.13,57.400001525878906,1.1048381328582764,1490.300048828125,-0.6013912356191914,-0.3398606384849832,0.241282967351076,0.014847732283900461,0.241282967351076,4.10619166692098
2019-09-11,4.608250141143799,4.594250202178955,2430,2.04,14.61,0.21,2.13,55.75,1.1050333976745603,1494.4000244140625,-0.5890961673648459,-0.339267049532351,0.2532746818009901,0.006277965178342004,0.2532746818009901,4.11359167098999
2019-09-12,4.606750011444092,4.65500020980835,2431,2.04,14.22,0.21,2.13,55.09000015258789,1.101345777511597,1498.699951171875,-0.5760775874079376,-0.3371188986953216,0.2682999079693358,-0.00032553130879620085,0.2682999079693358,4.126550006866455
2019-09-13,4.548500061035156,4.539750099182129,2432,2.04,13.74,0.22,2.14,54.84999847412109,1.1058276891708374,1490.9000244140625,-0.5623647463348828,-0.33257146945170274,0.2791337967784693,-0.01264447826867765,0.2791337967784693,4.140733337402343
2019-09-16,4.505249977111816,4.4730000495910645,2433,2.04,14.67,0.2,2.25,62.900001525878906,1.1083402633666992,1503.0999755859375,-0.5483573641652875,-0.3277699142623204,0.2860294770729483,-0.0095086475416023,0.2860294770729483,4.156583340962728
2019-09-17,4.526750087738037,4.51200008392334,2434,2.04,14.44,0.21,2.3,59.34000015258789,1.100594401359558,1505.0999755859375,-0.5336333744087023,-0.3210865679360014,0.2841111267116245,0.00477223477841382,0.2841111267116245,4.181816673278808
2019-09-18,4.499499797821045,4.519750118255615,2435,2.04,13.95,0.25,2.25,58.11000061035156,1.1074687242507937,1507.5,-0.5175095847166238,-0.31321379194871024,0.280805128452614,-0.006019835287750297,0.280805128452614,4.204841669400533
2019-09-19,4.423500061035156,4.505499839782715,2436,2.04,14.05,0.27,1.9,58.130001068115234,1.1031439304351809,1498.4000244140625,-0.5003923079306828,-0.30908322765846064,0.2751529329659905,-0.016890707901063284,0.2751529329659905,4.224050005276998
2019-09-20,4.317249774932861,4.422500133514404,2437,2.04,15.32,0.26,1.9,58.09000015258789,1.1048502922058103,1507.300048828125,-0.482019128095334,-0.3025207990745337,0.27090717123301084,-0.024019505965018784,0.27090717123301084,4.236074995994568
2019-09-23,4.370999813079834,4.317500114440918,2438,2.04,14.91,0.21,1.9,58.63999938964844,1.1019041538238523,1523.699951171875,-0.4632143136358031,-0.2931190849023778,0.2620899449620213,0.012450064496861035,0.2620899449620213,4.253291654586792
2019-09-24,4.3132500648498535,4.402500152587891,2439,2.04,17.05,0.23,1.9,57.290000915527344,1.0993722677230835,1532.0999755859375,-0.44394514978178473,-0.2838570359596701,0.24692960168101918,-0.013212022580547655,0.24692960168101918,4.270858319600423
2019-09-25,4.455749988555908,4.312749862670898,2440,2.04,15.96,0.25,1.9,56.4900016784668,1.1016855239868164,1504.5999755859375,-0.42567217634528637,-0.27424202974122003,0.2389328386372166,0.03303771438325254,0.2389328386372166,4.289341656366984
2019-09-26,4.433499813079834,4.446000099182129,2441,2.04,16.07,0.31,1.85,56.40999984741211,1.0952903032302856,1507.5,-0.405995371477884,-0.26538230559427534,0.2174984864271632,-0.00499358705789632,0.2174984864271632,4.312066650390625
2019-09-27,4.294000148773193,4.391499996185303,2442,2.04,17.22,0.34,1.83,55.90999984741211,1.0922753810882568,1499.0999755859375,-0.3835313080473098,-0.2564741114426622,0.18659800713225083,-0.0314649081285816,0.18659800713225083,4.331224989891052
2019-09-30,4.351749897003174,4.320000171661377,2443,2.04,16.24,0.25,1.9,54.06999969482422,1.0942714214324951,1465.699951171875,-0.3608466764155786,-0.2486469493444451,0.1750529780241759,0.013448939503758472,0.1750529780241759,4.343316650390625
2019-10-01,4.349999904632568,4.375,2444,1.83,18.56,0.31,1.88,53.619998931884766,1.0899657011032104,1482.0,-0.33154905763812825,-0.23877595595373013,0.17449854605441312,-0.00040213532763233584,0.17449854605441312,4.345999987920125
