Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2016-12-13,62.97999954223633,62.5,1745,0.54,12.72,0.42,0.41,52.97999954223633,1.0641694068908691,1156.699951171875,0.42609030966481115,-0.5287928054906074,1.0839711853917147,0.013028814494892904,1.0839711853917147,60.24833297729492
2016-12-14,62.68000030517578,63.0,1746,0.54,13.19,0.43,0.41,51.040000915527344,1.062925100326538,1161.300048828125,0.44642358839691226,-0.5321207284341279,1.168938425652892,-0.004763404878390887,1.168938425652892,60.34033304850261
2016-12-15,62.58000183105469,62.70000076293945,1747,0.54,12.79,0.49,0.66,50.900001525878906,1.051414132118225,1127.800048828125,0.46929205355479586,-0.5370059111329394,1.2330594982390826,-0.001595380881209696,1.2330594982390826,60.432999801635745
2016-12-16,62.29999923706055,62.95000076293945,1748,0.54,12.2,0.5,0.66,51.900001525878906,1.0418837070465088,1135.300048828125,0.4909853237929939,-0.5414769528669521,1.2635166010500136,-0.00447431425058209,1.2635166010500136,60.528666432698564
2016-12-19,63.619998931884766,62.560001373291016,1749,0.54,11.71,0.47,0.66,52.119998931884766,1.0449975728988647,1140.5,0.5182245960898963,-0.5453618339255351,1.3578245141153833,0.021187796324064534,1.3578245141153833,60.675666427612306
2016-12-20,63.540000915527344,63.689998626708984,1750,0.54,11.45,0.48,0.66,52.22999954223633,1.0405826568603516,1131.5,0.5430413164503266,-0.5499109117443773,1.4023363299670761,-0.0012574350471629137,1.4023363299670761,60.83666648864746
2016-12-21,63.540000915527344,63.43000030517578,1751,0.54,11.27,0.49,0.66,52.4900016784668,1.039047360420227,1131.0999755859375,0.5621236551725656,-0.5538890668293811,1.4837021758453743,0.0,1.4837021758453743,60.940666580200194
2016-12-22,63.54999923706055,63.84000015258789,1752,0.54,11.43,0.5,0.66,52.95000076293945,1.0428615808486938,1128.800048828125,0.5828937248808967,-0.5574106934238009,1.5548663359687935,0.00015735475903588814,1.5548663359687935,61.04333318074544
2016-12-23,63.2400016784668,63.45000076293945,1753,0.54,11.44,0.49,0.66,53.02000045776367,1.0437650680541992,1131.9000244140625,0.6042946066750814,-0.5606010936954582,1.5958906793599434,-0.004878010421957124,1.5958906793599434,61.145666631062824
2016-12-27,63.279998779296875,63.209999084472656,1754,0.54,11.99,0.49,0.66,53.900001525878906,1.0456969738006592,1137.300048828125,0.6269345412443448,-0.5627437587325249,1.5727641404863073,0.0006324652082305704,1.5727641404863073,61.298333231608076
2016-12-28,62.9900016784668,63.400001525878906,1755,0.54,12.95,0.48,0.66,54.060001373291016,1.046233057975769,1139.4000244140625,0.6482467032280247,-0.5634075428096891,1.4821163013911294,-0.004582760847412604,1.4821163013911294,61.46066665649414
2016-12-29,62.900001525878906,62.86000061035156,1756,0.54,13.37,0.54,0.66,53.77000045776367,1.0416991710662842,1156.4000244140625,0.6701139741428501,-0.5637524968357909,1.4205651470243592,-0.0014288006062819214,1.4205651470243592,61.59500007629394
2016-12-30,62.13999938964844,62.959999084472656,1757,0.54,14.04,0.5,0.55,53.720001220703125,1.0575296878814695,1150.0,0.6925899705390971,-0.5633530546319443,1.3750171160856122,-0.012082704575416936,1.3750171160856122,61.67800000508626
2017-01-03,62.58000183105469,62.790000915527344,1758,0.65,12.85,0.47,0.66,52.33000183105469,1.0460032224655151,1160.4000244140625,0.7069446529930247,-0.5649885664389929,1.370127081742912,0.007080824681815923,1.370127081742912,61.742666753133136
2017-01-04,62.29999923706055,62.47999954223633,1759,0.65,11.85,0.49,0.66,53.2599983215332,1.0419923067092896,1163.800048828125,0.7173200527186003,-0.5679071083428349,1.3478532464719803,-0.00447431425058209,1.3478532464719803,61.80766677856445
2017-01-05,62.29999923706055,62.189998626708984,1760,0.65,11.67,0.5,0.66,53.7599983215332,1.0500892400741575,1179.699951171875,0.7160598030450067,-0.5715530799986348,1.3385496920158433,0.0,1.3385496920158433,61.85566673278809
2017-01-06,62.84000015258789,62.29999923706055,1761,0.65,11.32,0.49,0.66,53.9900016784668,1.0605915784835815,1171.9000244140625,0.717650243000408,-0.5751292090007849,1.3427819135919035,0.008667751559234604,1.3427819135919035,61.91300010681152
2017-01-09,62.63999938964844,62.7599983215332,1762,0.65,11.56,0.51,0.66,51.959999084472656,1.0531858205795288,1183.5,0.7182562526590515,-0.5778773190150878,1.3177952459032887,-0.0031826983203979697,1.3177952459032887,61.98766670227051
2017-01-10,62.619998931884766,62.72999954223633,1763,0.65,11.49,0.51,0.66,50.81999969482422,1.0588620901107788,1184.199951171875,0.7181304080765748,-0.5799430216740346,1.293090256257067,-0.00031929211300374405,1.293090256257067,62.057333374023436
2017-01-11,63.189998626708984,62.61000061035156,1764,0.65,11.26,0.51,0.66,52.25,1.055241942405701,1195.5999755859375,0.7199596156738591,-0.5842188678370629,1.2792329153672484,0.009102518437348328,1.2792329153672484,62.14333330790202
2017-01-12,62.61000061035156,63.060001373291016,1765,0.65,11.54,0.51,0.66,53.0099983215332,1.0597710609436035,1198.9000244140625,0.720523557374737,-0.586167744520107,1.2661089313649618,-0.00917863631844218,1.2661089313649618,62.193999989827475
2017-01-13,62.70000076293945,62.619998931884766,1766,0.65,11.23,0.5,0.66,52.369998931884766,1.0616837739944458,1195.300048828125,0.7217662044629247,-0.588368936763747,1.2149236325558272,0.0014374724758110524,1.2149236325558272,62.275333404541016
2017-01-17,62.529998779296875,62.68000030517578,1767,0.65,11.87,0.48,0.66,52.47999954223633,1.0602991580963137,1212.0,0.7223454881063011,-0.5892011355022184,1.067428388816716,-0.002711355368006041,1.067428388816716,62.3863333384196
2017-01-18,62.5,62.66999816894531,1768,0.65,12.48,0.51,0.66,51.08000183105469,1.0696789026260376,1211.300048828125,0.7236166525348406,-0.591274445674122,0.8879839148753239,-0.0004797501980250418,0.8879839148753239,62.49466667175293
2017-01-19,62.29999923706055,62.2400016784668,1769,0.65,12.78,0.53,0.66,51.369998931884766,1.062778353691101,1200.9000244140625,0.7238676722364841,-0.5909155209137888,0.7787374174973528,-0.0032000122070312553,0.7787374174973528,62.56399993896484
2017-01-20,62.7400016784668,62.66999816894531,1770,0.65,11.54,0.55,0.66,52.41999816894531,1.0659730434417725,1204.300048828125,0.7251249983806671,-0.5905477919533756,0.6024387720115352,0.007062639595419196,0.6024387720115352,62.65699996948242
2017-01-23,62.959999084472656,62.70000076293945,1771,0.65,11.77,0.53,0.66,52.75,1.071375012397766,1215.0,0.7268836765197431,-0.5916516219270633,0.5532414987860752,0.0035064934670119285,0.5532414987860752,62.70999997456868
2017-01-24,63.52000045776367,63.20000076293945,1772,0.65,11.07,0.53,0.66,53.18000030517578,1.0760787725448608,1210.300048828125,0.729628169366342,-0.5923603241566837,0.47096013430557776,0.008894558154927346,0.47096013430557776,62.793666712443034
2017-01-25,63.68000030517578,63.95000076293945,1773,0.65,10.81,0.55,0.66,52.75,1.0728693008422852,1197.300048828125,0.73288294108082,-0.5945134388044003,0.47131483345261876,0.002518889267302482,0.47131483345261876,62.85066668192545
2017-01-26,64.2699966430664,64.12000274658203,1774,0.65,10.63,0.54,0.66,53.77999877929688,1.0751993656158447,1189.5,0.7367712911717338,-0.5970840968149377,0.5201518552272332,0.009265017824484412,0.5201518552272332,62.92066663106282
2017-01-27,65.77999877929688,65.38999938964844,1775,0.65,10.58,0.53,0.66,53.16999816894531,1.068296194076538,1188.0999755859375,0.7425106119415926,-0.5994687554708973,0.7371217877910307,0.02349466648670462,0.7371217877910307,63.013999938964844
2017-01-30,65.12999725341797,65.69000244140625,1776,0.65,11.88,0.52,0.66,52.630001068115234,1.0713980197906494,1193.199951171875,0.7469687586614966,-0.5983548010864408,0.828852830320359,-0.00988144630497445,0.828852830320359,63.09566650390625
2017-01-31,64.6500015258789,64.86000061035156,1777,0.65,11.99,0.51,0.56,52.810001373291016,1.0708587169647217,1208.5999755859375,0.750772679139984,-0.5982598743632892,0.8696041660629913,-0.007369810345168926,0.8696041660629913,63.164666493733726
2017-02-01,63.58000183105469,64.36000061035156,1778,0.66,11.81,0.53,0.66,53.880001068115234,1.0803803205490112,1205.5999755859375,0.7543246917167041,-0.6015903456330663,0.8570271630179214,-0.01655065227486352,0.8570271630179214,63.20733324686686
2017-02-02,63.16999816894531,63.25,1779,0.66,11.93,0.52,0.66,53.540000915527344,1.0767391920089722,1216.699951171875,0.756485756510129,-0.6041162207713823,0.8534861997940931,-0.00644862614503916,0.8534861997940931,63.19233322143555
2017-02-03,63.68000030517578,63.5,1780,0.66,10.97,0.53,0.66,53.83000183105469,1.0761713981628418,1218.5,0.7591710232411908,-0.6068417318126309,0.8558322252465168,0.00807348663944052,0.8558322252465168,63.196999867757164
2017-02-06,63.63999938964844,63.5,1781,0.66,11.37,0.51,0.66,53.0099983215332,1.0782949924468994,1230.0,0.7618213521711624,-0.6076271298038898,0.8574074931464212,-0.0006281550775070199,0.8574074931464212,63.20033315022786
2017-02-07,63.43000030517578,63.7400016784668,1782,0.66,11.29,0.51,0.66,52.16999816894531,1.0743216276168823,1234.199951171875,0.7641593104953445,-0.6083303093046986,0.8559987372720945,-0.003299797084957423,0.8559987372720945,63.196333185831705
2017-02-08,63.34000015258789,63.56999969482422,1783,0.66,11.45,0.5,0.66,52.34000015258789,1.0678056478500366,1237.5999755859375,0.7669907782168005,-0.6064868362232941,0.85636926544284,-0.0014188893607894881,0.85636926544284,63.19966646830241
2017-02-09,64.05999755859375,63.52000045776367,1784,0.66,10.88,0.5,0.66,53.0,1.0692213773727417,1235.0999755859375,0.7710636328675019,-0.6051597220505811,0.8706144800491563,0.011367183521808766,0.8706144800491563,63.2256664276123
2017-02-10,64.0,64.25,1785,0.66,10.85,0.5,0.66,53.86000061035156,1.0658594369888306,1234.4000244140625,0.7750759712680879,-0.6041138639010886,0.8806574542545006,-0.0009365838414038263,0.8806574542545006,63.25933303833008
2017-02-13,64.72000122070312,64.23999786376953,1786,0.66,11.07,0.52,0.66,52.93000030517578,1.061954379081726,1224.4000244140625,0.7794643281923324,-0.6039614873917281,0.9169888523959941,0.011250019073486328,0.9169888523959941,63.31999969482422
2017-02-14,64.56999969482422,64.41000366210938,1787,0.66,10.74,0.5,0.66,53.20000076293945,1.059849739074707,1223.9000244140625,0.7836075774917992,-0.607429155635713,0.9164861181386175,-0.002317699676293028,0.9164861181386175,63.40099970499674
2017-02-15,64.52999877929688,64.5,1788,0.66,11.97,0.51,0.66,53.11000061035156,1.057831645011902,1231.699951171875,0.787163848171052,-0.6079198223514501,0.9253575103144199,-0.0006194969136812389,0.9253575103144199,63.465999603271484
2017-02-16,64.5199966430664,64.73999786376953,1789,0.66,11.76,0.54,0.66,53.36000061035156,1.0607378482818604,1240.0,0.7903473711863623,-0.6089952765500377,0.9176315545029667,-0.0001549997895502475,0.9176315545029667,63.53999951680501
2017-02-17,64.62000274658203,64.47000122070312,1790,0.66,11.49,0.53,0.66,53.400001525878906,1.0672245025634766,1237.5999755859375,0.7931276158605699,-0.6115686211958339,0.9072272047703714,0.001550001685041602,0.9072272047703714,63.617332967122394
2017-02-21,64.48999786376953,64.61000061035156,1791,0.66,11.57,0.52,0.66,54.060001373291016,1.0609403848648071,1237.5,0.7957437236012659,-0.612936824780916,0.9084910338738426,-0.0020118365411145867,0.9084910338738426,63.67233289082845
2017-02-22,64.36000061035156,64.33000183105469,1792,0.66,11.74,0.53,0.66,53.59000015258789,1.0542073249816897,1232.0,0.7982553432708556,-0.612590695414892,0.8952727144082469,-0.0020157738831466654,0.8952727144082469,63.729666264851886
2017-02-23,64.62000274658203,64.41999816894531,1793,0.66,11.71,0.54,0.66,54.45000076293945,1.055408954620361,1250.199951171875,0.8007087139201027,-0.6128520274525177,0.8841884527757626,0.004039809412131223,0.8841884527757626,63.79633305867513
2017-02-24,64.62000274658203,64.52999877929688,1794,0.66,11.47,0.54,0.66,53.9900016784668,1.0584474802017212,1256.9000244140625,0.8034687708180386,-0.6121307731961867,0.8889069996336122,0.0,0.8889069996336122,63.8439998626709
2017-02-27,64.2300033569336,64.54000091552734,1795,0.66,12.09,0.55,0.66,54.04999923706055,1.055275321006775,1257.4000244140625,0.8057882745364431,-0.6105276022368937,0.8600977934004626,-0.00603527349229438,0.8600977934004626,63.897999954223636
2017-02-28,63.97999954223633,64.08000183105469,1796,0.66,12.92,0.53,0.57,54.0099983215332,1.0584250688552856,1252.5999755859375,0.8076253139797538,-0.6078746479974074,0.8298356059279324,-0.0038923213705589488,0.8298356059279324,63.940666580200194
2017-03-01,64.94000244140625,64.12999725341797,1797,0.79,12.54,0.47,0.66,53.83000183105469,1.0569148063659668,1248.9000244140625,0.8079365585762328,-0.6047022048691235,0.804840345067037,0.015004734386347973,0.804840345067037,64.02100003560385
2017-03-02,64.01000213623047,64.69000244140625,1798,0.79,11.81,0.44,0.66,52.61000061035156,1.0535852909088137,1231.9000244140625,0.8070396081980576,-0.6025896524594306,0.7519158919280294,-0.014320915771675491,0.7519158919280294,64.07133344014485
2017-03-03,64.25,63.9900016784668,1799,0.79,10.96,0.4,0.66,53.33000183105469,1.0509721040725708,1225.5,0.8059730406106386,-0.6034131984617366,0.6737311069296574,0.0037493806555224385,0.6737311069296574,64.13633346557617
2017-03-06,64.2699966430664,63.970001220703125,1800,0.79,11.24,0.38,0.66,53.20000076293945,1.062044620513916,1224.5,0.8051523816526405,-0.6041779336701624,0.6201665078923239,0.0003112317986988522,0.6201665078923239,64.1873332977295
2017-03-07,64.4000015258789,64.19000244140625,1801,0.79,11.45,0.36,0.66,53.13999938964844,1.0579211711883545,1215.0999755859375,0.8047176822592905,-0.604464602441297,0.5760551547374267,0.0020227927431597514,0.5760551547374267,64.2353333791097
2017-03-08,64.98999786376953,64.26000213623047,1802,0.79,11.86,0.39,0.66,50.27999877929688,1.0570154190063477,1208.5,0.8053058056074631,-0.6037351306372833,0.5756296177453323,0.009161433601108548,0.5756296177453323,64.28433329264323
2017-03-09,64.7300033569336,65.19000244140625,1803,0.79,12.3,0.4,0.66,49.27999877929688,1.054741144180298,1202.4000244140625,0.8057955628339872,-0.6013324331107247,0.5695063646153111,-0.004000531087582582,0.5695063646153111,64.31933339436848
2017-03-10,64.93000030517578,65.11000061035156,1804,0.79,11.66,0.39,0.66,48.4900016784668,1.0578428506851196,1200.699951171875,0.806495986445936,-0.5998106961770577,0.5801827084567924,0.0030897101478486455,0.5801827084567924,64.34133351643881
2017-03-13,64.70999908447266,65.01000213623047,1805,0.79,11.35,0.35,0.66,48.400001525878906,1.0690041780471802,1202.4000244140625,0.8068473185181053,-0.5999653465259519,0.5182776692718815,-0.003388283068983533,0.5182776692718815,64.30566685994467
2017-03-14,64.41000366210938,64.52999877929688,1806,0.79,12.3,0.37,0.66,47.720001220703125,1.0651443004608154,1201.9000244140625,0.8069106128946235,-0.5977360340323463,0.4949338656555296,-0.0046359979386132455,0.4949338656555296,64.2816670735677
2017-03-15,64.75,64.55000305175781,1807,0.79,11.63,0.43,0.66,48.86000061035156,1.0612443685531616,1200.0999755859375,0.8074136103855469,-0.5978147822479903,0.4978283372557313,0.005278626277902765,0.4978283372557313,64.28500035603841
2017-03-16,64.63999938964844,64.75,1808,0.79,11.21,0.43,0.91,48.75,1.0737909078598022,1226.5,0.8078133578659449,-0.5983584092287372,0.483475448889792,-0.0016988511251206928,0.483475448889792,64.32033360799154
2017-03-17,64.87000274658203,64.91000366210938,1809,0.79,11.28,0.43,0.91,48.77999877929688,1.077470064163208,1229.800048828125,0.8085345863252426,-0.5990404607848688,0.44183151212745486,0.003558220283189417,0.44183151212745486,64.37700042724609
2017-03-20,64.93000030517578,64.91000366210938,1810,0.79,11.34,0.41,0.91,48.220001220703125,1.0742985010147097,1233.5999755859375,0.8094397273421039,-0.6006293036400275,0.43268025263732446,0.0009248891021036432,0.43268025263732446,64.41866709391276
2017-03-21,64.20999908447266,65.19000244140625,1811,0.79,12.47,0.4,0.91,47.34000015258789,1.073767900466919,1246.0999755859375,0.8095969988969914,-0.6007993103662954,0.4091851779490466,-0.011088883679640671,0.4091851779490466,64.43766708374024
2017-03-22,65.02999877929688,64.12000274658203,1812,0.79,12.81,0.4,0.91,48.040000915527344,1.081244707107544,1249.300048828125,0.8104913784701154,-0.600750501464049,0.37626449410082924,0.012770591909609719,0.37626449410082924,64.49100036621094
2017-03-23,64.87000274658203,64.94000244140625,1813,0.79,13.12,0.4,0.91,47.70000076293945,1.0790164470672607,1246.9000244140625,0.8112456788767501,-0.6003127018075757,0.313296442416057,-0.0024603419301582052,0.313296442416057,64.54200045267741
2017-03-24,64.9800033569336,65.36000061035156,1814,0.79,12.96,0.38,0.91,47.970001220703125,1.0783880949020386,1248.199951171875,0.8121289925974394,-0.5996585944947611,0.30949297966255207,0.0016957084275344148,0.30949297966255207,64.57266731262207
2017-03-27,65.0999984741211,64.62999725341797,1815,0.79,12.5,0.38,0.91,47.72999954223633,1.0849517583847046,1255.4000244140625,0.8130938429659262,-0.5991597379985399,0.3044264426673547,0.0018466468296156613,0.3044264426673547,64.60933392842611
2017-03-28,65.29000091552734,64.95999908447266,1816,0.79,11.53,0.38,0.91,48.369998931884766,1.0860947370529177,1255.300048828125,0.8142434829895477,-0.6005244198303864,0.32841408996843036,0.0029186243603642748,0.32841408996843036,64.62833391825357
2017-03-29,65.47000122070312,65.12000274658203,1817,0.79,11.42,0.38,0.91,49.5099983215332,1.0817711353302002,1253.4000244140625,0.8154306230375559,-0.6015776671725142,0.3622639300308505,0.0027569352527452295,0.3622639300308505,64.65833396911621
2017-03-30,65.70999908447266,65.41999816894531,1818,0.79,11.54,0.38,0.91,50.34999847412109,1.0759629011154177,1245.0,0.8169539531229946,-0.603640916182166,0.40890668911182404,0.003665768432789207,0.40890668911182404,64.69766731262207
2017-03-31,65.86000061035156,65.6500015258789,1819,0.79,12.37,0.4,0.82,50.59999847412109,1.0687072277069092,1247.300048828125,0.8186264332276056,-0.6042470576567739,0.45895435397917317,0.002282780824362396,0.45895435397917317,64.74233411153158
2017-04-03,65.55000305175781,65.80999755859375,1820,0.9,12.38,0.37,0.91,50.2400016784668,1.0668829679489136,1250.800048828125,0.8182553043338309,-0.6045237483437728,0.48127230829768824,-0.004706917031899072,0.48127230829768824,64.7733341217041
2017-04-04,65.7300033569336,65.38999938964844,1821,0.9,11.79,0.37,0.91,51.02999877929688,1.067008137702942,1255.0,0.8183134320692801,-0.6065819235729866,0.5085730819360945,0.0027459999511159072,0.5085730819360945,64.81466763814291
2017-04-05,65.55999755859375,66.30000305175781,1822,0.9,12.89,0.36,0.91,51.150001525878906,1.0680338144302368,1245.4000244140625,0.8182004701017895,-0.605665403726014,0.5186702373652757,-0.00258642613201554,0.5186702373652757,64.85466753641764
2017-04-06,65.7300033569336,65.5999984741211,1823,0.9,12.39,0.38,0.91,51.70000076293945,1.0672472715377808,1250.300048828125,0.8182082474519817,-0.6048636330874556,0.5404857594427382,0.0025931330791753027,0.5404857594427382,64.8916675567627
2017-04-07,65.68000030517578,65.8499984741211,1824,0.9,12.87,0.35,0.91,52.2400016784668,1.0644639730453491,1254.300048828125,0.8183241922749881,-0.6040365630603741,0.5565235199966275,-0.0007607340514845795,0.5565235199966275,64.92700080871582
2017-04-10,65.52999877929688,65.61000061035156,1825,0.9,14.05,0.35,0.91,53.08000183105469,1.0582010746002195,1251.0999755859375,0.8182039682034561,-0.5993223656039539,0.550964752270858,-0.0022838234650112144,0.550964752270858,64.97033398946127
2017-04-11,65.4800033569336,65.5999984741211,1826,0.9,15.07,0.35,0.91,53.400001525878906,1.0597598552703855,1271.199951171875,0.818080307225366,-0.5922694584995657,0.525465401413946,-0.000762939467337187,0.525465401413946,65.02033411661783
2017-04-12,65.2300033569336,65.41999816894531,1827,0.9,15.77,0.36,0.91,53.11000061035156,1.0611318349838257,1275.300048828125,0.8177096501440224,-0.5830565370996454,0.5266028869464299,-0.0038179594866121214,0.5266028869464299,65.03000081380209
2017-04-13,64.94999694824219,65.29000091552734,1828,0.9,15.96,0.36,0.91,53.18000030517578,1.0670650005340576,1285.9000244140625,0.817118961185202,-0.5746020859777109,0.49055063093128054,-0.004292601476029834,0.49055063093128054,65.06133397420247
2017-04-17,65.4800033569336,65.04000091552734,1829,0.9,14.66,0.36,0.91,52.650001525878906,1.0610530376434326,1289.4000244140625,0.8173235281852304,-0.5701467347214096,0.4714302772443282,0.008160222226242242,0.4714302772443282,65.10233408610026
2017-04-18,65.38999938964844,65.33000183105469,1830,0.9,14.42,0.35,0.91,52.40999984741211,1.0644525289535522,1291.699951171875,0.8174643571923533,-0.5665982051779871,0.4469552493280304,-0.0013745260029163209,0.4469552493280304,65.13966751098633
2017-04-19,65.04000091552734,65.6500015258789,1831,0.9,14.93,0.36,0.91,50.43999862670898,1.0728693008422852,1281.4000244140625,0.8173373594732173,-0.5621840744107872,0.4251764423027773,-0.005352477097231745,0.4251764423027773,65.1610008239746
2017-04-20,65.5,65.45999908447266,1832,0.9,14.15,0.37,0.91,50.27000045776367,1.0715012550354004,1281.9000244140625,0.8179893952798253,-0.5594062761320916,0.42828783271513576,0.007072556549777564,0.42828783271513576,65.1780008951823
2017-04-21,66.4000015258789,65.66999816894531,1833,0.9,14.63,0.38,0.91,49.619998931884766,1.0714898109436035,1287.4000244140625,0.8194518071708857,-0.5547931247325917,0.4741272992006776,0.013740481311128372,0.4741272992006776,65.23366750081381
2017-04-24,67.52999877929688,67.4800033569336,1834,0.9,10.84,0.37,0.91,49.22999954223633,1.087393879890442,1275.800048828125,0.8214944548194122,-0.5587698265390564,0.6290303069711153,0.01701803053389339,0.6290303069711153,65.32033411661784
2017-04-25,67.91999816894531,67.9000015258789,1835,0.9,10.76,0.36,0.91,49.560001373291016,1.0864840745925903,1265.5999755859375,0.8237650311860083,-0.5621574840724436,0.7771958705539899,0.00577520208349247,0.7771958705539899,65.42733408610026
2017-04-26,67.83000183105469,68.08000183105469,1836,0.9,10.85,0.35,0.91,49.619998931884766,1.0928245782852173,1262.0999755859375,0.8257568689100203,-0.5682318749623821,0.8683107010568516,-0.001325034456961638,0.8683107010568516,65.5413340250651
2017-04-27,68.2699966430664,68.1500015258789,1837,0.9,10.36,0.37,0.91,48.970001220703125,1.090893268585205,1263.699951171875,0.8278713153466837,-0.5731155934175771,0.9873565951151323,0.00648672858814936,0.9873565951151323,65.65866724650066
2017-04-28,68.45999908447266,68.91000366210938,1838,0.9,10.82,0.38,0.83,49.33000183105469,1.0864251852035522,1266.0999755859375,0.8301564412890093,-0.5776738085825933,1.0922087860881824,0.002783103130935105,1.0922087860881824,65.78600056966145
2017-05-01,69.41000366210938,68.68000030517578,1839,0.91,10.11,0.38,0.91,48.84000015258789,1.0907504558563232,1253.300048828125,0.8329694822077077,-0.5843466164294054,1.2622089795219567,0.013876783382139823,1.2622089795219567,65.93733393351236
2017-05-02,69.30000305175781,69.70999908447266,1840,0.91,10.59,0.36,0.91,47.65999984741211,1.090893268585205,1255.0999755859375,0.8360589510842111,-0.5870926280321396,1.3878565979547313,-0.00158479476369211,1.3878565979547313,66.08300069173177
2017-05-03,69.08000183105469,69.37999725341797,1841,0.91,10.68,0.33,0.91,47.81999969482422,1.0935654640197754,1246.4000244140625,0.8389978353068261,-0.588562813431389,1.4448666415178002,-0.0031746206495664175,1.4448666415178002,66.24533411661784
2017-05-04,68.80999755859375,69.02999877929688,1842,0.91,10.46,0.34,0.91,45.52000045776367,1.0888975858688354,1226.5,0.8414351076459228,-0.5923153474167314,1.4990310391927966,-0.003908573614709421,1.4990310391927966,66.37133407592773
2017-05-05,69.0,68.9000015258789,1843,0.91,10.57,0.3,0.91,46.220001220703125,1.098152995109558,1224.800048828125,0.8442679012391457,-0.594069349955198,1.5453272596179815,0.0027612621442756335,1.5453272596179815,66.50900065104166
2017-05-08,68.94000244140625,68.97000122070312,1844,0.91,9.77,0.28,0.91,46.43000030517578,1.0965152978897097,1225.300048828125,0.8469841167674618,-0.5961361591384526,1.578981241413089,-0.0008695298346920177,1.578981241413089,66.64100062052408
2017-05-09,69.04000091552734,68.86000061035156,1845,0.91,9.96,0.28,0.91,45.880001068115234,1.0927767753601074,1214.300048828125,0.8496601856766477,-0.5980975448756309,1.6099403703553155,0.0014505145137770903,1.6099403703553155,66.77233403523763
2017-05-10,69.30999755859375,68.98999786376953,1846,0.91,10.21,0.29,0.91,47.33000183105469,1.0886842012405396,1217.300048828125,0.8521697537085171,-0.6020237153223381,1.6491280607990826,0.0039107276866459095,1.6491280607990826,66.90633392333984
2017-05-11,68.45999908447266,68.36000061035156,1847,0.91,10.6,0.31,0.91,47.83000183105469,1.087074637413025,1222.699951171875,0.8544709146254421,-0.6056589649532818,1.649680202648224,-0.012263721022389484,1.649680202648224,67.00600051879883
2017-05-12,68.37999725341797,68.61000061035156,1848,0.91,10.4,0.32,0.91,47.84000015258789,1.086495876312256,1226.199951171875,0.8562901523334032,-0.6113230173054963,1.6493730887843057,-0.0011685923477149363,1.6493730887843057,67.09500045776367
2017-05-15,68.43000030517578,68.13999938964844,1849,0.91,10.42,0.29,0.91,48.84999847412109,1.0927289724349976,1228.5999755859375,0.8580862707700323,-0.6144318809493086,1.6497581085242699,0.000731252614306177,1.6497581085242699,67.18066711425782
2017-05-16,69.41000366210938,68.2300033569336,1850,0.91,10.65,0.29,0.91,48.65999984741211,1.0981770753860474,1235.0,0.8600029458570977,-0.6175457439545669,1.6686105654113095,0.014321253142818957,1.6686105654113095,67.30933380126953
2017-05-17,67.4800033569336,68.88999938964844,1851,0.91,15.59,0.29,0.91,49.06999969482422,1.1093976497650146,1257.5,0.8612989036416916,-0.6086936351717077,1.6418695763078643,-0.02780579460233279,1.6418695763078643,67.36766713460287
2017-05-18,67.70999908447266,67.4000015258789,1852,0.91,14.66,0.26,0.91,49.34999847412109,1.115635633468628,1251.699951171875,0.8624284079629614,-0.6028778002388394,1.606793484771123,0.003408353824799093,1.606793484771123,67.43933385213217
2017-05-19,67.69000244140625,67.5,1853,0.91,12.04,0.29,0.91,50.33000183105469,1.1113580465316772,1252.699951171875,0.8640594305291482,-0.6016899384225647,1.5744155408684288,-0.00029532777044438685,1.5744155408684288,67.50466715494791
2017-05-22,68.44999694824219,67.88999938964844,1854,0.91,10.93,0.27,0.91,50.72999954223633,1.120485782623291,1260.699951171875,0.8658487182425145,-0.6014782937756621,1.5446595558013516,0.011227573931524182,1.5446595558013516,67.59700037638346
2017-05-23,68.68000030517578,68.72000122070312,1855,0.91,10.72,0.28,0.91,51.470001220703125,1.123885989189148,1254.800048828125,0.8679403773056239,-0.6008375230054195,1.5058834510872454,0.003360166065566217,1.5058834510872454,67.70200042724609
2017-05-24,68.7699966430664,68.87000274658203,1856,0.91,10.02,0.28,0.91,51.36000061035156,1.11793053150177,1252.4000244140625,0.8698943582708649,-0.6034265880732439,1.4575062211408347,0.001310371833004309,1.4575062211408347,67.8116668701172
2017-05-25,69.62000274658203,68.97000122070312,1857,0.91,9.99,0.28,0.91,48.900001525878906,1.123090744018555,1255.800048828125,0.8723481387017806,-0.6049365710683016,1.4089381688712312,0.012360130071364939,1.4089381688712312,67.95800018310547
2017-05-26,69.95999908447266,69.80000305175781,1858,0.91,9.81,0.28,0.91,49.79999923706055,1.121076226234436,1267.5999755859375,0.8740635027053362,-0.609300006614069,1.3350880324066634,0.004883601328316667,1.3350880324066634,68.12500025431315
2017-05-30,70.41000366210938,69.79000091552734,1859,0.91,10.38,0.28,0.91,49.65999984741211,1.1129041910171509,1262.0999755859375,0.8755857275530013,-0.6135159794380346,1.3012780206906742,0.0064323125146608096,1.3012780206906742,68.28933359781901
