,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
1860,2017-05-31,0.91,10.41,0.25,0.83,48.31999969482422,1.117168664932251,1272.0
1861,2017-06-01,1.04,9.89,0.26,0.91,48.36000061035156,1.1243535280227661,1267.0
1862,2017-06-02,1.04,9.75,0.26,0.91,47.65999984741211,1.1215791702270508,1276.800048828125
1863,2017-06-05,1.04,10.07,0.27,0.91,47.400001525878906,1.128082513809204,1279.300048828125
1864,2017-06-06,1.04,10.45,0.26,0.91,48.189998626708984,1.1256824731826782,1294.4000244140625
1865,2017-06-07,1.04,10.39,0.24,0.91,45.720001220703125,1.1271415948867798,1290.0999755859375
1866,2017-06-08,1.04,10.16,0.24,0.91,45.63999938964844,1.125517725944519,1276.300048828125
1867,2017-06-09,1.04,10.7,0.25,0.91,45.83000183105469,1.1184805631637573,1268.5
1868,2017-06-12,1.04,11.46,0.27,0.91,46.08000183105469,1.1201971769332886,1266.0999755859375
1869,2017-06-13,1.04,10.42,0.26,0.91,46.459999084472656,1.1196202039718628,1265.800048828125
1870,2017-06-14,1.04,10.64,0.26,0.91,44.72999954223633,1.1208877563476562,1272.800048828125
1871,2017-06-15,1.04,10.9,0.27,1.16,44.459999084472656,1.1215791702270508,1252.199951171875
1872,2017-06-16,1.04,10.38,0.26,1.16,44.7400016784668,1.1146905422210693,1254.0
1873,2017-06-19,1.04,10.37,0.27,1.16,44.20000076293945,1.120824933052063,1244.199951171875
1874,2017-06-20,1.04,10.86,0.29,1.16,43.22999954223633,1.1144545078277588,1241.0
1875,2017-06-21,1.04,10.75,0.32,1.16,42.529998779296875,1.1136974096298218,1243.4000244140625
1876,2017-06-22,1.04,10.48,0.36,1.16,42.7400016784668,1.1167196035385132,1247.5999755859375
1877,2017-06-23,1.04,10.02,0.34,1.16,43.0099983215332,1.1149640083312988,1256.199951171875
1878,2017-06-26,1.04,9.9,0.31,1.16,43.380001068115234,1.1198835372924805,1246.300048828125
1879,2017-06-27,1.04,11.06,0.31,1.16,44.2400016784668,1.118355631828308,1246.4000244140625
1880,2017-06-28,1.04,10.03,0.3,1.16,44.7400016784668,1.1339154243469238,1248.0
1881,2017-06-29,1.04,11.44,0.28,1.16,44.93000030517578,1.1382650136947632,1244.199951171875
1882,2017-06-30,1.04,11.18,0.29,1.06,46.040000915527344,1.144164800643921,1240.699951171875
1883,2017-07-03,1.15,11.22,0.26,1.16,47.06999969482422,1.1423088312149048,1217.9000244140625
1884,2017-07-05,1.15,11.07,0.27,1.16,45.130001068115234,1.1360150575637817,1220.4000244140625
1885,2017-07-06,1.15,12.54,0.28,1.16,45.52000045776367,1.1346874237060547,1222.199951171875
1886,2017-07-07,1.15,11.19,0.28,1.16,44.22999954223633,1.1424784660339355,1208.5999755859375
1887,2017-07-10,1.15,11.11,0.27,1.16,44.400001525878906,1.140380859375,1212.0999755859375
1888,2017-07-12,1.15,10.3,0.27,1.16,45.4900016784668,1.1473942995071411,1218.0999755859375
1889,2017-07-13,1.15,9.9,0.27,1.16,46.08000183105469,1.1418914794921875,1216.300048828125
1890,2017-07-14,1.15,9.51,0.28,1.16,46.540000915527344,1.140393853187561,1226.5999755859375
1891,2017-07-17,1.15,9.82,0.26,1.16,46.02000045776367,1.1475391387939453,1232.800048828125
1892,2017-07-18,1.15,9.89,0.26,1.16,46.400001525878906,1.1474337577819824,1241.0999755859375
1893,2017-07-19,1.15,9.79,0.22,1.16,47.119998931884766,1.1549744606018066,1241.199951171875
1894,2017-07-20,1.15,9.58,0.18,1.16,46.790000915527344,1.1528440713882446,1244.800048828125
1895,2017-07-21,1.15,9.36,0.17,1.16,45.77000045776367,1.1628718376159668,1254.300048828125
1896,2017-07-24,1.15,9.43,0.16,1.16,46.34000015258789,1.1681697368621826,1253.9000244140625
1897,2017-07-25,1.15,9.43,0.16,1.16,47.88999938964844,1.1638869047164917,1251.699951171875
1898,2017-07-26,1.15,9.6,0.2,1.16,48.75,1.1644561290740967,1249.0
1899,2017-07-27,1.15,10.11,0.22,1.16,49.040000915527344,1.1728004217147827,1259.5999755859375
1900,2017-07-28,1.15,10.29,0.25,1.16,49.709999084472656,1.1688660383224487,1268.4000244140625
1901,2017-07-31,1.15,10.26,0.26,1.07,50.16999816894531,1.1747292280197144,1266.5999755859375
1902,2017-08-01,1.16,10.09,0.25,1.16,49.15999984741211,1.182410478591919,1272.5999755859375
1903,2017-08-02,1.16,10.28,0.25,1.16,49.59000015258789,1.1811256408691406,1271.800048828125
1904,2017-08-03,1.16,10.44,0.25,1.16,49.029998779296875,1.1851149797439575,1267.800048828125
1905,2017-08-04,1.16,10.03,0.25,1.16,49.58000183105469,1.1884952783584595,1258.300048828125
1906,2017-08-07,1.16,9.93,0.3,1.16,49.38999938964844,1.1778424978256226,1258.199951171875
1907,2017-08-08,1.16,10.96,0.27,1.16,49.16999816894531,1.1800941228866577,1256.4000244140625
1908,2017-08-09,1.16,11.11,0.27,1.16,49.560001373291016,1.1754610538482666,1273.0
1909,2017-08-10,1.16,16.04,0.28,1.16,48.59000015258789,1.1761523485183716,1283.699951171875
1910,2017-08-11,1.16,15.51,0.3,1.16,48.81999969482422,1.177024483680725,1287.699951171875
1911,2017-08-14,1.16,12.33,0.3,1.16,47.59000015258789,1.182550311088562,1284.199951171875
1912,2017-08-15,1.16,12.04,0.29,1.16,47.54999923706055,1.1775789260864258,1273.699951171875
1913,2017-08-16,1.16,11.74,0.32,1.16,46.779998779296875,1.1741223335266113,1276.9000244140625
1914,2017-08-17,1.16,15.55,0.34,1.16,47.09000015258789,1.1774264574050903,1286.4000244140625
1915,2017-08-18,1.16,14.26,0.31,1.16,48.5099983215332,1.1715501546859741,1285.699951171875
1916,2017-08-21,1.16,13.19,0.32,1.16,47.369998931884766,1.1756268739700317,1290.800048828125
1917,2017-08-22,1.16,11.35,0.33,1.16,47.63999938964844,1.1811953783035278,1285.0999755859375
1918,2017-08-23,1.16,12.25,0.34,1.16,48.40999984741211,1.176221489906311,1288.9000244140625
1919,2017-08-24,1.16,12.23,0.32,1.16,47.43000030517578,1.1816558837890625,1286.5
1920,2017-08-25,1.16,11.28,0.31,1.16,47.869998931884766,1.1802195310592651,1292.5
1921,2017-08-28,1.16,11.32,0.31,1.16,46.56999969482422,1.1951857805252075,1309.699951171875
1922,2017-08-29,1.16,11.7,0.31,1.16,46.439998626708984,1.1963869333267212,1313.0999755859375
1923,2017-08-30,1.16,11.22,0.31,1.16,45.959999084472656,1.1970456838607788,1308.0999755859375
1924,2017-08-31,1.16,10.59,0.33,1.07,47.22999954223633,1.1893434524536133,1316.199951171875
1925,2017-09-01,1.15,10.13,0.32,1.16,47.290000915527344,1.1910432577133179,1324.5
1926,2017-09-05,1.15,12.23,0.31,1.16,48.65999984741211,1.1893434524536133,1339.199951171875
1927,2017-09-06,1.15,11.63,0.27,1.16,49.15999984741211,1.1924067735671997,1333.9000244140625
1928,2017-09-07,1.15,11.55,0.29,1.16,49.09000015258789,1.1927765607833862,1345.0999755859375
1929,2017-09-08,1.15,12.12,0.29,1.16,47.47999954223633,1.2029062509536743,1346.0
1930,2017-09-11,1.15,10.73,0.28,1.16,48.06999969482422,1.2017642259597778,1331.0
1931,2017-09-12,1.15,10.58,0.3,1.16,48.22999954223633,1.1959433555603027,1328.0
1932,2017-09-13,1.15,10.5,0.3,1.16,49.29999923706055,1.1974613666534424,1323.4000244140625
1933,2017-09-14,1.15,10.44,0.29,1.16,49.88999938964844,1.1890605688095093,1324.699951171875
1934,2017-09-15,1.15,10.17,0.29,1.16,49.88999938964844,1.1921650171279907,1320.4000244140625
1935,2017-09-18,1.15,10.15,0.28,1.16,49.90999984741211,1.193716287612915,1306.300048828125
1936,2017-09-19,1.15,10.18,0.3,1.16,49.47999954223633,1.1959290504455566,1306.199951171875
1937,2017-09-20,1.15,9.78,0.3,1.16,50.40999984741211,1.199256420135498,1312.0
1938,2017-09-21,1.15,9.67,0.31,1.16,50.54999923706055,1.1872113943099976,1290.5999755859375
1939,2017-09-22,1.15,9.59,0.32,1.16,50.65999984741211,1.194557547569275,1293.300048828125
1940,2017-09-25,1.15,10.21,0.29,1.16,52.220001220703125,1.1927196979522705,1306.800048828125
1941,2017-09-26,1.15,10.17,0.28,1.16,51.880001068115234,1.185564637184143,1297.0
1942,2017-09-27,1.15,9.87,0.28,1.16,52.13999938964844,1.1786059141159058,1283.4000244140625
1943,2017-09-28,1.15,9.55,0.29,1.16,51.560001373291016,1.1749638319015503,1285.5
1944,2017-09-29,1.15,9.51,0.29,1.06,51.66999816894531,1.178175449371338,1281.5
1945,2017-10-02,1.15,9.45,0.34,1.16,50.58000183105469,1.1807351112365723,1272.699951171875
1946,2017-10-03,1.15,9.51,0.29,1.16,50.41999816894531,1.173378348350525,1271.5
1947,2017-10-04,1.15,9.63,0.29,1.16,49.97999954223633,1.1747568845748901,1273.699951171875
1948,2017-10-05,1.15,9.19,0.3,1.16,50.790000915527344,1.175723671913147,1269.9000244140625
1949,2017-10-06,1.15,9.65,0.3,1.16,49.290000915527344,1.1712344884872437,1271.5999755859375
1950,2017-10-09,1.15,10.33,0.3,1.16,49.58000183105469,1.1742464303970337,1281.800048828125
1951,2017-10-10,1.15,10.08,0.3,1.16,50.91999816894531,1.1741636991500854,1290.5999755859375
1952,2017-10-11,1.15,9.85,0.28,1.16,51.29999923706055,1.1814883947372437,1285.800048828125
1953,2017-10-12,1.15,9.91,0.29,1.16,50.599998474121094,1.1865493059158325,1293.300048828125
1954,2017-10-13,1.15,9.61,0.28,1.16,51.45000076293945,1.1831799745559692,1301.5
1955,2017-10-16,1.15,9.91,0.26,1.16,51.869998931884766,1.181404709815979,1299.9000244140625
1956,2017-10-17,1.15,10.31,0.29,1.16,51.880001068115234,1.1794538497924805,1283.0
1957,2017-10-18,1.15,10.07,0.29,1.16,52.040000915527344,1.1771907806396484,1279.9000244140625
1958,2017-10-19,1.15,10.05,0.28,1.16,51.290000915527344,1.1795234680175781,1286.9000244140625
1959,2017-10-20,1.15,9.97,0.27,1.16,51.470001220703125,1.184805989265442,1277.4000244140625
1960,2017-10-23,1.15,11.07,0.29,1.16,51.900001525878906,1.175364375114441,1277.699951171875
1961,2017-10-24,1.15,11.16,0.27,1.16,52.470001220703125,1.1759172677993774,1275.0
1962,2017-10-25,1.15,11.23,0.27,1.16,52.18000030517578,1.1759034395217896,1275.4000244140625
1963,2017-10-26,1.15,11.3,0.29,1.16,52.63999938964844,1.182075023651123,1266.300048828125
1964,2017-10-27,1.15,9.8,0.3,1.16,53.900001525878906,1.163724422454834,1268.5
1965,2017-10-30,1.15,10.5,0.28,1.16,54.150001525878906,1.1604562997817993,1274.0999755859375
1966,2017-10-31,1.15,10.18,0.25,1.07,54.380001068115234,1.1652703285217285,1267.0
1967,2017-11-01,1.16,10.2,0.22,1.16,54.29999923706055,1.165175199508667,1274.0999755859375
1968,2017-11-02,1.16,9.93,0.24,1.16,54.540000915527344,1.1628718376159668,1274.9000244140625
1969,2017-11-03,1.16,9.14,0.23,1.16,55.63999938964844,1.1661807298660278,1266.5
1970,2017-11-06,1.16,9.4,0.23,1.16,57.349998474121094,1.1614941358566284,1279.4000244140625
1971,2017-11-07,1.16,9.89,0.2,1.16,57.20000076293945,1.1612648963928223,1273.699951171875
1972,2017-11-08,1.16,9.78,0.2,1.16,56.810001373291016,1.1601063013076782,1281.5999755859375
1973,2017-11-09,1.16,10.5,0.19,1.16,57.16999816894531,1.15968918800354,1285.5999755859375
1974,2017-11-10,1.16,11.29,0.2,1.16,56.7400016784668,1.164686679840088,1272.4000244140625
1975,2017-11-13,1.16,11.5,0.2,1.16,56.7599983215332,1.1661127805709839,1277.300048828125
1976,2017-11-14,1.16,11.59,0.18,1.16,55.70000076293945,1.1664936542510986,1281.5
1977,2017-11-15,1.16,13.13,0.19,1.16,55.33000183105469,1.1792869567871094,1276.5
1978,2017-11-17,1.16,11.43,0.18,1.16,56.54999923706055,1.1777453422546387,1295.800048828125
1979,2017-11-20,1.16,10.65,0.17,1.16,56.09000015258789,1.1731857061386108,1274.5999755859375
1980,2017-11-21,1.16,9.73,0.17,1.16,56.83000183105469,1.1741223335266113,1281.0999755859375
1981,2017-11-22,1.16,9.88,0.19,1.16,58.02000045776367,1.173722743988037,1291.5999755859375
1982,2017-11-24,1.16,9.67,0.21,1.16,58.95000076293945,1.1853959560394287,1286.699951171875
1983,2017-11-27,1.16,9.87,0.23,1.16,58.11000061035156,1.1926485300064087,1293.800048828125
1984,2017-11-28,1.16,10.03,0.2,1.16,57.9900016784668,1.1904903650283813,1294.699951171875
1985,2017-11-29,1.16,10.7,0.21,1.16,57.29999923706055,1.184805989265442,1282.0999755859375
1986,2017-11-30,1.16,11.28,0.24,1.07,57.400001525878906,1.18519926071167,1273.199951171875
1987,2017-12-01,1.3,11.43,0.24,1.16,58.36000061035156,1.1898245811462402,1278.800048828125
1988,2017-12-04,1.3,11.68,0.23,1.16,57.470001220703125,1.1859863996505737,1274.300048828125
1989,2017-12-05,1.3,11.33,0.24,1.16,57.619998931884766,1.1867746114730835,1261.5999755859375
1990,2017-12-06,1.3,11.02,0.24,1.16,55.959999084472656,1.1832919120788574,1262.800048828125
1991,2017-12-07,1.3,10.16,0.27,1.16,56.689998626708984,1.1804285049438477,1249.800048828125
1992,2017-12-08,1.3,9.58,0.29,1.16,57.36000061035156,1.1772184371948242,1245.199951171875
1993,2017-12-11,1.3,9.34,0.25,1.16,57.9900016784668,1.1769968271255493,1243.699951171875
1994,2017-12-12,1.3,9.92,0.25,1.17,57.13999938964844,1.1777591705322266,1238.5
1995,2017-12-13,1.3,10.18,0.31,1.17,56.599998474121094,1.1742602586746216,1245.4000244140625
1996,2017-12-14,1.3,10.49,0.3,1.41,57.040000915527344,1.1835860013961792,1253.800048828125
1997,2017-12-15,1.3,9.42,0.32,1.41,57.29999923706055,1.1774957180023193,1254.300048828125
1998,2017-12-18,1.3,9.53,0.27,1.42,57.15999984741211,1.1743566989898682,1262.199951171875
1999,2017-12-19,1.3,10.03,0.29,1.42,57.459999084472656,1.1784253120422363,1260.699951171875
2000,2017-12-20,1.3,9.72,0.3,1.42,58.09000015258789,1.1841325759887695,1266.0999755859375
2001,2017-12-21,1.3,9.62,0.34,1.42,58.36000061035156,1.1878176927566528,1267.300048828125
2002,2017-12-22,1.3,9.9,0.38,1.42,58.470001220703125,1.1857331991195679,1275.4000244140625
2003,2017-12-26,1.3,10.25,0.38,1.42,59.970001220703125,1.187253713607788,1284.0999755859375
2004,2017-12-27,1.3,10.47,0.27,1.42,59.63999938964844,1.1857894659042358,1287.0
2005,2017-12-28,1.3,10.18,0.32,1.42,59.84000015258789,1.1900794506072998,1294.0999755859375
2006,2017-12-29,1.3,11.04,0.32,1.33,60.41999816894531,1.1941723823547363,1306.300048828125
2007,2018-01-02,1.41,9.77,0.28,1.42,60.369998931884766,1.2011579275131226,1313.699951171875
2008,2018-01-03,1.41,9.15,0.31,1.42,61.630001068115234,1.2063454389572144,1316.199951171875
2009,2018-01-04,1.41,9.22,0.31,1.42,62.0099983215332,1.2010425329208374,1319.4000244140625
2010,2018-01-05,1.41,9.22,0.33,1.42,61.439998626708984,1.2068840265274048,1320.300048828125
2011,2018-01-08,1.41,9.52,0.28,1.42,61.72999954223633,1.2037460803985596,1318.5999755859375
2012,2018-01-09,1.41,10.08,0.28,1.42,62.959999084472656,1.1970456838607788,1311.699951171875
2013,2018-01-10,1.41,9.82,0.31,1.42,63.56999969482422,1.1929330825805664,1317.4000244140625
2014,2018-01-11,1.41,9.88,0.31,1.42,63.79999923706055,1.1956144571304321,1320.5999755859375
2015,2018-01-12,1.41,10.16,0.31,1.42,64.30000305175781,1.2042099237442017,1333.4000244140625
2016,2018-01-16,1.41,11.66,0.3,1.42,63.72999954223633,1.2268433570861816,1335.4000244140625
2017,2018-01-17,1.41,11.91,0.32,1.42,63.970001220703125,1.227129340171814,1338.0
2018,2018-01-18,1.41,12.22,0.31,1.42,63.95000076293945,1.218397855758667,1326.0
2019,2018-01-19,1.41,11.27,0.32,1.42,63.369998931884766,1.2236607074737549,1331.9000244140625
2020,2018-01-22,1.41,11.03,0.31,1.42,63.4900016784668,1.2255502939224243,1330.9000244140625
2021,2018-01-23,1.41,11.1,0.33,1.42,64.47000122070312,1.2256253957748413,1335.699951171875
2022,2018-01-24,1.41,11.47,0.34,1.42,65.61000061035156,1.2310267686843872,1355.9000244140625
2023,2018-01-25,1.41,11.58,0.36,1.42,65.51000213623047,1.239111304283142,1362.4000244140625
2024,2018-01-26,1.41,11.08,0.38,1.42,66.13999938964844,1.239234209060669,1351.5999755859375
2025,2018-01-30,1.41,14.79,0.35,1.42,64.5,1.2381141185760498,1335.4000244140625
2026,2018-01-31,1.41,13.54,0.34,1.34,64.7300033569336,1.2409565448760986,1339.0
2027,2018-02-01,1.42,13.47,0.33,1.42,65.80000305175781,1.241865873336792,1344.300048828125
2028,2018-02-02,1.42,17.31,0.33,1.42,65.44999694824219,1.2510008811950684,1333.699951171875
2029,2018-02-05,1.42,37.32,0.3,1.42,64.1500015258789,1.244694471359253,1333.0
2030,2018-02-06,1.42,29.98,0.29,1.42,63.38999938964844,1.2367818355560303,1326.0999755859375
2031,2018-02-07,1.42,27.73,0.27,1.42,61.790000915527344,1.2381294965744019,1311.5999755859375
2032,2018-02-08,1.42,33.46,0.28,1.42,61.150001525878906,1.2268133163452148,1316.9000244140625
2033,2018-02-09,1.42,29.06,0.29,1.42,59.20000076293945,1.2260762453079224,1313.0999755859375
2034,2018-02-12,1.42,25.61,0.22,1.42,59.290000915527344,1.2252799272537231,1324.199951171875
2035,2018-02-13,1.42,24.97,0.27,1.42,59.189998626708984,1.2303755283355713,1328.0999755859375
2036,2018-02-14,1.42,19.26,0.29,1.42,60.599998474121094,1.235376238822937,1355.5
2037,2018-02-15,1.42,19.13,0.31,1.42,61.34000015258789,1.2467273473739624,1352.0999755859375
2038,2018-02-16,1.42,19.46,0.29,1.42,61.68000030517578,1.2503595352172852,1353.199951171875
2039,2018-02-20,1.42,20.6,0.26,1.42,61.900001525878906,1.2398641109466553,1328.800048828125
2040,2018-02-21,1.42,20.02,0.3,1.42,61.68000030517578,1.233532428741455,1330.0
2041,2018-02-22,1.42,18.72,0.33,1.42,62.77000045776367,1.2281843423843384,1330.5999755859375
2042,2018-02-23,1.42,16.49,0.35,1.42,63.54999923706055,1.2326656579971313,1328.199951171875
2043,2018-02-26,1.42,15.8,0.33,1.42,63.90999984741211,1.228712558746338,1330.699951171875
2044,2018-02-27,1.42,18.59,0.37,1.42,63.0099983215332,1.2315573692321777,1315.5
2045,2018-02-28,1.42,19.85,0.39,1.35,61.63999938964844,1.2230321168899536,1315.5
2046,2018-03-01,1.51,22.47,0.42,1.42,60.9900016784668,1.2191256284713745,1302.9000244140625
2047,2018-03-02,1.51,19.59,0.41,1.42,61.25,1.2270842790603638,1321.0999755859375
2048,2018-03-05,1.51,18.73,0.36,1.42,62.56999969482422,1.2315422296524048,1318.0999755859375
2049,2018-03-06,1.51,18.36,0.4,1.42,62.599998474121094,1.2336541414260864,1333.5999755859375
2050,2018-03-07,1.51,17.76,0.41,1.42,61.150001525878906,1.2416653633117676,1326.0
2051,2018-03-08,1.51,16.54,0.43,1.42,60.119998931884766,1.2414649724960327,1319.9000244140625
2052,2018-03-09,1.51,14.64,0.45,1.42,62.040000915527344,1.2306632995605469,1322.4000244140625
2053,2018-03-12,1.51,15.78,0.43,1.42,61.36000061035156,1.2308752536773682,1319.4000244140625
2054,2018-03-13,1.51,16.35,0.42,1.42,60.709999084472656,1.2339584827423096,1325.9000244140625
2055,2018-03-14,1.51,17.23,0.42,1.42,60.959999084472656,1.239234209060669,1324.4000244140625
2056,2018-03-15,1.51,16.59,0.44,1.43,61.189998626708984,1.2375624179840088,1316.800048828125
2057,2018-03-16,1.51,15.8,0.45,1.43,62.34000015258789,1.2309207916259766,1311.300048828125
2058,2018-03-19,1.51,19.02,0.45,1.43,62.060001373291016,1.228078842163086,1316.800048828125
2059,2018-03-20,1.51,18.2,0.47,1.44,63.400001525878906,1.2336845397949219,1311.0999755859375
2060,2018-03-21,1.51,17.86,0.56,1.44,65.16999816894531,1.2251899242401123,1320.699951171875
2061,2018-03-22,1.51,23.34,0.6,1.68,64.30000305175781,1.2347661256790161,1326.5999755859375
2062,2018-03-23,1.51,24.87,0.58,1.68,65.87999725341797,1.2324985265731812,1349.300048828125
2063,2018-03-26,1.51,21.03,0.53,1.68,65.55000305175781,1.235437273979187,1354.4000244140625
2064,2018-03-27,1.51,22.5,0.56,1.68,65.25,1.2457488775253296,1341.300048828125
2065,2018-03-28,1.51,22.87,0.61,1.68,64.37999725341797,1.240787148475647,1324.199951171875
2066,2018-03-29,1.51,19.97,0.61,1.68,64.94000244140625,1.2310267686843872,1322.800048828125
2067,2018-04-02,1.69,23.62,0.61,1.68,63.0099983215332,1.231420874595642,1342.0999755859375
2068,2018-04-03,1.69,21.1,0.6,1.69,63.5099983215332,1.229271411895752,1332.800048828125
2069,2018-04-04,1.69,20.06,0.64,1.69,63.369998931884766,1.2278525829315186,1335.800048828125
2070,2018-04-05,1.69,18.94,0.64,1.69,63.540000915527344,1.228682279586792,1324.300048828125
2071,2018-04-06,1.69,21.49,0.64,1.69,62.060001373291016,1.2251598834991455,1331.9000244140625
2072,2018-04-09,1.69,21.77,0.61,1.69,63.41999816894531,1.227144479751587,1336.300048828125
2073,2018-04-10,1.69,20.47,0.63,1.69,65.51000213623047,1.2322403192520142,1342.0
2074,2018-04-11,1.69,20.24,0.64,1.69,66.81999969482422,1.2363078594207764,1356.5
2075,2018-04-12,1.69,18.49,0.63,1.69,67.06999969482422,1.2371643781661987,1338.4000244140625
2076,2018-04-13,1.69,17.41,0.62,1.69,67.38999938964844,1.2329696416854858,1344.800048828125
2077,2018-04-16,1.69,16.56,0.6,1.69,66.22000122070312,1.233258605003357,1347.5
2078,2018-04-17,1.69,15.25,0.59,1.69,66.5199966430664,1.2385127544403076,1347.199951171875
2079,2018-04-18,1.69,15.6,0.58,1.69,68.47000122070312,1.237317442893982,1351.199951171875
2080,2018-04-19,1.69,15.96,0.57,1.69,68.29000091552734,1.237914800643921,1346.800048828125
2081,2018-04-20,1.69,16.88,0.58,1.7,68.37999725341797,1.2345526218414307,1336.699951171875
2082,2018-04-23,1.69,16.34,0.52,1.7,68.63999938964844,1.2273402214050293,1322.5
2083,2018-04-24,1.69,18.02,0.52,1.7,67.69999694824219,1.22089684009552,1331.4000244140625
2084,2018-04-25,1.69,17.84,0.55,1.7,68.05000305175781,1.2241400480270386,1321.199951171875
2085,2018-04-26,1.69,16.24,0.57,1.7,68.19000244140625,1.2171669006347656,1316.300048828125
2086,2018-04-27,1.69,15.41,0.58,1.7,68.0999984741211,1.2109616994857788,1320.300048828125
2087,2018-04-30,1.69,15.93,0.52,1.69,68.56999969482422,1.2122827768325806,1316.199951171875
2088,2018-05-01,1.7,15.49,0.53,1.7,67.25,1.2081234455108643,1303.800048828125
2089,2018-05-02,1.7,15.97,0.55,1.7,67.93000030517578,1.1991558074951172,1302.5999755859375
2090,2018-05-03,1.7,15.9,0.56,1.7,68.43000030517578,1.19510018825531,1310.699951171875
2091,2018-05-04,1.7,14.77,0.57,1.7,69.72000122070312,1.1989257335662842,1312.699951171875
2092,2018-05-07,1.7,14.75,0.57,1.7,70.7300033569336,1.195500135421753,1312.199951171875
2093,2018-05-08,1.7,14.71,0.51,1.7,69.05999755859375,1.1933743953704834,1312.0
2094,2018-05-09,1.7,13.42,0.51,1.7,71.13999938964844,1.1867886781692505,1311.300048828125
2095,2018-05-10,1.7,13.23,0.49,1.7,71.36000061035156,1.184721827507019,1320.800048828125
2096,2018-05-11,1.7,12.65,0.46,1.7,70.69999694824219,1.1917530298233032,1319.0
2097,2018-05-14,1.7,12.93,0.43,1.7,70.95999908447266,1.1952143907546997,1316.5
2098,2018-05-15,1.7,14.63,0.43,1.7,71.30999755859375,1.1931180953979492,1288.9000244140625
2099,2018-05-16,1.7,13.42,0.45,1.7,71.48999786376953,1.1820889711380005,1290.199951171875
2100,2018-05-17,1.7,13.43,0.45,1.7,71.48999786376953,1.1816978454589844,1288.199951171875
2101,2018-05-18,1.7,13.42,0.46,1.7,71.27999877929688,1.1795234680175781,1290.199951171875
2102,2018-05-21,1.7,13.08,0.43,1.7,72.23999786376953,1.1766643524169922,1290.199951171875
2103,2018-05-22,1.7,13.22,0.43,1.7,72.12999725341797,1.1792453527450562,1291.699951171875
2104,2018-05-23,1.7,12.58,0.45,1.7,71.83999633789062,1.1788560152053833,1289.300048828125
2105,2018-05-24,1.7,12.53,0.45,1.7,70.70999908447266,1.1710150241851807,1303.699951171875
2106,2018-05-25,1.7,13.22,0.46,1.7,67.87999725341797,1.1722642183303833,1303.300048828125
2107,2018-05-29,1.7,17.02,0.41,1.7,66.7300033569336,1.162696123123169,1298.699951171875
2108,2018-05-30,1.7,14.94,0.4,1.7,68.20999908447266,1.1539349555969238,1301.5
2109,2018-05-31,1.7,15.43,0.43,1.7,67.04000091552734,1.1667250394821167,1300.0999755859375
2110,2018-06-01,1.82,13.46,0.44,1.7,65.80999755859375,1.1693171262741089,1294.800048828125
2111,2018-06-04,1.82,12.74,0.4,1.7,64.75,1.1668611764907837,1293.0999755859375
2112,2018-06-05,1.82,12.4,0.41,1.7,65.5199966430664,1.1700559854507446,1297.5
2113,2018-06-06,1.82,11.64,0.41,1.7,64.7300033569336,1.1726216077804565,1297.0999755859375
2114,2018-06-07,1.82,12.13,0.43,1.7,65.94999694824219,1.178550362586975,1298.699951171875
2115,2018-06-08,1.82,12.18,0.44,1.7,65.73999786376953,1.1795234680175781,1298.0999755859375
2116,2018-06-11,1.82,12.35,0.42,1.7,66.0999984741211,1.1783976554870605,1298.9000244140625
2117,2018-06-12,1.82,12.34,0.45,1.7,66.36000061035156,1.177412509918213,1295.0999755859375
2118,2018-06-13,1.82,12.94,0.44,1.7,66.63999938964844,1.17482590675354,1296.9000244140625
2119,2018-06-14,1.82,12.12,0.43,1.9,66.88999938964844,1.1807769536972046,1304.0
2120,2018-06-15,1.82,11.98,0.43,1.9,65.05999755859375,1.1566576957702637,1274.5999755859375
2121,2018-06-18,1.82,12.31,0.41,1.9,65.8499984741211,1.159595012664795,1276.199951171875
2122,2018-06-19,1.82,13.35,0.42,1.91,65.06999969482422,1.1630746126174927,1275.5999755859375
2123,2018-06-20,1.82,12.79,0.43,1.92,66.22000122070312,1.1588560342788696,1271.199951171875
2124,2018-06-21,1.82,14.64,0.44,1.92,65.54000091552734,1.1579033136367798,1267.199951171875
2125,2018-06-22,1.82,13.77,0.45,1.92,68.58000183105469,1.1605775356292725,1267.4000244140625
2126,2018-06-25,1.82,17.33,0.44,1.92,68.08000183105469,1.1661399602890015,1265.5999755859375
2127,2018-06-26,1.82,15.92,0.44,1.92,70.52999877929688,1.1702749729156494,1256.5999755859375
2128,2018-06-27,1.82,17.91,0.44,1.91,72.76000213623047,1.1650259494781494,1252.800048828125
2129,2018-06-28,1.82,16.85,0.45,1.91,73.44999694824219,1.1563634872436523,1247.800048828125
2130,2018-06-29,1.82,16.09,0.45,1.91,74.1500015258789,1.1562966108322144,1251.300048828125
2131,2018-07-02,1.91,15.6,0.39,1.91,73.94000244140625,1.1678558588027954,1239.800048828125
2132,2018-07-03,1.91,16.14,0.4,1.91,74.13999938964844,1.1642121076583862,1251.5999755859375
2133,2018-07-05,1.91,14.97,0.42,1.91,72.94000244140625,1.166235089302063,1257.300048828125
2134,2018-07-06,1.91,13.37,0.4,1.91,73.80000305175781,1.1695905923843384,1254.300048828125
2135,2018-07-09,1.91,12.69,0.38,1.91,73.8499984741211,1.1752262115478516,1258.0999755859375
