Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2018-08-17,54.39500045776367,53.36000061035156,2164,1.91,12.64,0.3,1.92,65.91000366210938,1.1371389627456665,1176.5,0.8181749226510449,-0.028464874993750965,2.3223176796122744,0.019969971688409416,2.3223176796122744,49.73791707356771
2018-08-20,53.8650016784668,54.525001525878906,2165,1.91,12.49,0.28,1.92,66.43000030517578,1.1437721252441406,1186.800048828125,0.8174121802335713,-0.03306770301443166,2.405199370056745,-0.009743520081563428,2.405199370056745,49.94525044759114
2018-08-21,53.7599983215332,54.20000076293945,2166,1.91,12.86,0.27,1.92,67.3499984741211,1.149134635925293,1192.5999755859375,0.8166250424214944,-0.032809217055106005,2.4599401947413315,-0.0019493799992875704,2.4599401947413315,50.151000340779625
2018-08-22,53.76250076293945,53.525001525878906,2167,1.91,12.25,0.26,1.92,67.86000061035156,1.1576753854751587,1196.300048828125,0.8158966830513714,-0.03541603465196367,2.469637080595432,4.6548390706391274e-05,2.469637080595432,50.3774169921875
2018-08-23,53.872501373291016,53.662498474121094,2168,1.91,12.41,0.27,1.92,67.83000183105469,1.1584800481796265,1187.0,0.8151313359163469,-0.03878467188615896,2.498132534612032,0.0020460471293290983,2.498132534612032,50.58125038146973
2018-08-24,54.040000915527344,54.150001525878906,2169,1.91,11.99,0.27,1.92,68.72000122070312,1.154334545135498,1206.300048828125,0.814459874097426,-0.044867643410691785,2.5195936479309404,0.0031091844255699552,2.5195936479309404,50.788167063395186
2018-08-27,54.48500061035156,54.287498474121094,2170,1.91,12.16,0.27,1.92,68.87000274658203,1.164890170097351,1209.0,0.8135086805982533,-0.049597170097084066,2.538523781159129,0.008234635219933173,2.538523781159129,51.01341705322265
2018-08-28,54.92499923706055,54.752498626708984,2171,1.91,12.5,0.22,1.92,68.52999877929688,1.1683608293533323,1207.4000244140625,0.812207755479032,-0.05353925453958778,2.5635949201650026,0.008075591846931074,2.5635949201650026,51.248833719889326
2018-08-29,55.744998931884766,55.037498474121094,2172,1.91,12.25,0.22,1.92,69.51000213623047,1.1691256761550903,1204.5,0.8102870056184532,-0.05907414764315257,2.5949465727036665,0.01492944390012707,2.5949465727036665,51.520333735148114
2018-08-30,56.25749969482422,55.8125,2173,1.91,13.53,0.25,1.92,70.25,1.1709738969802856,1197.699951171875,0.8081919753505633,-0.060758526415635554,2.6446115879003265,0.009193663517075068,2.6446115879003265,51.79658368428548
2018-08-31,56.907501220703125,56.627498626708984,2174,1.91,12.86,0.25,1.91,69.80000305175781,1.1664663553237915,1200.300048828125,0.8058028589966453,-0.06375370764179647,2.695598962705585,0.011554042206015636,2.695598962705585,52.09816703796387
2018-09-04,57.09000015258789,57.102500915527344,2175,1.95,13.16,0.23,1.92,69.87000274658203,1.161548137664795,1192.699951171875,0.8046752111960389,-0.06620759923139669,2.7242364613344536,0.0032069398228711243,2.7242364613344536,52.40441703796387
2018-09-05,56.717498779296875,57.247501373291016,2176,1.95,13.91,0.22,1.92,68.72000122070312,1.1586545705795288,1194.9000244140625,0.8041794630553448,-0.0670921746629523,2.717605478819852,-0.006524809463923753,2.717605478819852,52.68666699727376
2018-09-06,55.775001525878906,56.557498931884766,2177,1.95,14.65,0.24,1.92,67.7699966430664,1.1635212898254397,1197.9000244140625,0.8045394173068111,-0.06683220402753245,2.666484163890176,-0.01661739804650908,2.666484163890176,52.9223336537679
2018-09-07,55.32500076293945,55.462501525878906,2178,1.95,14.88,0.23,1.92,67.75,1.162006974220276,1193.5999755859375,0.8049221939785104,-0.06486143239892239,2.5686604745740165,-0.008068144341164318,2.5686604745740165,53.14808362325032
2018-09-10,54.58250045776367,55.23749923706055,2179,1.95,14.16,0.22,1.92,67.54000091552734,1.1561094522476196,1193.0,0.8056286311097883,-0.06538250884094494,2.368240500257308,-0.013420701218917253,2.368240500257308,53.37600034077962
2018-09-11,55.962501525878906,54.502498626708984,2180,1.95,13.22,0.22,1.92,69.25,1.159595012664795,1195.4000244140625,0.8055805616670036,-0.068037289298698,2.134658017324768,0.025282848102261113,2.134658017324768,53.65883369445801
2018-09-12,55.26750183105469,56.23500061035156,2181,1.95,13.14,0.21,1.92,70.37000274658203,1.1596084833145142,1204.699951171875,0.8056364667685472,-0.07063726670944913,1.8167491455565905,-0.012419024809011248,1.8167491455565905,53.91533381144206
2018-09-13,56.602500915527344,55.880001068115234,2182,1.95,12.37,0.22,1.92,68.58999633789062,1.1629259586334229,1202.0,0.8052975755539129,-0.07606510123547609,1.752937674590311,0.02415522757937505,1.752937674590311,54.12291717529297
2018-09-14,55.959999084472656,56.4375,2183,1.95,12.07,0.22,1.92,68.98999786376953,1.169180393218994,1195.0,0.805307204750098,-0.08230361584937995,1.7295057612209532,-0.011351120898589695,1.7295057612209532,54.260000483194986
2018-09-17,54.470001220703125,55.537498474121094,2184,1.95,13.68,0.21,1.92,68.91000366210938,1.1628988981246948,1199.699951171875,0.8057617918184156,-0.08546777026864545,1.6760579579009804,-0.02662612380533369,1.6760579579009804,54.34241714477539
2018-09-18,54.560001373291016,54.4474983215332,2185,1.95,12.79,0.21,1.92,69.8499984741211,1.1669156551361084,1196.800048828125,0.806024091901314,-0.09071193008071207,1.6298172339683457,0.001652288426123416,1.6298172339683457,54.41883379618327
2018-09-19,54.592498779296875,54.625,2186,1.95,11.75,0.23,1.92,71.12000274658203,1.167992353439331,1202.199951171875,0.8064193855433591,-0.0979154685889859,1.5516642656107213,0.0005956269279305815,1.5516642656107213,54.51266708374023
2018-09-20,55.00749969482422,55.060001373291016,2187,1.95,11.8,0.24,1.92,70.80000305175781,1.167460560798645,1206.199951171875,0.80654132117242,-0.10537278152061211,1.4672973912876188,0.007601793741024432,1.4672973912876188,54.61916707356771
2018-09-21,54.415000915527344,55.19499969482422,2188,1.95,11.68,0.23,1.92,70.77999877929688,1.1775927543640137,1196.199951171875,0.8068040595746314,-0.11285804576984496,1.3965594872543654,-0.010771236332936307,1.3965594872543654,54.69233373006185
2018-09-24,55.1974983215332,54.20500183105469,2189,1.95,12.2,0.19,1.93,72.08000183105469,1.1751019954681396,1199.300048828125,0.8065840598348013,-0.12060813567831122,1.2939473208399568,0.01438017812809722,1.2939473208399568,54.80283368428548
2018-09-25,55.54750061035156,54.9375,2190,1.95,12.42,0.21,1.93,72.27999877929688,1.175295352935791,1200.0,0.8060419176034854,-0.1287888461481997,1.2042400988903441,0.006340908545882762,1.2042400988903441,54.91383374532064
2018-09-26,55.10499954223633,55.25,2191,1.95,12.89,0.23,1.93,71.56999969482422,1.1763184070587158,1194.0,0.8055448620764034,-0.13662694698502098,1.1098735975598937,-0.007966174233819068,1.1098735975598937,55.002750396728516
2018-09-27,56.23749923706055,55.95500183105469,2192,1.95,12.41,0.26,2.18,72.12000274658203,1.1748534440994265,1182.300048828125,0.8045527685019785,-0.1447980820539816,1.0310614700704326,0.02055166870940983,1.0310614700704326,55.12533365885417
2018-09-28,56.435001373291016,56.1974983215332,2193,1.95,12.12,0.25,2.18,73.25,1.1637378931045532,1191.5,0.8035749614619214,-0.15307243270307475,1.0000032869245117,0.0035119295649674864,1.0000032869245117,55.22883364359538
2018-10-01,56.814998626708984,56.98749923706055,2194,2.19,12.0,0.21,2.18,75.30000305175781,1.1605371236801147,1187.0999755859375,0.8057632018833011,-0.1618244692535769,1.027645772457991,0.006733361285923722,1.027645772457991,55.309500249226886
2018-10-02,57.31999969482422,56.8125,2195,2.19,12.05,0.22,2.18,75.2300033569336,1.157755732536316,1202.4000244140625,0.8078448636650589,-0.17123326999275756,1.0534549185853217,0.008888516770602095,1.0534549185853217,55.42466684977214
2018-10-03,58.01750183105469,57.51250076293945,2196,2.19,11.61,0.22,2.18,76.41000366210938,1.1551746129989624,1198.300048828125,0.8099070506149588,-0.181493948188111,1.1068861484931805,0.01216856489783713,1.1068861484931805,55.56658363342285
2018-10-04,56.997501373291016,57.69499969482422,2197,2.19,14.22,0.23,2.18,74.33000183105469,1.147631287574768,1197.199951171875,0.8117231109778416,-0.18642130991789785,1.0823773488816044,-0.01758090964919312,1.0823773488816044,55.67441698710124
2018-10-05,56.0724983215332,56.9900016784668,2198,2.19,14.82,0.23,2.18,74.33999633789062,1.1518083810806274,1201.199951171875,0.8132570119970506,-0.19041519027164738,1.0293103988723211,-0.016228835115064677,1.0293103988723211,55.74775021870931
2018-10-08,55.942501068115234,55.5525016784668,2199,2.19,15.69,0.23,2.18,74.29000091552734,1.1522595882415771,1184.4000244140625,0.8145900221805676,-0.19303268813066457,0.9777840358602753,-0.002318378123131515,0.9777840358602753,55.81116689046224
2018-10-09,56.717498779296875,55.90999984741211,2200,2.19,15.95,0.21,2.18,74.95999908447266,1.1494120359420776,1187.199951171875,0.8161475099482761,-0.19497698640330632,0.958129869483849,0.013853469122483641,0.958129869483849,55.88558349609375
2018-10-10,54.09000015258789,56.3650016784668,2201,2.19,22.96,0.2,2.18,73.16999816894531,1.1506949663162231,1189.300048828125,0.8166422782113183,-0.18608919399567536,0.9982835130348959,-0.04632606661540717,0.9982835130348959,55.857750193277994
2018-10-11,53.61249923706055,53.630001068115234,2202,2.19,24.98,0.22,2.18,70.97000122070312,1.1533360481262207,1223.5,0.8168477091766776,-0.17390038918352074,1.0792299784316866,-0.008827896361255583,1.0792299784316866,55.78666687011719
2018-10-12,55.52750015258789,55.10499954223633,2203,2.19,21.31,0.21,2.18,71.33999633789062,1.1590440273284912,1218.0999755859375,0.8178849134237818,-0.1658728302255986,1.0764741868170922,0.035719299468948584,1.0764741868170922,55.76233355204264
2018-10-15,54.34000015258789,55.290000915527344,2204,2.19,21.3,0.18,2.18,71.77999877929688,1.1551345586776731,1226.4000244140625,0.818415183013194,-0.1602657700608715,1.084323903292974,-0.021385799770146097,1.084323903292974,55.67675018310547
2018-10-16,55.537498474121094,54.73249816894531,2205,2.19,17.62,0.18,2.18,71.91999816894531,1.1583458185195925,1227.300048828125,0.8193149465784397,-0.16004138248012711,1.0510875320978474,0.022037142402845156,1.0510875320978474,55.625000127156575
2018-10-17,55.29750061035156,55.57500076293945,2206,2.19,17.4,0.18,2.19,69.75,1.1575279235839844,1223.699951171875,0.8201441434878287,-0.16081561331484462,1.0319926234767218,-0.004321366110527358,1.0319926234767218,55.5776668548584
2018-10-18,54.005001068115234,54.46500015258789,2207,2.19,20.06,0.2,2.19,68.6500015258789,1.1500862836837769,1226.5,0.820643582602499,-0.15761578045575458,1.0702104389065288,-0.02337356169754945,1.0702104389065288,55.51866683959961
2018-10-19,54.82749938964844,54.51499938964844,2208,2.19,19.89,0.22,2.19,69.12000274658203,1.1460003852844238,1225.300048828125,0.8215288925524373,-0.15328441951329008,1.0771468821098946,0.015230039908633808,1.0771468821098946,55.50208346048991
2018-10-22,55.162498474121094,54.9474983215332,2209,2.19,19.64,0.19,2.19,69.16999816894531,1.1509466171264648,1221.199951171875,0.8223956289095464,-0.14972650266660445,1.0652114663128096,0.006110055869808839,1.0652114663128096,55.521416727701826
2018-10-23,55.682498931884766,53.95750045776367,2210,2.19,20.71,0.2,2.2,66.43000030517578,1.1467890739440918,1233.4000244140625,0.8229933913733051,-0.1448464788559929,1.062436478693994,0.009426702418267485,1.062436478693994,55.51208330790202
2018-10-24,53.772499084472656,55.650001525878906,2211,2.19,25.23,0.22,2.2,66.81999969482422,1.147315263748169,1227.800048828125,0.8227879710537735,-0.13603361645325793,1.1083725088217489,-0.03430161871414161,1.1083725088217489,55.46224988301595
2018-10-25,54.95000076293945,54.4275016784668,2212,2.19,24.22,0.22,2.2,67.33000183105469,1.139925837516785,1229.0999755859375,0.823042040021869,-0.1254665492005424,1.090672055546891,0.02189784180603227,1.090672055546891,55.40716654459636
2018-10-26,54.07500076293945,53.974998474121094,2213,2.19,24.16,0.24,2.2,67.58999633789062,1.1377859115600586,1232.5,0.8229528656509345,-0.1168001688997734,1.1118174260942946,-0.015923566657894184,1.1118174260942946,55.344333267211915
2018-10-29,53.060001373291016,54.79750061035156,2214,2.19,24.7,0.23,2.2,67.04000091552734,1.1398738622665403,1224.5,0.8222046738552212,-0.10970153159212098,1.1778918539494971,-0.018770214985259326,1.1778918539494971,55.297333272298175
2018-10-30,53.32500076293945,52.787498474121094,2215,2.19,23.35,0.25,2.2,66.18000030517578,1.137617588043213,1222.5999755859375,0.8216557555261592,-0.10396861356946138,1.2251818117438644,0.004994334391062338,1.2251818117438644,55.25616658528646
2018-10-31,54.71500015258789,54.220001220703125,2216,2.19,21.23,0.27,2.2,65.30999755859375,1.1346358060836792,1212.300048828125,0.8223885634208496,-0.10018891683415522,1.2230959814401376,0.026066561083192274,1.2230959814401376,55.26024996439616
2018-11-01,55.55500030517578,54.76250076293945,2217,2.2,19.34,0.31,2.2,63.68999862670898,1.1316697597503662,1236.0,0.8239601622540295,-0.09701824592561627,1.2232792669279604,0.015352282742306933,1.2232792669279604,55.27849998474121
2018-11-02,51.869998931884766,52.38750076293945,2218,2.2,19.51,0.31,2.19,63.13999938964844,1.140328884124756,1230.9000244140625,0.8239773098632922,-0.0969493395330484,1.3652371323248376,-0.06633068766174954,1.3652371323248376,55.19366658528646
2018-11-05,50.397499084472656,51.07500076293945,2219,2.2,19.96,0.27,2.2,63.09999847412109,1.1397570371627808,1229.800048828125,0.8222760834420614,-0.09844841419170076,1.6219136064270143,-0.028388276031117377,1.6219136064270143,55.03366661071777
2018-11-06,50.942501068115234,50.47999954223633,2220,2.2,19.91,0.28,2.2,62.209999084472656,1.141291856765747,1223.800048828125,0.8212929534886375,-0.09960004980738095,1.781652191501808,0.010814068030024382,1.781652191501808,54.880166625976564
2018-11-07,52.48749923706055,51.49250030517578,2221,2.2,16.36,0.28,2.2,61.66999816894531,1.1438506841659546,1226.199951171875,0.8223945577895613,-0.10251726806620945,1.8335962579559182,0.030328274751950213,1.8335962579559182,54.79291661580404
2018-11-08,52.122501373291016,52.494998931884766,2222,2.2,16.72,0.31,2.2,60.66999816894531,1.1434059143066406,1222.9000244140625,0.8236478637195119,-0.10468973202755823,1.8752474802103682,-0.0069539960766851205,1.8752474802103682,54.65575002034505
2018-11-09,51.11750030517578,51.38750076293945,2223,2.2,17.36,0.31,2.19,60.18999862670898,1.1368415355682373,1206.4000244140625,0.8242752820928204,-0.10638781229948248,1.9510473638651955,-0.01928152029615038,1.9510473638651955,54.47849998474121
2018-11-12,48.54249954223633,49.75,2224,2.2,20.45,0.31,2.19,59.93000030517578,1.132502794265747,1201.300048828125,0.8227280115808938,-0.10814438220350589,2.1805308009648092,-0.05037415263982947,2.1805308009648092,54.202750015258786
2018-11-13,48.057498931884766,47.907501220703125,2225,2.2,20.02,0.28,2.2,55.68999862670898,1.123342990875244,1199.199951171875,0.8205760903016833,-0.11014283970713408,2.371335943939594,-0.009991257453266678,2.371335943939594,53.89399998982747
2018-11-14,46.70000076293945,48.474998474121094,2226,2.2,21.25,0.3,2.2,56.25,1.1311193704605105,1207.9000244140625,0.8164133555298363,-0.11304084412423222,2.583466131813184,-0.028247374480918963,2.583466131813184,53.516749954223634
2018-11-15,47.852500915527344,47.09749984741211,2227,2.2,19.98,0.32,2.2,56.459999084472656,1.131183385848999,1212.800048828125,0.8136588809071537,-0.11500589270266312,2.695686247418816,0.024678803720759257,2.695686247418816,53.21191660563151
2018-11-16,48.38249969482422,47.625,2228,2.2,18.14,0.33,2.2,56.459999084472656,1.1324899196624756,1220.800048828125,0.8109560258164297,-0.11746433992259167,2.7786386105113836,0.011075675652406636,2.7786386105113836,52.955583318074545
2018-11-19,46.46500015258789,47.5,2229,2.2,20.1,0.31,2.2,56.7599983215332,1.141396164894104,1223.0999755859375,0.8053116152106907,-0.12004940534591502,2.960172610896271,-0.03963208917131367,2.960172610896271,52.6396666208903
2018-11-20,44.244998931884766,44.592498779296875,2230,2.2,22.48,0.31,2.2,53.43000030517578,1.1455016136169434,1219.0,0.796507635844768,-0.12684566834087135,3.2311646424464726,-0.04777792345664034,3.2311646424464726,52.223916625976564
2018-11-21,44.19499969482422,44.932498931884766,2231,2.2,20.8,0.32,2.2,54.630001068115234,1.1372424364089966,1225.800048828125,0.78764137141876,-0.13382266164643655,3.5257176411826157,-0.0011300539782478358,3.5257176411826157,51.89408327738444
2018-11-23,43.0724983215332,43.73500061035156,2232,2.2,21.52,0.33,2.2,50.41999816894531,1.1403158903121948,1221.0,0.7776803618519855,-0.14229059169836936,3.858060149605438,-0.02539883201814963,3.858060149605438,51.54274991353353
2018-11-26,43.654998779296875,43.560001373291016,2233,2.2,18.9,0.34,2.2,51.630001068115234,1.133735418319702,1220.199951171875,0.7693675889032486,-0.14825124250179744,4.039861963958341,0.013523721178542836,4.039861963958341,51.14699986775716
2018-11-27,43.560001373291016,42.877498626708984,2234,2.2,19.02,0.35,2.2,51.560001373291016,1.1333370208740234,1211.199951171875,0.761010069049288,-0.15451925750516646,4.221405791453236,-0.002176094574784626,4.221405791453236,50.78766657511393
2018-11-28,45.23500061035156,44.182498931884766,2235,2.2,18.49,0.36,2.2,50.290000915527344,1.1298797130584717,1221.4000244140625,0.7552067123391786,-0.1598291906597523,4.240693202660509,0.03845269018029884,4.240693202660509,50.44424997965495
2018-11-29,44.88750076293945,45.665000915527344,2236,2.2,18.79,0.42,2.2,51.45000076293945,1.1368545293807983,1224.0999755859375,0.7486488542388714,-0.16559685014206793,4.255754872918227,-0.007682101088169024,4.255754872918227,50.09724998474121
2018-11-30,44.64500045776367,45.0724983215332,2237,2.2,18.07,0.42,2.2,50.93000030517578,1.1392766237258911,1220.199951171875,0.740775648280687,-0.17154151197711484,4.302237680021908,-0.005402401582936811,4.302237680021908,49.78524996439616
2018-12-03,46.20500183105469,46.1150016784668,2238,2.27,16.44,0.41,2.19,52.95000076293945,1.1342240571975708,1233.9000244140625,0.7344682987215,-0.1755688772531149,4.241355798324792,0.0349423531704709,4.241355798324792,49.4978333791097
2018-12-04,44.17250061035156,45.23749923706055,2239,2.27,20.74,0.36,2.2,53.25,1.135486125946045,1241.0999755859375,0.7237567736085462,-0.1818756608162483,4.2097121202364285,-0.043988770482789374,4.2097121202364285,49.13150011698405
2018-12-06,43.68000030517578,42.939998626708984,2240,2.27,21.19,0.41,2.2,51.4900016784668,1.13490629196167,1238.0999755859375,0.7120203851625797,-0.18883603707185817,4.135339178594519,-0.011149477579278533,4.135339178594519,48.73141682942708
2018-12-07,42.122501373291016,43.372501373291016,2241,2.27,23.23,0.42,2.19,52.61000061035156,1.1374752521514893,1246.800048828125,0.697380306569122,-0.19890000976209685,4.192238498361078,-0.03565702657974146,4.192238498361078,48.3430835723877
2018-12-10,42.400001525878906,41.25,2242,2.27,22.64,0.41,2.2,51.0,1.1400948762893677,1243.699951171875,0.6833165300007391,-0.20871850597648867,4.136006035899033,0.006587931474645314,4.136006035899033,47.924750264485674
2018-12-11,42.157501220703125,42.915000915527344,2243,2.27,21.76,0.41,2.19,51.650001525878906,1.1356538534164429,1241.9000244140625,0.6689717561899733,-0.21905252922549184,4.097060282390792,-0.005719346614357357,4.097060282390792,47.527500279744466
2018-12-12,42.275001525878906,42.599998474121094,2244,2.27,21.46,0.39,2.19,51.150001525878906,1.1323105096817017,1244.4000244140625,0.6549954130408772,-0.2297438352680511,4.067932429116014,0.002787174328968023,4.067932429116014,47.16800028483073
2018-12-13,42.73749923706055,42.622501373291016,2245,2.27,20.65,0.41,2.19,52.58000183105469,1.1373459100723269,1242.699951171875,0.6427265086914088,-0.23882624784343698,3.9735258882329747,0.010940217492328541,3.9735258882329747,46.815083567301436
2018-12-14,41.369998931884766,42.25,2246,2.27,21.63,0.43,2.19,51.20000076293945,1.1363636255264282,1237.0,0.6277821906202298,-0.2492884503067309,3.801915552864557,-0.03199766784645952,3.801915552864557,46.370250193278
2018-12-17,40.98500061035156,41.36249923706055,2247,2.27,24.52,0.44,2.2,49.880001068115234,1.1305949687957764,1247.4000244140625,0.612403412179337,-0.2617844404434267,3.5073686456481123,-0.009306220243493368,3.5073686456481123,45.88458353678386
2018-12-18,41.51750183105469,41.345001220703125,2248,2.27,25.58,0.45,2.2,46.2400016784668,1.1349835395812988,1249.199951171875,0.5982256930027477,-0.27378660199938576,3.4059842956436857,0.012992587843676517,3.4059842956436857,45.53950030008952
2018-12-19,40.22249984741211,41.5,2249,2.27,25.58,0.44,2.2,47.20000076293945,1.137539982795715,1252.0999755859375,0.5821785640482864,-0.2879190557482727,3.4121510201846665,-0.031191712567684604,3.4121510201846665,45.20033365885417
2018-12-20,39.20750045776367,40.099998474121094,2250,2.27,28.38,0.48,2.4,45.880001068115234,1.138952136039734,1263.5999755859375,0.5650452878722296,-0.30439682229859166,3.403809655022734,-0.025234617278859672,3.403809655022734,44.80916697184245
2018-12-21,37.682498931884766,39.21500015258789,2251,2.27,30.11,0.48,2.4,45.59000015258789,1.1456853151321411,1253.800048828125,0.5446348829283508,-0.32439480406524146,3.324506849799826,-0.0388956579244758,3.324506849799826,44.31566696166992
2018-12-24,36.70750045776367,37.037498474121094,2252,2.27,36.07,0.4,2.4,42.52999877929688,1.1372811794281006,1267.5,0.522623001584114,-0.3499518967639923,3.2670498148208917,-0.025874039720229502,3.2670498148208917,43.80183359781901
2018-12-26,39.29249954223633,37.07500076293945,2253,2.27,30.41,0.4,2.4,46.220001220703125,1.1415525674819946,1269.199951171875,0.5064021933895183,-0.36568824899549857,3.0608141417515573,0.07042155015286333,3.0608141417515573,43.40766690572103
2018-12-27,39.037498474121094,38.959999084472656,2254,2.27,29.96,0.44,2.4,44.61000061035156,1.1361312866210938,1277.300048828125,0.48999877323675045,-0.3809013733992273,3.0023512481766734,-0.006489815386805042,3.0023512481766734,43.090833536783855
2018-12-28,39.057498931884766,39.375,2255,2.27,28.34,0.45,2.4,45.33000183105469,1.143105387687683,1279.9000244140625,0.47265182089038127,-0.3958587927002562,2.937916810596608,0.0005123396361303989,2.937916810596608,42.79083353678386
2018-12-31,39.435001373291016,39.63249969482422,2256,2.27,25.42,0.41,2.4,45.40999984741211,1.1439945697784424,1278.300048828125,0.45620220083250984,-0.40818189181578324,2.9038023880907455,0.009665299922675619,2.9038023880907455,42.548666890462236
2019-01-02,39.47999954223633,38.72249984741211,2257,2.4,23.22,0.42,2.4,46.540000915527344,1.14617121219635,1281.0,0.43601879673319843,-0.4189875749824792,2.7760019559091824,0.0011410718239708295,2.7760019559091824,42.269583511352536
2019-01-03,35.54750061035156,35.994998931884766,2258,2.4,25.45,0.44,2.4,47.09000015258789,1.1318106651306152,1291.800048828125,0.40737106470812495,-0.4335322950132896,2.790419775175177,-0.09960737025028876,2.790419775175177,41.84175020853679
2019-01-04,37.064998626708984,36.13249969482422,2259,2.4,21.38,0.43,2.4,47.959999084472656,1.1391078233718872,1282.699951171875,0.3837826556697936,-0.44299589070994977,2.7811211734983776,0.04268930277240135,2.7811211734983776,41.52841682434082
2019-01-07,36.98249816894531,37.17499923706055,2260,2.4,21.4,0.39,2.4,48.52000045776367,1.1410444974899292,1286.800048828125,0.36066092147776957,-0.4531036691436021,2.8516894083276325,-0.002225831939036471,2.8516894083276325,41.28633346557617
2019-01-08,37.6875,37.38999938964844,2261,2.4,20.47,0.37,2.4,49.77999877929688,1.1479737758636477,1283.199951171875,0.33969184077517345,-0.4617362567792816,2.8702488175773344,0.01906312082634498,2.8702488175773344,41.06941680908203
2019-01-09,38.32749938964844,37.8224983215332,2262,2.4,19.98,0.4,2.4,52.36000061035156,1.1456066370010376,1289.300048828125,0.32089160266890543,-0.4691966360692653,2.886752112808562,0.016981741682214002,2.886752112808562,40.91125017801921
2019-01-10,38.45000076293945,38.125,2263,2.4,19.5,0.42,2.4,52.59000015258789,1.1554949283599854,1284.699951171875,0.3025799086400798,-0.47605182539667285,2.8725413507895423,0.003196174424155096,2.8725413507895423,40.73775024414063
2019-01-11,38.0724983215332,38.220001220703125,2264,2.4,18.19,0.41,2.4,51.59000015258789,1.151012897491455,1287.0999755859375,0.2840150777209969,-0.48068469344203035,2.861323726686552,-0.009818008684413626,2.861323726686552,40.5548334757487
2019-01-14,37.5,37.712501525878906,2265,2.4,19.07,0.38,2.4,50.5099983215332,1.146013617515564,1289.0999755859375,0.2648880211332737,-0.4864799712346034,2.772162933751783,-0.015037056846080588,2.772162933751783,40.297000122070315
2019-01-15,38.26750183105469,37.567501068115234,2266,2.4,18.6,0.37,2.4,52.11000061035156,1.1472889184951782,1286.199951171875,0.2477333912013068,-0.4915851292814029,2.6551646934062996,0.020466715494791732,2.6551646934062996,40.07633349100749
2019-01-16,38.73500061035156,38.27000045776367,2267,2.4,19.04,0.4,2.4,52.310001373291016,1.1416828632354736,1291.5999755859375,0.23217581023653036,-0.496488954446443,2.5203261490361757,0.01221660042928363,2.5203261490361757,39.87933349609375
2019-01-17,38.96500015258789,38.54999923706055,2268,2.4,18.06,0.41,2.4,52.06999969482422,1.1398088932037354,1291.0,0.21705309158620978,-0.49928087099403545,2.2227968128370446,0.005937770455975322,2.2227968128370446,39.638000106811525
2019-01-18,39.20500183105469,39.375,2269,2.4,17.8,0.4,2.4,53.79999923706055,1.13926362991333,1281.300048828125,0.20338870451063112,-0.5009830416924025,2.0518049442626953,0.006159416849145227,2.0518049442626953,39.47241681416829
2019-01-22,38.32500076293945,39.102500915527344,2270,2.4,20.8,0.4,2.4,52.56999969482422,1.136932134628296,1282.5,0.188749274730574,-0.5052758100941224,1.900491223015104,-0.022446142762788446,1.900491223015104,39.29391682942708
2019-01-23,38.47999954223633,38.537498474121094,2271,2.4,19.52,0.41,2.4,52.619998931884766,1.1364023685455322,1283.0999755859375,0.1744314021081665,-0.5091950126950755,1.828542381144385,0.004044325537150728,1.828542381144385,39.17250010172526
2019-01-24,38.17499923706055,38.52750015258789,2272,2.4,18.89,0.44,2.4,53.130001068115234,1.1388224363327026,1279.0999755859375,0.1595625384813445,-0.5129229644464646,1.7315198725663223,-0.00792620345125028,1.7315198725663223,39.03166669209798
2019-01-25,39.439998626708984,38.869998931884766,2273,2.4,17.42,0.41,2.4,53.68999862670898,1.1313496828079224,1297.4000244140625,0.14674059033731865,-0.5154629638163634,1.6304897063617323,0.03313685435310676,1.6304897063617323,38.94108327229818
2019-01-28,39.07500076293945,38.9474983215332,2274,2.4,18.87,0.38,2.4,51.9900016784668,1.1413049697875977,1302.4000244140625,0.13282736488700211,-0.5197666156500453,1.5046822699395563,-0.009254510052704501,1.5046822699395563,38.8344165802002
2019-01-29,38.66999816894531,39.0625,2275,2.4,19.13,0.37,2.4,53.310001373291016,1.143000841140747,1308.199951171875,0.11768907826024687,-0.5249454037591267,1.3117438637744656,-0.010364749483978586,1.3117438637744656,38.69883321126302
2019-01-30,41.3125,40.8125,2276,2.4,17.66,0.37,2.4,54.22999954223633,1.1435366868972778,1309.9000244140625,0.10623458210659655,-0.5300394198855112,1.307742257264629,0.06833467691179762,1.307742257264629,38.696916580200195
2019-01-31,41.61000061035156,41.52750015258789,2277,2.4,16.57,0.38,2.4,53.790000915527344,1.1487650871276855,1319.699951171875,0.0938874584465985,-0.5315631514011117,1.3497536650861044,0.007201225061459926,1.3497536650861044,38.71774991353353
2019-02-01,41.630001068115234,41.7400016784668,2278,2.4,16.14,0.38,2.4,55.2599983215332,1.1449507474899292,1316.9000244140625,0.08171182572934652,-0.5339175570990368,1.3579318434779193,0.00048066468325647094,1.3579318434779193,38.721499888102215
2019-02-04,42.8125,41.852500915527344,2279,2.4,15.73,0.36,2.4,54.560001373291016,1.1455278396606443,1314.300048828125,0.07117198464224342,-0.5365608142209977,1.5282970636991013,0.02840497001068898,1.5282970636991013,38.80783322652181
