Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2018-09-14,19.68000030517578,19.250667572021484,2183,1.95,12.07,0.22,1.92,68.98999786376953,1.169180393218994,1195.0,-0.35216336723516345,-0.26379263849805107,1.9930124007729408,0.019830074248618157,1.9930124007729408,21.159044329325358
2018-09-17,19.6560001373291,19.336000442504883,2184,1.95,13.68,0.21,1.92,68.91000366210938,1.1628988981246948,1199.699951171875,-0.3495661901815562,-0.25976206247636635,1.972367421092242,-0.001219520705005639,1.972367421092242,21.04053325653076
2018-09-18,18.997333526611328,19.779333114624023,2185,1.95,12.79,0.21,1.92,69.8499984741211,1.1669156551361084,1196.800048828125,-0.34705309905941983,-0.2534353936588389,1.977600518480574,-0.03350969709584439,1.977600518480574,20.91379992167155
2018-09-19,19.934667587280273,18.700666427612305,2186,1.95,11.75,0.23,1.92,71.12000274658203,1.167992353439331,1202.199951171875,-0.3418533852436461,-0.2466826835465458,1.8016656234583617,0.049340296066073375,1.8016656234583617,20.734799957275392
2018-09-20,19.8886661529541,20.237333297729492,2187,1.95,11.8,0.24,1.92,70.80000305175781,1.167460560798645,1206.199951171875,-0.33602507932528886,-0.23953669024367538,1.6446713252946028,-0.0023076098021079794,1.6446713252946028,20.57477773030599
2018-09-21,19.940000534057617,19.84666633605957,2188,1.95,11.68,0.23,1.92,70.77999877929688,1.1775927543640137,1196.199951171875,-0.3307720530359043,-0.23271272727632178,1.5523864462588244,0.0025810871734046614,1.5523864462588244,20.456222152709962
2018-09-24,19.978666305541992,19.898666381835938,2189,1.95,12.2,0.19,1.93,72.08000183105469,1.1751019954681396,1199.300048828125,-0.32529810667059356,-0.22558878200620608,1.4279965668839152,0.0019391058399589323,1.4279965668839152,20.33219992319743
2018-09-25,20.06599998474121,20.0,2190,1.95,12.42,0.21,1.93,72.27999877929688,1.175295352935791,1200.0,-0.3202911607482113,-0.21899871497795015,1.273029282455002,0.004371346808820453,1.273029282455002,20.20904432932536
2018-09-26,20.6386661529541,20.12733268737793,2191,1.95,12.89,0.23,1.93,71.56999969482422,1.1763184070587158,1194.0,-0.3158390406403833,-0.21457586530729572,1.1471801453644765,0.028539129305709343,1.1471801453644765,20.124466514587404
2018-09-27,20.501333236694336,20.860000610351562,2192,1.95,12.41,0.26,2.18,72.12000274658203,1.1748534440994265,1182.300048828125,-0.3127782005660845,-0.21098268880996096,1.0526874070025436,-0.006654156583666082,1.0526874070025436,20.05519987742106
2018-09-28,17.65133285522461,18.017332077026367,2193,1.95,12.12,0.25,2.18,73.25,1.1637378931045532,1191.5,-0.3159227414115897,-0.20239355209076207,1.0479433674396252,-0.13901536785757185,1.0479433674396252,19.89813321431478
2018-10-01,20.713333129882812,20.384666442871094,2194,2.19,12.0,0.21,2.18,75.30000305175781,1.1605371236801147,1187.0999755859375,-0.31201515956349823,-0.19899925726464265,1.0551743606266217,0.17347133498487532,1.0551743606266217,19.9096887588501
2018-10-02,20.06800079345703,20.93000030517578,2195,2.19,12.05,0.22,2.18,75.2300033569336,1.157755732536316,1202.4000244140625,-0.31146031696499,-0.19472134617050538,1.0484622483970052,-0.0311554076004682,1.0484622483970052,19.89319985707601
2018-10-03,19.65333366394043,20.222000122070312,2196,2.19,11.61,0.22,2.18,76.41000366210938,1.1551746129989624,1198.300048828125,-0.3123817716399039,-0.18915401323901268,1.0064069606576453,-0.0206631011122842,1.0064069606576453,19.8329776763916
2018-10-04,18.788667678833008,19.59666633605957,2197,2.19,14.22,0.23,2.18,74.33000183105469,1.147631287574768,1197.199951171875,-0.3166710919341317,-0.18547534216522818,0.9762257963319007,-0.043995894024528526,0.9762257963319007,19.74451103210449
2018-10-05,17.463333129882812,18.309999465942383,2198,2.19,14.82,0.23,2.18,74.33999633789062,1.1518083810806274,1201.199951171875,-0.32415566128168266,-0.1812383483309689,1.0136095091101673,-0.07053903829718033,1.0136095091101673,19.615288798014323
2018-10-08,16.70400047302246,17.634666442871094,2199,2.19,15.69,0.23,2.18,74.29000091552734,1.1522595882415771,1184.4000244140625,-0.3322537862051586,-0.17790618810316983,1.080609004382579,-0.043481542224090175,1.080609004382579,19.45471102396647
2018-10-09,17.520000457763672,17.016666412353516,2200,2.19,15.95,0.21,2.18,74.95999908447266,1.1494120359420776,1187.199951171875,-0.3374483844999397,-0.17447537889926856,1.07936291483851,0.04885057241581614,1.07936291483851,19.32922217051188
2018-10-10,17.125333786010742,17.640666961669922,2201,2.19,22.96,0.2,2.18,73.16999816894531,1.1506949663162231,1189.300048828125,-0.3431869206258047,-0.18520496794857857,1.1150875465077468,-0.02252663592700077,1.1150875465077468,19.207044410705567
2018-10-11,16.815332412719727,17.16866683959961,2202,2.19,24.98,0.22,2.18,70.97000122070312,1.1533360481262207,1223.5,-0.3517922702353714,-0.20249444916416404,1.1758598384050363,-0.01810191714594478,1.1758598384050363,19.089755503336587
2018-10-12,17.25200080871582,17.399999618530273,2203,2.19,21.31,0.21,2.18,71.33999633789062,1.1590440273284912,1218.0999755859375,-0.35660322922266996,-0.20942733010631476,1.2024039513463858,0.025968466473239804,1.2024039513463858,18.99115556081136
2018-10-15,17.305999755859375,17.270666122436523,2204,2.19,21.3,0.18,2.18,71.77999877929688,1.1551345586776731,1226.4000244140625,-0.3610892850277775,-0.2156656558081738,1.221244748114548,0.003130010700919561,1.221244748114548,18.897666676839194
2018-10-16,18.439332962036133,17.713333129882812,2205,2.19,17.62,0.18,2.18,71.91999816894531,1.1583458185195925,1227.300048828125,-0.3617661795942868,-0.21430554393040213,1.2220030081469633,0.06548787831763603,1.2220030081469633,18.870200030008952
2018-10-17,18.118667602539062,18.82666778564453,2206,2.19,17.4,0.18,2.19,69.75,1.1575279235839844,1223.699951171875,-0.36323734130422664,-0.21246619951506127,1.229445892939609,-0.017390290644313078,1.229445892939609,18.850288963317873
2018-10-18,17.5939998626709,17.952667236328125,2207,2.19,20.06,0.2,2.19,68.6500015258789,1.1500862836837769,1226.5,-0.36679555411004994,-0.21596008288134674,1.2505909659151728,-0.028957302566477883,1.2505909659151728,18.81242230733236
2018-10-19,17.333332061767578,17.826000213623047,2208,2.19,19.89,0.22,2.19,69.12000274658203,1.1460003852844238,1225.300048828125,-0.3699026767634386,-0.21944798198762813,1.2587091737345033,-0.014815721435600171,1.2587091737345033,18.805222256978354
2018-10-22,17.39666748046875,17.3786678314209,2209,2.19,19.64,0.19,2.19,69.16999816894531,1.1509466171264648,1221.199951171875,-0.371953878250194,-0.22153499478707825,1.2837017828249333,0.0036539667315824698,1.2837017828249333,18.750666745503743
2018-10-23,19.609333038330078,17.591333389282227,2210,2.19,20.71,0.2,2.2,66.43000030517578,1.1467890739440918,1233.4000244140625,-0.36823824329840826,-0.22010355989624933,1.2929435874725734,0.12718904700256473,1.2929435874725734,18.783333396911623
2018-10-24,19.233333587646484,20.06999969482422,2211,2.19,25.23,0.22,2.2,66.81999969482422,1.147315263748169,1227.800048828125,-0.3669032113042522,-0.2223680717590459,1.2910551456537054,-0.019174515010206283,1.2910551456537054,18.77880007425944
2018-10-25,20.99066734313965,21.148000717163086,2212,2.19,24.22,0.22,2.2,67.33000183105469,1.139925837516785,1229.0999755859375,-0.36032921909044674,-0.2173789608491526,1.35016958768364,0.09136917152114976,1.35016958768364,18.835244560241698
2018-10-26,22.059999465942383,20.549999237060547,2213,2.19,24.16,0.24,2.2,67.58999633789062,1.1377859115600586,1232.5,-0.348870752357729,-0.20704402835191027,1.4664336081087526,0.05094321706509364,1.4664336081087526,18.914577865600585
2018-10-29,22.323333740234375,22.49799919128418,2214,2.19,24.7,0.23,2.2,67.04000091552734,1.1398738622665403,1224.5,-0.33882067722557274,-0.1960285577994483,1.588700968936176,0.011937184073759655,1.588700968936176,19.003488985697427
2018-10-30,21.99333381652832,21.892667770385742,2215,2.19,23.35,0.25,2.2,66.18000030517578,1.137617588043213,1222.5999755859375,-0.33035821169054236,-0.1882642362600571,1.679851039411998,-0.01478273485251358,1.679851039411998,19.103355662027994
2018-10-31,22.488000869750977,22.16933250427246,2216,2.19,21.23,0.27,2.2,65.30999755859375,1.1346358060836792,1212.300048828125,-0.32100898620442264,-0.18097005873929034,1.784826008718185,0.022491681222557736,1.784826008718185,19.188466771443686
2018-11-01,22.95199966430664,22.55066680908203,2217,2.2,19.34,0.31,2.2,63.68999862670898,1.1316697597503662,1236.0,-0.30957920614027434,-0.17459901727897967,1.9095369795841144,0.020633172207841666,1.9095369795841144,19.29057788848877
2018-11-02,23.0939998626709,22.916000366210938,2218,2.2,19.51,0.31,2.19,63.13999938964844,1.140328884124756,1230.9000244140625,-0.29482885832894623,-0.1660784290377893,2.029576916710916,0.006186833410645631,2.029576916710916,19.395711199442545
2018-11-05,22.760000228881836,22.700000762939453,2219,2.2,19.96,0.27,2.2,63.09999847412109,1.1397570371627808,1229.800048828125,-0.2844631667273309,-0.15957461784606805,2.118693764541482,-0.014462615214999586,2.118693764541482,19.48842233022054
2018-11-06,22.737333297729492,22.60466766357422,2220,2.2,19.91,0.28,2.2,62.209999084472656,1.141291856765747,1223.800048828125,-0.2804010724705384,-0.1569119457925081,2.198439837923708,-0.0009959108490508184,2.198439837923708,19.577466773986817
2018-11-07,23.21066665649414,22.889333724975586,2221,2.2,16.36,0.28,2.2,61.66999816894531,1.1438506841659546,1226.199951171875,-0.272410203549948,-0.15655186897944215,2.2895149686069804,0.020817452625894184,2.2895149686069804,19.66320012410482
2018-11-08,23.426666259765625,23.233333587646484,2222,2.2,16.72,0.31,2.2,60.66999816894531,1.1434059143066406,1222.9000244140625,-0.26464591776364815,-0.15609482651798223,2.3866759653907197,0.00930604908804078,2.3866759653907197,19.760711224873862
2018-11-09,23.367332458496094,23.266666412353516,2223,2.2,17.36,0.31,2.19,60.18999862670898,1.1368415355682373,1206.4000244140625,-0.2565370473417259,-0.15418422076650048,2.4400367011354755,-0.0025327462564075365,2.4400367011354755,19.95124454498291
2018-11-12,22.0853328704834,23.224666595458984,2224,2.2,20.45,0.31,2.19,59.93000030517578,1.132502794265747,1201.300048828125,-0.25480528299939076,-0.15254660609873733,2.467515865469383,-0.05486289846261738,2.467515865469383,19.996977869669596
2018-11-13,22.582000732421875,22.21066665649414,2225,2.2,20.02,0.28,2.2,55.68999862670898,1.123342990875244,1199.199951171875,-0.2515568020921669,-0.14985367930484922,2.5122940992964176,0.022488583932654294,2.5122940992964176,20.080777867635092
2018-11-14,22.933332443237305,22.84666633605957,2226,2.2,21.25,0.3,2.2,56.25,1.1311193704605105,1207.9000244140625,-0.24700571038562763,-0.14452771479362156,2.563892337245091,0.015558041777538723,2.563892337245091,20.19011116027832
2018-11-15,23.229333877563477,22.82200050354004,2227,2.2,19.98,0.32,2.2,56.459999084472656,1.131183385848999,1212.800048828125,-0.23781803573980287,-0.13834398777244675,2.608000206767608,0.012907039788430774,2.608000206767608,20.33813336690267
2018-11-16,23.62066650390625,23.012666702270508,2228,2.2,18.14,0.33,2.2,56.459999084472656,1.1324899196624756,1220.800048828125,-0.22907185359524118,-0.13456874194731566,2.6162296917068777,0.016846485069498707,2.6162296917068777,20.54337781270345
2018-11-19,23.564666748046875,23.756000518798828,2229,2.2,20.1,0.31,2.2,56.7599983215332,1.141396164894104,1223.0999755859375,-0.22010938190738627,-0.12778079303299095,2.5684658416351804,-0.0023707949075066903,2.5684658416351804,20.7720666885376
2018-11-20,23.166000366210938,22.78333282470703,2230,2.2,22.48,0.31,2.2,53.43000030517578,1.1455016136169434,1219.0,-0.21200992396056667,-0.1192544799529707,2.528498894519292,-0.01691797240752324,2.528498894519292,20.96026668548584
2018-11-21,22.54599952697754,23.46666717529297,2231,2.2,20.8,0.32,2.2,54.630001068115234,1.1372424364089966,1225.800048828125,-0.2084449601410176,-0.1157365425703058,2.437029548068231,-0.026763395900558984,2.437029548068231,21.140955543518068
2018-11-23,21.722000122070312,22.290000915527344,2232,2.2,21.52,0.33,2.2,50.41999816894531,1.1403158903121948,1221.0,-0.2055163045011008,-0.11293013614717032,2.297362520185751,-0.03654747725516738,2.297362520185751,21.304511133829752
2018-11-26,23.066667556762695,21.666667938232422,2233,2.2,18.9,0.34,2.2,51.630001068115234,1.133735418319702,1220.199951171875,-0.1990196749318548,-0.10970669475285634,2.1862714725811268,0.061903481591741416,2.1862714725811268,21.498333358764647
2018-11-27,22.92799949645996,22.670000076293945,2234,2.2,19.02,0.35,2.2,51.560001373291016,1.1333370208740234,1211.199951171875,-0.1923762155597309,-0.10622601197994735,2.051310994825653,-0.00601162087941387,2.051310994825653,21.685733350118003
2018-11-28,23.191333770751953,23.06599998474121,2235,2.2,18.49,0.36,2.2,50.290000915527344,1.1298797130584717,1221.4000244140625,-0.18448637356700895,-0.10264790665600501,1.9739984559435593,0.011485270415007243,1.9739984559435593,21.844133377075195
2018-11-29,22.744667053222656,23.133333206176758,2236,2.2,18.79,0.42,2.2,51.45000076293945,1.1368545293807983,1224.0999755859375,-0.17825300282240006,-0.09950360470922974,1.8497153914533526,-0.019260070246266525,1.8497153914533526,21.998333358764647
2018-11-30,23.365333557128906,22.788667678833008,2237,2.2,18.07,0.42,2.2,50.93000030517578,1.1392766237258911,1220.199951171875,-0.1728497977154423,-0.0976665174077045,1.6669425183922324,0.027288440954263526,1.6669425183922324,22.190711148579915
2018-12-03,23.89933204650879,24.0,2238,2.27,16.44,0.41,2.19,52.95000076293945,1.1342240571975708,1233.9000244140625,-0.163416917642825,-0.09700308576489518,1.4199368451506393,0.022854306277042546,1.4199368451506393,22.409577814737954
2018-12-04,23.979999542236328,23.73666763305664,2239,2.27,20.74,0.36,2.2,53.25,1.135486125946045,1241.0999755859375,-0.1534520049508927,-0.09044015719766138,1.0885402705426634,0.00337530335871139,1.0885402705426634,22.629022216796876
2018-12-06,24.20400047302246,23.733999252319336,2240,2.27,21.19,0.41,2.2,51.4900016784668,1.13490629196167,1238.0999755859375,-0.1432106958545173,-0.08285553410475616,0.9652766712379902,0.009341156591416766,0.9652766712379902,22.78217779795329
2018-12-07,23.864667892456055,24.600000381469727,2241,2.27,23.23,0.42,2.19,52.61000061035156,1.1374752521514893,1246.800048828125,-0.13513697201448419,-0.07401316566528744,0.716397280377205,-0.014019689883274622,0.716397280377205,22.936555608113608
2018-12-10,24.343332290649414,24.0,2242,2.27,22.64,0.41,2.2,51.0,1.1400948762893677,1243.699951171875,-0.12310446704315842,-0.06336921072582989,0.6617997298305865,0.020057450635827756,0.6617997298305865,23.048311106363933
2018-12-11,24.450666427612305,24.660667419433594,2243,2.27,21.76,0.41,2.19,51.650001525878906,1.1356538534164429,1241.9000244140625,-0.11150446102510082,-0.054588229342396606,0.6823063959522888,0.004409180127082246,0.6823063959522888,23.128000005086264
2018-12-12,24.440000534057617,24.628000259399414,2244,2.27,21.46,0.39,2.19,51.150001525878906,1.1323105096817017,1244.4000244140625,-0.09940393352905565,-0.045983365259303265,0.7052813940856637,-0.00043622097525497505,0.7052813940856637,23.198555564880373
2018-12-13,25.119333267211914,24.676666259765625,2245,2.27,20.65,0.41,2.19,52.58000183105469,1.1373459100723269,1242.699951171875,-0.08181447116794696,-0.034609660843932674,0.7505476605971926,0.027795937737711274,0.7505476605971926,23.302755546569824
2018-12-14,24.380666732788086,25.0,2246,2.27,21.63,0.43,2.19,51.20000076293945,1.1363636255264282,1237.0,-0.06463970862501016,-0.021772208234028666,0.7591963341620758,-0.029406295404663663,0.7591963341620758,23.365844408671062
2018-12-17,23.22800064086914,24.133333206176758,2247,2.27,24.52,0.44,2.2,49.880001068115234,1.1305949687957764,1247.4000244140625,-0.05228671384028468,-0.009903402887651241,0.7556725105827776,-0.04727787408573181,0.7556725105827776,23.375044441223146
2018-12-18,22.468666076660156,23.369333267211914,2248,2.27,25.58,0.45,2.2,46.2400016784668,1.1349835395812988,1249.199951171875,-0.042906658059789465,-0.0008545821922148908,0.7721373893755865,-0.03269048317800338,0.7721373893755865,23.354199981689455
2018-12-19,22.197999954223633,22.50666618347168,2249,2.27,25.58,0.44,2.2,47.20000076293945,1.137539982795715,1252.0999755859375,-0.03310871315820977,0.00871295120833457,0.793570832241122,-0.012046381459097089,0.793570832241122,23.335466639200845
2018-12-20,21.025333404541016,21.803333282470703,2250,2.27,28.38,0.48,2.4,45.880001068115234,1.138952136039734,1263.5999755859375,-0.028311157503195208,0.012122855701253698,0.8933497452785819,-0.052827576903363926,0.8933497452785819,23.278399976094565
2018-12-21,21.31800079345703,21.15999984741211,2251,2.27,30.11,0.48,2.4,45.59000015258789,1.1456853151321411,1253.800048828125,-0.024347715956508625,0.01547786841363777,0.9624557360418335,0.013919750202525005,0.9624557360418335,23.215311113993327
2018-12-24,19.69266700744629,20.899999618530273,2252,2.27,36.07,0.4,2.4,42.52999877929688,1.1372811794281006,1267.5,-0.0262231012427289,0.0050467629591158525,1.1561365870252098,-0.07624231754928879,1.1561365870252098,23.090844472249348
2018-12-26,21.73933219909668,20.0,2253,2.27,30.41,0.4,2.4,46.220001220703125,1.1415525674819946,1269.199951171875,-0.020597994722991345,0.011275889398145014,1.1806587302820803,0.10393032040182759,1.1806587302820803,23.036577796936037
2018-12-27,21.075332641601562,21.32266616821289,2254,2.27,29.96,0.44,2.4,44.61000061035156,1.1361312866210938,1277.300048828125,-0.018750928947807808,0.012296028832534028,1.2223819086157857,-0.030543696163891743,1.2223819086157857,23.002911122639976
2018-12-28,22.257999420166016,21.540000915527344,2255,2.27,28.34,0.45,2.4,45.33000183105469,1.143105387687683,1279.9000244140625,-0.015050057756368725,0.017685392663605495,1.2276489592090984,0.05611616189772173,1.2276489592090984,22.992111078898112
2018-12-31,22.18666648864746,22.519332885742188,2256,2.27,25.42,0.41,2.4,45.40999984741211,1.1439945697784424,1278.300048828125,-0.013103765196974908,0.02049442037666191,1.236419182295001,-0.0032048222381534375,1.236419182295001,22.967222213745117
2019-01-02,20.674667358398438,20.406667709350586,2257,2.4,23.22,0.42,2.4,46.540000915527344,1.14617121219635,1281.0,-0.015498875105986989,0.0189155137367198,1.3038775149052635,-0.06814899980682931,1.3038775149052635,22.882066663106283
2019-01-03,20.02400016784668,20.46666717529297,2258,2.4,25.45,0.44,2.4,47.09000015258789,1.1318106651306152,1291.800048828125,-0.021587464922453198,0.01397277082074698,1.3957400054029943,-0.03147171266518323,1.3957400054029943,22.76217778523763
2019-01-04,21.179332733154297,20.399999618530273,2259,2.4,21.38,0.43,2.4,47.959999084472656,1.1391078233718872,1282.699951171875,-0.020631945739021783,0.014732191492618205,1.4162403364758493,0.0576973909120706,1.4162403364758493,22.682666651407878
2019-01-07,22.33066749572754,21.447999954223633,2260,2.4,21.4,0.39,2.4,48.52000045776367,1.1410444974899292,1286.800048828125,-0.015729513039136556,0.017037739937482515,1.4146206581575023,0.05436123871697496,1.4146206581575023,22.654822222391765
2019-01-08,22.356666564941406,22.797332763671875,2261,2.4,20.47,0.37,2.4,49.77999877929688,1.1479737758636477,1283.199951171875,-0.011389253354513055,0.01835642239664411,1.4155449310900625,0.0011642764023440666,1.4155449310900625,22.648511123657226
2019-01-09,22.568666458129883,22.366666793823242,2262,2.4,19.98,0.4,2.4,52.36000061035156,1.1456066370010376,1289.300048828125,-0.005902278098962105,0.020070982500906942,1.4048354161118928,0.009482625353500751,1.4048354161118928,22.67673333485921
2019-01-10,22.99799919128418,22.293333053588867,2263,2.4,19.5,0.42,2.4,52.59000015258789,1.1554949283599854,1284.699951171875,0.005409268053332037,0.025966320961621766,1.404233988256301,0.019023398389568458,1.404233988256301,22.67444438934326
2019-01-11,23.150667190551758,22.805999755859375,2264,2.4,18.19,0.41,2.4,51.59000015258789,1.151012897491455,1287.0999755859375,0.016608397009644067,0.03012655146396725,1.406207481953579,0.0066383165769237085,1.406207481953579,22.68186664581299
2019-01-14,22.293333053588867,22.825332641601562,2265,2.4,19.07,0.38,2.4,50.5099983215332,1.146013617515564,1289.0999755859375,0.024696442827208023,0.03466427780169629,1.4045454094792782,-0.03703280470952408,1.4045454094792782,22.65193328857422
2019-01-15,22.961999893188477,22.333332061767578,2266,2.4,18.6,0.37,2.4,52.11000061035156,1.1472889184951782,1286.199951171875,0.03595451547353401,0.04002113939373641,1.405600297669761,0.029994027272290946,1.405600297669761,22.65917771657308
2019-01-16,23.06999969482422,22.985332489013672,2267,2.4,19.04,0.4,2.4,52.310001373291016,1.1416828632354736,1291.5999755859375,0.04714683985160221,0.04529181508270655,1.4015122981133497,0.004703414429845898,1.4015122981133497,22.649333254496256
2019-01-17,23.15399932861328,23.08066749572754,2268,2.4,18.06,0.41,2.4,52.06999969482422,1.1398088932037354,1291.0,0.05943129385811641,0.04957306644658697,1.385099752855438,0.0036410765019605495,1.385099752855438,22.624488830566406
2019-01-18,20.150667190551758,21.53333282470703,2269,2.4,17.8,0.4,2.4,53.79999923706055,1.13926362991333,1281.300048828125,0.0623729677998605,0.05378719229542034,1.4315428110629793,-0.1297111611448507,1.4315428110629793,22.496844418843587
2019-01-22,19.92799949645996,20.321332931518555,2270,2.4,20.8,0.4,2.4,52.56999969482422,1.136932134628296,1282.5,0.06406068795083322,0.05577528963170429,1.4681120812175965,-0.011050140026936717,1.4681120812175965,22.35431105295817
2019-01-23,19.172666549682617,19.5,2271,2.4,19.52,0.41,2.4,52.619998931884766,1.1364023685455322,1283.0999755859375,0.0644078370323962,0.059467287804656335,1.5493390598628134,-0.03790309945117787,1.5493390598628134,22.197911008199057
2019-01-24,19.43400001525879,18.868667602539062,2272,2.4,18.89,0.44,2.4,53.130001068115234,1.1388224363327026,1279.0999755859375,0.06634745583762705,0.0645754415469967,1.5739920788929347,0.013630522645296628,1.5739920788929347,22.034266599019368
2019-01-25,19.80266761779785,19.625999450683594,2273,2.4,17.42,0.41,2.4,53.68999862670898,1.1313496828079224,1297.4000244140625,0.07019020146261434,0.07111738293339626,1.5565988230859464,0.018970237843449533,1.5565988230859464,21.879333305358887
2019-01-28,19.7586669921875,19.527332305908203,2274,2.4,18.87,0.38,2.4,51.9900016784668,1.1413049697875977,1302.4000244140625,0.07241459739018995,0.07533571593473529,1.5253796567128772,-0.0022219544588429896,1.5253796567128772,21.723288853963215
2019-01-29,19.83066749572754,19.684667587280273,2275,2.4,19.13,0.37,2.4,53.310001373291016,1.143000841140747,1308.199951171875,0.07308103258603373,0.07805716850743334,1.4214280690672447,0.0036439960027925267,1.4214280690672447,21.546999994913737
2019-01-30,20.584667205810547,20.030000686645508,2276,2.4,17.66,0.37,2.4,54.22999954223633,1.1435366868972778,1309.9000244140625,0.07789366103996889,0.08316650558015198,1.3262518057117367,0.038021902704256094,1.3262518057117367,21.420466677347818
2019-01-31,20.468000411987305,20.066667556762695,2277,2.4,16.57,0.38,2.4,53.790000915527344,1.1487650871276855,1319.699951171875,0.08320664701364305,0.08575739503727368,1.2918239528253792,-0.005667655087972956,1.2918239528253792,21.328466669718424
2019-02-01,20.81399917602539,20.3613338470459,2278,2.4,16.14,0.38,2.4,55.2599983215332,1.1449507474899292,1316.9000244140625,0.09212044044159262,0.09052247250231119,1.2766986339655606,0.01690437546773982,1.2766986339655606,21.27331110636393
2019-02-04,20.859333038330078,20.865333557128906,2279,2.4,15.73,0.36,2.4,54.560001373291016,1.1455278396606443,1314.300048828125,0.09992221912984321,0.09478697486704062,1.2666194040784005,0.002178046704109926,1.2666194040784005,21.22868887583415
2019-02-05,21.42333221435547,20.832666397094727,2280,2.4,15.57,0.37,2.4,53.65999984741211,1.1436283588409424,1314.199951171875,0.10842639673912596,0.09467057278133512,1.2665003261584153,0.027038217137097087,1.2665003261584153,21.241955502827963
2019-02-06,21.148000717163086,21.305999755859375,2281,2.4,15.38,0.37,2.4,54.0099983215332,1.140992522239685,1309.5,0.11339133658945642,0.08728838695959726,1.2665286591628735,-0.012851945460094494,1.2665286591628735,21.236288833618165
2019-02-07,20.500667572021484,20.886667251586914,2282,2.4,16.37,0.33,2.4,52.63999938964844,1.1365960836410522,1309.4000244140625,0.11646368877397034,0.08158539357565464,1.2409028779756601,-0.030609661584522496,1.2409028779756601,21.26322218577067
2019-02-08,20.386667251586914,20.455333709716797,2283,2.4,15.72,0.32,2.4,52.720001220703125,1.1338768005371094,1313.699951171875,0.12221145208414083,0.0732787532005802,1.2475636442935252,-0.005560810155770368,1.2475636442935252,21.21813335418701
2019-02-11,20.856000900268555,20.773332595825195,2284,2.4,15.97,0.29,2.4,52.40999984741211,1.1324259042739868,1307.0,0.12192603460782615,0.07519953282113447,1.2490711124381868,0.02302159754165345,1.2490711124381868,21.210822296142577
2019-02-12,20.78733253479004,21.079999923706055,2285,2.4,15.43,0.31,2.4,53.09999847412109,1.1279042959213257,1309.199951171875,0.12021668630926291,0.07825369292678351,1.2353395310629867,-0.003292499161602569,1.2353395310629867,21.161800066630047
2019-02-13,20.544666290283203,20.823333740234375,2286,2.4,15.65,0.29,2.4,53.900001525878906,1.1334655284881592,1310.800048828125,0.11907228076123405,0.07894652807858042,1.2246953134539007,-0.011673755836671518,1.2246953134539007,21.10706672668457
2019-02-14,20.251333236694336,20.225332260131836,2287,2.4,16.22,0.31,2.4,54.40999984741211,1.12649405002594,1309.800048828125,0.11907954760321467,0.07748148320604194,1.2322647579841992,-0.014277820308407851,1.2322647579841992,21.092955589294434
2019-02-15,20.525333404541016,20.299999237060547,2288,2.4,14.91,0.3,2.4,55.59000015258789,1.1295350790023804,1318.0999755859375,0.11973795259034055,0.07740487489471123,1.2206127347262417,0.013529981687833148,1.2206127347262417,21.109666697184245
2019-02-19,20.375999450683594,20.437332153320312,2289,2.4,14.88,0.23,2.4,56.09000015258789,1.131196141242981,1340.0999755859375,0.12320426205710813,0.07670396292499923,1.2278221649054906,-0.007275592114103446,1.2278221649054906,21.082888921101887
2019-02-20,20.17066764831543,20.29400062561035,2290,2.4,14.02,0.26,2.4,56.91999816894531,1.1343011856079102,1343.300048828125,0.12654465807150875,0.07616657974786362,1.2153975806374988,-0.010077140160173803,1.2153975806374988,21.01088892618815
2019-02-21,19.415332794189453,20.12066650390625,2291,2.4,14.46,0.25,2.4,56.959999084472656,1.1346358060836792,1323.5,0.12731159119690608,0.07561207242227769,1.2217123021933975,-0.03744719150082565,1.2217123021933975,20.912844467163087
2019-02-22,19.6473331451416,19.632667541503906,2292,2.4,13.51,0.24,2.4,57.2599983215332,1.1343011856079102,1329.199951171875,0.12864325843028956,0.0758106638922029,1.2014380324226934,0.011949336815981981,1.2014380324226934,20.815466690063477
2019-02-25,19.917999267578125,19.860666275024414,2293,2.4,14.85,0.22,2.4,55.47999954223633,1.1342240571975708,1325.9000244140625,0.13484615202463826,0.07500934120147701,1.1384492381073659,0.013776227055194656,1.1384492381073659,20.71280002593994
2019-02-26,19.857332229614258,19.481332778930664,2294,2.4,15.17,0.23,2.4,55.5,1.1367511749267578,1325.0999755859375,0.14292822774875813,0.07653507466168254,1.0506652577388456,-0.0030458399535449043,1.0506652577388456,20.603022193908693
2019-02-27,20.982667922973633,20.118667602539062,2295,2.4,14.7,0.23,2.4,56.93999862670898,1.139315485954285,1317.699951171875,0.15670822726987144,0.07830119714195137,1.0041765484260106,0.05667104122280353,1.0041765484260106,20.55933335622152
2019-02-28,21.325332641601562,21.261333465576172,2296,2.4,14.78,0.22,2.4,57.220001220703125,1.1380189657211304,1312.800048828125,0.16990100892199783,0.07596327519380688,0.9090996828260053,0.016330846005180755,0.9090996828260053,20.50477778116862
2019-03-01,19.652666091918945,20.46266746520996,2297,2.41,13.57,0.21,2.4,55.79999923706055,1.1373459100723269,1296.4000244140625,0.17536044334081416,0.07508243124914614,0.7817721542204862,-0.07843566043230532,0.7817721542204862,20.390866661071776
