Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2017-02-24,42.390499114990234,42.38249969482422,1794,0.66,11.47,0.54,0.66,53.9900016784668,1.0584474802017212,1256.9000244140625,0.669392152851595,-0.6046220473573346,0.6115342300844999,-0.0037485340759157992,0.6115342300844999,41.78611679077149
2017-02-27,42.48350143432617,42.247501373291016,1795,0.66,12.09,0.55,0.66,54.04999923706055,1.055275321006775,1257.4000244140625,0.6738516382676426,-0.6018649037026615,0.6215090473477536,0.0021939425408428193,0.6215090473477536,41.8196834564209
2017-02-28,42.246498107910156,42.36750030517578,1796,0.66,12.92,0.53,0.57,54.0099983215332,1.0584250688552856,1252.5999755859375,0.6774714040579867,-0.5985213938556637,0.6240423412155738,-0.005578714522445627,0.6240423412155738,41.84300003051758
2017-03-01,42.837501525878906,42.569000244140625,1797,0.79,12.54,0.47,0.66,53.83000183105469,1.0569148063659668,1248.9000244140625,0.6821191837353733,-0.5948598728737488,0.6430015456494802,0.013989406091343914,0.6430015456494802,41.89181671142578
2017-03-02,42.49250030517578,42.81549835205078,1798,0.79,11.81,0.44,0.66,52.61000061035156,1.0535852909088137,1231.9000244140625,0.6855600401689038,-0.591752656361402,0.646487134146622,-0.00805371948442657,0.646487134146622,41.9265333811442
2017-03-03,42.45399856567383,42.446998596191406,1799,0.79,10.96,0.4,0.66,53.33000183105469,1.0509721040725708,1225.5,0.6879953718176998,-0.5930733966667443,0.6391386049428497,-0.0009060831729231777,0.6391386049428497,41.967716725667316
2017-03-06,42.36349868774414,42.34299850463867,1800,0.79,11.24,0.38,0.66,53.20000076293945,1.062044620513916,1224.5,0.6900231404319528,-0.5937805787251736,0.6340881748925719,-0.002131716233741532,0.6340881748925719,41.99954999287923
2017-03-07,42.557498931884766,42.362998962402344,1801,0.79,11.45,0.36,0.66,53.13999938964844,1.0579211711883545,1215.0999755859375,0.6927018968060772,-0.5939423177059175,0.6410726050171341,0.004579419787080763,0.6410726050171341,42.010749944051106
2017-03-08,42.68199920654297,42.65599822998047,1802,0.79,11.86,0.39,0.66,50.27999877929688,1.0570154190063477,1208.5,0.695748058838111,-0.5930878709902268,0.647288559843235,0.0029254603250410405,0.647288559843235,42.01759986877441
2017-03-09,42.891998291015625,42.68450164794922,1803,0.79,12.3,0.4,0.66,49.27999877929688,1.054741144180298,1202.4000244140625,0.6997005610456208,-0.5898923763895351,0.6458404881284942,0.004920085478106184,0.6458404881284942,42.01658312479655
2017-03-10,43.070499420166016,43.1349983215332,1804,0.79,11.66,0.39,0.66,48.4900016784668,1.0578428506851196,1200.699951171875,0.704051823745785,-0.5865821709320433,0.6568570952077699,0.004161641710868524,0.6568570952077699,42.023966471354164
2017-03-13,43.229000091552734,43.041500091552734,1805,0.79,11.35,0.35,0.66,48.400001525878906,1.0690041780471802,1202.4000244140625,0.7084130188558422,-0.5851210273705693,0.6918456248061158,0.003680028639568178,0.6918456248061158,42.056549835205075
2017-03-14,43.295501708984375,43.1875,1806,0.79,12.3,0.37,0.66,47.720001220703125,1.0651443004608154,1201.9000244140625,0.7126957782045951,-0.5820970185325733,0.7075941138483173,0.0015383565960536139,0.7075941138483173,42.126683171590166
2017-03-15,43.419498443603516,43.39699935913086,1807,0.79,11.63,0.43,0.66,48.86000061035156,1.0612443685531616,1200.0999755859375,0.7171418943211311,-0.5821273079769069,0.7131682616145533,0.002863963454046603,0.7131682616145533,42.20701649983724
2017-03-16,43.5,43.5265007019043,1808,0.79,11.21,0.43,0.91,48.75,1.0737909078598022,1226.5,0.7216514133536375,-0.5832778292450794,0.6968774891961115,0.0018540416007117866,0.6968774891961115,42.298283131917316
2017-03-17,43.618499755859375,43.683998107910156,1809,0.79,11.28,0.43,0.91,48.77999877929688,1.077470064163208,1229.800048828125,0.7262003328845221,-0.5842157169018743,0.6864068139906845,0.0027241323186062427,0.6864068139906845,42.38846651713053
2017-03-20,43.39550018310547,43.4739990234375,1810,0.79,11.34,0.41,0.91,48.220001220703125,1.0742985010147097,1233.5999755859375,0.730242785098457,-0.5859072722668109,0.6585647172032632,-0.005112499833833661,0.6585647172032632,42.46809984842936
2017-03-21,42.50699996948242,43.50299835205078,1811,0.79,12.47,0.4,0.91,47.34000015258789,1.073767900466919,1246.0999755859375,0.7320634908621952,-0.5860145389417521,0.6042152360486195,-0.020474477995968687,0.6042152360486195,42.51563313802083
2017-03-22,42.4900016784668,42.4739990234375,1812,0.79,12.81,0.4,0.91,48.040000915527344,1.081244707107544,1249.300048828125,0.7336980525676394,-0.5859077983802454,0.5705835331797854,-0.00039989392400852086,0.5705835331797854,42.54991658528646
2017-03-23,41.98249816894531,42.06949996948242,1813,0.79,13.12,0.4,0.91,47.70000076293945,1.0790164470672607,1246.9000244140625,0.7341737926335711,-0.5856941292099245,0.5458448006229951,-0.011944068945016761,0.5458448006229951,42.56619987487793
2017-03-24,41.75699996948242,42.099998474121094,1814,0.79,12.96,0.38,0.91,47.970001220703125,1.0783880949020386,1248.199951171875,0.7339579450536186,-0.5856233000678686,0.5305399426828517,-0.005371243001201176,0.5305399426828517,42.574666595458986
2017-03-27,41.925498962402344,41.40449905395508,1815,0.79,12.5,0.38,0.91,47.72999954223633,1.0849517583847046,1255.4000244140625,0.734160745463488,-0.5855927285810445,0.5216190937569299,0.004035227459900481,0.5216190937569299,42.58076655069987
2017-03-28,42.03150177001953,41.984500885009766,1816,0.79,11.53,0.38,0.91,48.369998931884766,1.0860947370529177,1255.300048828125,0.7345752833763978,-0.5868803712882263,0.5183387299442926,0.00252836126559286,0.5183387299442926,42.583549880981444
2017-03-29,42.493499755859375,42.13750076293945,1817,0.79,11.42,0.38,0.91,49.5099983215332,1.0817711353302002,1253.4000244140625,0.7360552335292232,-0.5880184055334582,0.5069460051749962,0.010991707799729022,0.5069460051749962,42.59994990030925
2017-03-30,42.4739990234375,42.5989990234375,1818,0.79,11.54,0.38,0.91,50.34999847412109,1.0759629011154177,1245.0,0.7378683862364475,-0.589920844268212,0.4884067725758581,-0.00045891095188477227,0.4884067725758581,42.62021649678548
2017-03-31,42.38999938964844,42.34149932861328,1819,0.79,12.37,0.4,0.82,50.59999847412109,1.0687072277069092,1247.300048828125,0.7395566210491635,-0.590707431317088,0.4808828207237669,-0.001977671886810306,0.4808828207237669,42.62959976196289
2017-04-03,42.837501525878906,42.4375,1820,0.9,12.38,0.37,0.91,50.2400016784668,1.0668829679489136,1250.800048828125,0.7406280892214958,-0.5910608831853285,0.47884519010827414,0.010556785625709386,0.47884519010827414,42.646599833170576
2017-04-04,42.628501892089844,42.400001525878906,1821,0.9,11.79,0.37,0.91,51.02999877929688,1.067008137702942,1255.0,0.7413041098407033,-0.5930478491908686,0.4776156152040086,-0.0048788941078368175,0.4776156152040086,42.65209986368815
2017-04-05,42.445499420166016,42.73550033569336,1822,0.9,12.89,0.36,0.91,51.150001525878906,1.0680338144302368,1245.4000244140625,0.7412828575549245,-0.592565886260664,0.47888140029172704,-0.0042929604326017445,0.47888140029172704,42.64801648457845
2017-04-06,42.255001068115234,42.474998474121094,1823,0.9,12.39,0.38,0.91,51.70000076293945,1.0672472715377808,1250.300048828125,0.7405382916654882,-0.5922293215382908,0.48396521000141307,-0.0044880695162765605,0.48396521000141307,42.638183212280275
2017-04-07,42.10499954223633,42.25,1824,0.9,12.87,0.35,0.91,52.2400016784668,1.0644639730453491,1254.300048828125,0.7397146902358345,-0.5920106714173351,0.4917480369685187,-0.003549911775818093,0.4917480369685187,42.62866655985514
2017-04-10,42.084999084472656,42.07699966430664,1825,0.9,14.05,0.35,0.91,53.08000183105469,1.0582010746002195,1251.0999755859375,0.7386823355662435,-0.5888107933299613,0.5010979587406372,-0.0004750138458879949,0.5010979587406372,42.61538314819336
2017-04-11,41.99399948120117,42.084999084472656,1826,0.9,15.07,0.35,0.91,53.400001525878906,1.0597598552703855,1271.199951171875,0.7374497559089729,-0.5837828756622011,0.5095566723180178,-0.0021622812225522425,0.5095566723180178,42.60696652730306
2017-04-12,42.073001861572266,41.92300033569336,1827,0.9,15.77,0.36,0.91,53.11000061035156,1.0611318349838257,1275.300048828125,0.736520956291406,-0.576513377668432,0.5166964677664334,0.0018812778336689817,0.5166964677664334,42.58148320515951
2017-04-13,42.00899887084961,42.051998138427734,1828,0.9,15.96,0.36,0.91,53.18000030517578,1.0670650005340576,1285.9000244140625,0.7356713718072979,-0.5696981712834185,0.5270055242869899,-0.0015212366099580654,0.5270055242869899,42.56536649068197
2017-04-17,42.756500244140625,42.069000244140625,1829,0.9,14.66,0.36,0.91,52.650001525878906,1.0610530376434326,1289.4000244140625,0.7372662621902325,-0.5651692513962218,0.5276946906952018,0.017793839257848054,0.5276946906952018,42.57544987996419
2017-04-18,42.699501037597656,42.62699890136719,1830,0.9,14.42,0.35,0.91,52.40999984741211,1.0644525289535522,1291.699951171875,0.7388499783624719,-0.5614662455338285,0.5266056248713779,-0.0013331120699192622,0.5266056248713779,42.58664995829265
2017-04-19,42.82550048828125,42.86949920654297,1831,0.9,14.93,0.36,0.91,50.43999862670898,1.0728693008422852,1281.4000244140625,0.740952796101048,-0.5562488368298308,0.5283643163325473,0.002950841289050432,0.5283643163325473,42.59558334350586
2017-04-20,43.00400161743164,42.98699951171875,1832,0.9,14.15,0.37,0.91,50.27000045776367,1.0715012550354004,1281.9000244140625,0.7438756954659016,-0.5528105032945893,0.5334267319510084,0.004168103749289109,0.5334267319510084,42.60631675720215
2017-04-21,42.9474983215332,43.03099822998047,1833,0.9,14.63,0.38,0.91,49.619998931884766,1.0714898109436035,1287.4000244140625,0.7459697085729184,-0.5486478721690636,0.5345467470413605,-0.0013139078637633972,0.5345467470413605,42.608166758219404
2017-04-24,43.94649887084961,43.422000885009766,1834,0.9,10.84,0.37,0.91,49.22999954223633,1.087393879890442,1275.800048828125,0.749826160429053,-0.5523634697700223,0.5824522683974056,0.0232609718460719,0.5824522683974056,42.637366739908856
2017-04-25,44.44200134277344,44.112998962402344,1835,0.9,10.76,0.36,0.91,49.560001373291016,1.0864840745925903,1265.5999755859375,0.7544808715354324,-0.5557766706383188,0.6616567241152471,0.01127512963842725,0.6616567241152471,42.67780011494954
2017-04-26,44.457000732421875,44.56949996948242,1836,0.9,10.85,0.35,0.91,49.619998931884766,1.0928245782852173,1262.0999755859375,0.7579539876113943,-0.5613477502358791,0.7295470782395157,0.00033750481965810764,0.7295470782395157,42.71651674906413
2017-04-27,44.571998596191406,44.5,1837,0.9,10.36,0.37,0.91,48.970001220703125,1.090893268585205,1263.699951171875,0.7613953531271974,-0.5660546824725569,0.7952289551849283,0.0025867211434635884,0.7952289551849283,42.75493342081706
2017-04-28,46.22600173950195,46.45000076293945,1838,0.9,10.82,0.38,0.83,49.33000183105469,1.0864251852035522,1266.0999755859375,0.7659576541334672,-0.5701622380856403,1.0100319534015891,0.037108570299826615,1.0100319534015891,42.84580014546712
2017-05-01,46.64099884033203,46.20750045776367,1839,0.91,10.11,0.38,0.91,48.84000015258789,1.0907504558563232,1253.300048828125,0.7706783972780508,-0.5769249773540069,1.2189130773648087,0.008977568580746276,1.2189130773648087,42.946550114949545
2017-05-02,46.85449981689453,46.66350173950195,1840,0.91,10.59,0.36,0.91,47.65999984741211,1.090893268585205,1255.0999755859375,0.7757619916627561,-0.5792157329913779,1.4112652150444662,0.004577538686368676,1.4112652150444662,43.06185010274251
2017-05-03,47.42250061035156,46.8025016784668,1841,0.91,10.68,0.33,0.91,47.81999969482422,1.0935654640197754,1246.4000244140625,0.7803891537878824,-0.5795194154416348,1.615233782617543,0.012122651947555907,1.615233782617543,43.22570012410482
2017-05-04,47.736000061035156,47.51449966430664,1842,0.91,10.46,0.34,0.91,45.52000045776367,1.0888975858688354,1226.5,0.7844243961056354,-0.5823880525959517,1.8055912046717975,0.0066107743507553,1.8055912046717975,43.400566736857094
2017-05-05,47.513999938964844,47.83599853515625,1843,0.91,10.57,0.3,0.91,46.220001220703125,1.098152995109558,1224.800048828125,0.7885725899056714,-0.5831815192736612,1.9336772680934757,-0.004650580731239806,1.9336772680934757,43.58495012919108
2017-05-08,47.93450164794922,47.372501373291016,1844,0.91,9.77,0.28,0.91,46.43000030517578,1.0965152978897097,1225.300048828125,0.7922389666852988,-0.5855511918709043,2.0572770023326075,0.008850059130457222,2.0572770023326075,43.79086685180664
2017-05-09,47.83549880981445,48.06650161743164,1845,0.91,9.96,0.28,0.91,45.880001068115234,1.0927767753601074,1214.300048828125,0.7956683258448339,-0.5874597032942585,2.1532209364874584,-0.002065377436525462,2.1532209364874584,43.98786684672038
2017-05-10,47.742000579833984,47.81100082397461,1846,0.91,10.21,0.29,0.91,47.33000183105469,1.0886842012405396,1217.300048828125,0.7987019594380069,-0.5904930199664258,2.225507413582276,-0.0019545783425861663,2.225507413582276,44.17821680704753
2017-05-11,47.794498443603516,47.56449890136719,1847,0.91,10.6,0.31,0.91,47.83000183105469,1.087074637413025,1222.699951171875,0.8015032364395823,-0.5922849466477442,2.2964451485259274,0.0010996159174716524,2.2964451485259274,44.35491676330567
2017-05-12,47.75699996948242,47.89250183105469,1848,0.91,10.4,0.32,0.91,47.84000015258789,1.086495876312256,1226.199951171875,0.8040888017940864,-0.5960517203789141,2.349190111725683,-0.0007845772074653867,2.349190111725683,44.5310167948405
2017-05-15,47.96099853515625,47.76449966430664,1849,0.91,10.42,0.29,0.91,48.84999847412109,1.0927289724349976,1228.5999755859375,0.8065549981732447,-0.5980181312049692,2.3938744823257783,0.0042715950709673045,2.3938744823257783,44.71671676635742
2017-05-16,48.230499267578125,48.1775016784668,1850,0.91,10.65,0.29,0.91,48.65999984741211,1.0981770753860474,1235.0,0.8088230496121556,-0.5995438558304838,2.4497301244832728,0.005619164334627502,2.4497301244832728,44.89648335774739
2017-05-17,47.10850143432617,47.98500061035156,1851,0.91,15.59,0.29,0.91,49.06999969482422,1.1093976497650146,1257.5,0.8113587770805454,-0.5828581600817552,2.4432484287081104,-0.023263243182021,2.4432484287081104,45.04581667582194
2017-05-18,47.525001525878906,47.15999984741211,1852,0.91,14.66,0.26,0.91,49.34999847412109,1.115635633468628,1251.699951171875,0.8136383754868379,-0.570023899827907,2.4328150759296503,0.008841293585476917,2.4328150759296503,45.21513341267904
2017-05-19,47.73249816894531,47.64099884033203,1853,0.91,12.04,0.29,0.91,50.33000183105469,1.1113580465316772,1252.699951171875,0.8159465147269457,-0.5659681500110778,2.4084172029861755,0.004366052317818836,2.4084172029861755,45.39771664937337
2017-05-22,48.20349884033203,47.849998474121094,1854,0.91,10.93,0.27,0.91,50.72999954223633,1.120485782623291,1260.699951171875,0.8179449384271809,-0.5646901790581194,2.3780927878279385,0.009867505147533873,2.3780927878279385,45.600999959309895
2017-05-23,48.52750015258789,48.49800109863281,1855,0.91,10.72,0.28,0.91,51.470001220703125,1.123885989189148,1254.800048828125,0.8198529939362493,-0.563213255422267,2.3402258055927385,0.006721531010208892,2.3402258055927385,45.81574999491374
2017-05-24,48.88050079345703,48.76300048828125,1856,0.91,10.02,0.28,0.91,51.36000061035156,1.11793053150177,1252.4000244140625,0.8213207314915435,-0.5657265145749018,2.289625564963937,0.007274239137791572,2.289625564963937,46.0453000386556
2017-05-25,49.59299850463867,48.95000076293945,1857,0.91,9.99,0.28,0.91,48.900001525878906,1.123090744018555,1255.800048828125,0.822287391114179,-0.566874591833661,2.251062366450522,0.014576317746667122,2.251062366450522,46.29596659342448
2017-05-26,49.66350173950195,49.599998474121094,1858,0.91,9.81,0.28,0.91,49.79999923706055,1.121076226234436,1267.5999755859375,0.8229335670486996,-0.5707552478194783,2.1811126954602624,0.0014216368638546584,2.1811126954602624,46.551116689046225
2017-05-30,49.80849838256836,49.625,1859,0.91,10.38,0.28,0.91,49.65999984741211,1.1129041910171509,1262.0999755859375,0.8234402976384956,-0.5732464852961121,2.137627248834551,0.002919581543543881,2.137627248834551,46.78618329366048
2017-05-31,49.35449981689453,49.81050109863281,1860,0.91,10.41,0.25,0.83,48.31999969482422,1.117168664932251,1272.0,0.8243211460961913,-0.5768295354427968,2.042083410464958,-0.009114881604877167,2.042083410464958,47.00801658630371
2017-06-01,49.41450119018555,49.54800033569336,1861,1.04,9.89,0.26,0.91,48.36000061035156,1.124353528022766,1267.0,0.8278299929053294,-0.5820615254872844,1.927868198210197,0.001215722447063916,1.927868198210197,47.22764994303385
2017-06-02,49.805999755859375,49.429500579833984,1862,1.04,9.75,0.26,0.91,47.65999984741211,1.1215791702270508,1276.800048828125,0.8311663637919232,-0.5857590560107011,1.8104109001130821,0.007922746486239696,1.8104109001130821,47.45438321431478
2017-06-05,50.194000244140625,49.894500732421875,1863,1.04,10.07,0.27,0.91,47.400001525878906,1.128082513809204,1279.300048828125,0.8343442059979566,-0.588160270679917,1.6660208449633256,0.007790235919029165,1.6660208449633256,47.69593327840169
2017-06-06,49.83399963378906,50.16550064086914,1864,1.04,10.45,0.26,0.91,48.18999862670898,1.1256824731826782,1294.4000244140625,0.8373661902354318,-0.5904850090549021,1.5519818854342737,-0.007172184097711698,1.5519818854342737,47.89218330383301
2017-06-07,50.07500076293945,49.954498291015625,1865,1.04,10.39,0.24,0.91,45.720001220703125,1.1271415948867798,1290.0999755859375,0.8402503312361359,-0.5934168929147857,1.4580813147059053,0.004836078398712029,1.4580813147059053,48.079949951171876
2017-06-08,50.2140007019043,50.21149826049805,1866,1.04,10.16,0.24,0.91,45.63999938964844,1.125517725944519,1276.300048828125,0.8430238805373306,-0.5968423800648919,1.3387806568216425,0.0027758349844642094,1.3387806568216425,48.271849950154625
2017-06-09,48.50600051879883,50.27450180053711,1867,1.04,10.7,0.25,0.91,45.83000183105469,1.118480563163757,1268.5,0.8454159735490485,-0.5988029478889955,1.1421051822918296,-0.03401442146075995,1.1421051822918296,48.40298334757487
2017-06-12,48.09049987792969,47.93600082397461,1868,1.04,11.46,0.27,0.91,46.08000183105469,1.1201971769332886,1266.0999755859375,0.847437423156783,-0.5987557457236184,1.067873196146965,-0.008565963724593395,1.067873196146965,48.46513328552246
2017-06-13,48.525001525878906,48.60200119018555,1869,1.04,10.42,0.26,0.91,46.459999084472656,1.1196202039718628,1265.800048828125,0.8495432381413518,-0.6002019331041155,1.010770343355336,0.00903508279290377,1.010770343355336,48.52793337504069
2017-06-14,48.39649963378906,48.775001525878906,1870,1.04,10.64,0.26,0.91,44.72999954223633,1.1208877563476562,1272.800048828125,0.8515642257040604,-0.5985615645268211,0.9607052024931776,-0.0026481584348083675,0.9607052024931776,48.57933336893718
2017-06-15,48.00899887084961,47.4010009765625,1871,1.04,10.9,0.27,1.16,44.459999084472656,1.1215791702270508,1252.199951171875,0.8533497081673661,-0.5961883672655454,0.9421405103898675,-0.008006793174540117,0.9421405103898675,48.598883310953774
2017-06-16,47.930999755859375,47.89550018310547,1872,1.04,10.38,0.26,1.16,44.7400016784668,1.1146905422210691,1254.0,0.855010195266658,-0.5948317084414755,0.9366386515244273,-0.001624676973582817,0.9366386515244273,48.60538330078125
2017-06-19,48.76100158691406,48.48249816894531,1873,1.04,10.37,0.27,1.16,44.20000076293945,1.120824933052063,1244.199951171875,0.856898536442133,-0.5930471152546908,0.9139292317836661,0.017316597510637743,0.9139292317836661,48.646950022379556
2017-06-20,48.449501037597656,48.765499114990234,1874,1.04,10.86,0.29,1.16,43.22999954223633,1.1144545078277588,1241.0,0.8587342190494289,-0.5891386026408931,0.9048774956815565,-0.00638831318428057,0.9048774956815565,48.66411666870117
2017-06-21,48.929500579833984,48.53950119018555,1875,1.04,10.75,0.32,1.16,42.52999877929688,1.1136974096298218,1243.4000244140625,0.8610944050722911,-0.5833211603867914,0.892289221422419,0.009907213324319653,0.892289221422419,48.700583394368486
2017-06-22,48.83100128173828,48.84349822998047,1876,1.04,10.48,0.36,1.16,42.7400016784668,1.1167196035385132,1247.5999755859375,0.8633143474952821,-0.5788600373047131,0.873909540165955,-0.002013086112231832,0.873909540165955,48.7368834177653
2017-06-23,49.304500579833984,48.775001525878906,1877,1.04,10.02,0.34,1.16,43.0099983215332,1.1149640083312988,1256.199951171875,0.8654365588333641,-0.5754165582593613,0.8611522934350999,0.00969669442909371,0.8611522934350999,48.78721682230631
2017-06-26,48.60449981689453,49.5,1878,1.04,9.9,0.31,1.16,43.380001068115234,1.1198835372924805,1246.300048828125,0.8673631722388768,-0.5718548745175253,0.8398278102664852,-0.01419750235185957,0.8398278102664852,48.81546681722005
2017-06-27,47.40449905395508,48.08000183105469,1879,1.04,11.06,0.31,1.16,44.2400016784668,1.118355631828308,1246.4000244140625,0.8686739516957193,-0.5674796776207818,0.8651171478213183,-0.024689087789405484,0.8651171478213183,48.79691683451335
2017-06-28,48.050498962402344,47.53300094604492,1880,1.04,10.03,0.3,1.16,44.7400016784668,1.1339154243469238,1248.0,0.8713365572894773,-0.5637969628622285,0.8697925531549834,0.013627396583433926,0.8697925531549834,48.79091682434082
2017-06-29,46.89099884033203,47.567501068115234,1881,1.04,11.44,0.28,1.16,44.93000030517578,1.1382650136947632,1244.199951171875,0.8736496558175809,-0.5537661785851049,0.8850720478948905,-0.024130865383470312,0.8850720478948905,48.78366673787435
2017-06-30,46.48400115966797,47.199501037597656,1882,1.04,11.18,0.29,1.06,46.040000915527344,1.144164800643921,1240.699951171875,0.8752411514875919,-0.5445714340367027,0.9538546896357896,-0.008679654746744148,0.9538546896357896,48.748966725667316
2017-07-03,45.972999572753906,46.6609992980957,1883,1.15,11.22,0.26,1.16,47.06999969482422,1.1423088312149048,1217.9000244140625,0.8751320951162707,-0.5383168986072688,1.0660095602887232,-0.010993063724416108,1.0660095602887232,48.69031677246094
2017-07-05,46.612998962402344,46.209999084472656,1884,1.15,11.07,0.27,1.16,45.130001068115234,1.1360150575637815,1220.4000244140625,0.8756406092090684,-0.5346304274622856,1.1287596134808278,0.013921201479046852,1.1287596134808278,48.63730010986328
2017-07-06,46.384498596191406,46.25,1885,1.15,12.54,0.28,1.16,45.52000045776367,1.134687423706055,1222.199951171875,0.8758589843981801,-0.5299684571139781,1.201419081314205,-0.004902073912799398,1.201419081314205,48.565866724650064
2017-07-07,47.04050064086914,46.54949951171875,1886,1.15,11.19,0.28,1.16,44.22999954223633,1.1424784660339355,1208.5999755859375,0.8771276315758615,-0.5259086434955214,1.2313956225759124,0.014142699921986468,1.2313956225759124,48.50453338623047
2017-07-10,47.54999923706055,47.09749984741211,1887,1.15,11.11,0.27,1.16,44.400001525878906,1.140380859375,1212.0999755859375,0.8787649069273629,-0.5234911438610615,1.2256028935458434,0.010831062366473798,1.2256028935458434,48.43643341064453
2017-07-12,48.382999420166016,48.042999267578125,1888,1.15,10.3,0.27,1.16,45.4900016784668,1.1473942995071411,1218.0999755859375,0.8811037367809886,-0.5235116995078738,1.2034930973928715,0.017518405814320737,1.2034930973928715,48.39375
2017-07-13,48.442501068115234,48.540000915527344,1889,1.15,9.9,0.27,1.16,46.08000183105469,1.1418914794921875,1216.300048828125,0.8830517761929925,-0.5290730933536567,1.1735907002632784,0.0012298048624992397,1.1735907002632784,48.3482167561849
2017-07-14,48.84550094604492,48.70000076293945,1890,1.15,9.51,0.28,1.16,46.540000915527344,1.140393853187561,1226.5999755859375,0.8848624703245067,-0.5342286802032148,1.1621648763197123,0.008319138546604599,1.1621648763197123,48.33125012715657
2017-07-17,48.79800033569336,48.816001892089844,1891,1.15,9.82,0.26,1.16,46.02000045776367,1.147539138793945,1232.800048828125,0.8864659270345664,-0.5383699063223788,1.1477105031815058,-0.0009724664387009696,1.1477105031815058,48.3107000986735
2017-07-18,49.34749984741211,48.667999267578125,1892,1.15,9.89,0.26,1.16,46.400001525878906,1.1474337577819824,1241.0999755859375,0.8882810951517969,-0.543972833313632,1.1300284986176015,0.011260697322402757,1.1300284986176015,48.295416768391924
2017-07-19,49.63850021362305,49.5004997253418,1893,1.15,9.79,0.22,1.16,47.119998931884766,1.1549744606018066,1241.199951171875,0.8899327617397877,-0.5502056996539572,1.1020503734020908,0.005896962705521869,1.1020503734020908,48.276900100708005
2017-07-20,49.609500885009766,49.849998474121094,1894,1.15,9.58,0.18,1.16,46.790000915527344,1.1528440713882446,1244.800048828125,0.8915267972504167,-0.557329413629566,1.091827345905566,-0.000584210411041397,1.091827345905566,48.26941680908203
2017-07-21,49.69200134277344,49.45000076293945,1895,1.15,9.36,0.17,1.16,45.77000045776367,1.1628718376159668,1254.300048828125,0.8927764673256349,-0.564715159990412,1.0720467914275158,0.0016629971334503058,1.0720467914275158,48.25665016174317
2017-07-24,49.91550064086914,49.70500183105469,1896,1.15,9.43,0.16,1.16,46.34000015258789,1.1681697368621826,1253.9000244140625,0.8939823308466847,-0.5731742252693326,1.0544951245959744,0.004497691621514921,1.0544951245959744,48.24670015970866
2017-07-25,48.451499938964844,48.53499984741211,1897,1.15,9.43,0.16,1.16,47.88999938964844,1.1638869047164917,1251.699951171875,0.8947416317717825,-0.5812690904369062,1.0540798623316916,-0.029329580653461806,1.0540798623316916,48.24488347371419
2017-07-26,48.265499114990234,48.638999938964844,1898,1.15,9.6,0.2,1.16,48.75,1.164456129074097,1249.0,0.8954032097613696,-0.5863454432138533,1.0536801879293194,-0.0038389074478378804,1.0536801879293194,48.25071678161621
2017-07-27,47.6254997253418,48.45899963378906,1899,1.15,10.11,0.22,1.16,49.040000915527344,1.1728004217147827,1259.5999755859375,0.8956220267827688,-0.592043211937146,1.0583935508317297,-0.013259976616499247,1.0583935508317297,48.220733388264975
2017-07-28,47.916500091552734,47.39950180053711,1900,1.15,10.29,0.25,1.16,49.709999084472656,1.1688660383224487,1268.4000244140625,0.896023048411213,-0.5953431845459789,1.059272595003449,0.006110179796309678,1.059272595003449,48.20473340352376
2017-07-31,47.275001525878906,48.0,1901,1.15,10.26,0.26,1.07,50.16999816894531,1.1747292280197144,1266.5999755859375,0.895974437084907,-0.5980907357072468,1.0723455670317799,-0.0133878426940226,1.0723455670317799,48.180266825358075
2017-08-01,47.327999114990234,47.390499114990234,1902,1.16,10.09,0.25,1.16,49.15999984741211,1.182410478591919,1272.5999755859375,0.8958803644625709,-0.6014106933560543,1.082779489941237,0.0011210489138180346,1.082779489941237,48.16016680399577
2017-08-02,47.38199996948242,47.41849899291992,1903,1.16,10.28,0.25,1.16,49.59000015258789,1.1811256408691406,1271.800048828125,0.8958079968436171,-0.6045894605305427,1.0856602042746957,0.0011409917068538888,1.0856602042746957,48.114200083414715
2017-08-03,47.01499938964844,47.45500183105469,1904,1.16,10.44,0.25,1.16,49.02999877929688,1.1851149797439575,1267.800048828125,0.8956214524070826,-0.6082618854251934,1.1018527745167155,-0.0077455696270811725,1.1018527745167155,48.066383361816406
2017-08-04,47.28950119018555,47.1974983215332,1905,1.16,10.03,0.25,1.16,49.58000183105469,1.1884952783584597,1258.300048828125,0.8958187949974967,-0.611082668832545,1.0982309893729434,0.005838600533887295,1.0982309893729434,48.01171671549479
2017-08-07,47.287498474121094,47.375999450683594,1906,1.16,9.93,0.3,1.16,49.38999938964844,1.1778424978256226,1258.199951171875,0.8959881899340911,-0.6127877297358328,1.0946748749144906,-4.235012030262553e-05,1.0946748749144906,47.96026662190755
2017-08-08,47.20949935913086,47.214500427246094,1907,1.16,10.96,0.27,1.16,49.16999816894531,1.1800941228866575,1256.4000244140625,0.8960653715876216,-0.6137403597051764,1.0725648427740415,-0.0016494658737957746,1.0725648427740415,47.89043324788411
2017-08-09,47.00400161743164,46.92250061035156,1908,1.16,11.11,0.27,1.16,49.560001373291016,1.1754610538482666,1273.0,0.8959420851729937,-0.6151828792653764,1.0756224886451704,-0.0043528896618022506,1.0756224886451704,47.83708330790202
